iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
33883	847075	35.643	1488
33884	847100	35.644	1488
33885	847125	35.645	1488
33886	847150	35.646	1488
33887	847175	35.647	1488
33888	847200	35.648	1488
33889	847225	35.649	1488
33890	847250	35.65	1488
33891	847275	35.651	1488
33892	847300	35.652	1488
33893	847325	35.653	1488
33894	847350	35.654	1488
33895	847375	35.655	1488
33896	847400	35.656	1488
33897	847425	35.657	1488
33898	847450	35.658	1488
33899	847475	35.659	1488
33900	847500	35.66	1488
33901	847525	35.661	1488
33902	847550	35.662	1488
33903	847575	35.663	1488
33904	847600	35.664	1488
33905	847625	35.665	1488
33906	847650	35.666	1488
33907	847675	35.667	1488
33908	847700	35.668	1488
33909	847725	35.669	1488
33910	847750	35.67	1488
33911	847775	35.671	1488
33912	847800	35.672	1488
33913	847825	35.673	1488
33914	847850	35.674	1488
33915	847875	35.675	1488
33916	847900	35.676	1488
33917	847925	35.677	1488
33918	847950	35.678	1488
33919	847975	35.679	1488
33920	848000	35.68	1488
33921	848025	35.681	1488
33922	848050	35.682	1488
33923	848075	35.683	1488
33924	848100	35.684	1488
33925	848125	35.685	1488
33926	848150	35.686	1488
33927	848175	35.687	1488
33928	848200	35.689	1488
33929	848225	35.69	1488
33930	848250	35.691	1488
33931	848275	35.692	1488
33932	848300	35.693	1488
33933	848325	35.694	1488
33934	848350	35.695	1488
33935	848375	35.696	1488
33936	848400	35.697	1488
33937	848425	35.698	1488
33938	848450	35.699	1488
33939	848475	35.7	1488
33940	848500	35.701	1488
33941	848525	35.702	1488
33942	848550	35.703	1488
33943	848575	35.704	1488
33944	848600	35.705	1488
33945	848625	35.706	1488
33946	848650	35.707	1488
33947	848675	35.708	1488
33948	848700	35.709	1488
33949	848725	35.71	1488
33950	848750	35.711	1488
33951	848775	35.713	1488
33952	848800	35.714	1488
33953	848825	35.715	1488
33954	848850	35.716	1488
33955	848875	35.717	1488
33956	848900	35.718	1488
33957	848925	35.719	1488
33958	848950	35.72	1488
33959	848975	35.721	1488
33960	849000	35.722	1488
33961	849025	35.723	1488
33962	849050	35.724	1488
33963	849075	35.725	1488
33964	849100	35.726	1488
33965	849125	35.727	1488
33966	849150	35.728	1488
33967	849175	35.73	1488
33968	849200	35.731	1488
33969	849225	35.732	1488
33970	849250	35.734	1488
33971	849275	35.735	1488
33972	849300	35.736	1488
33973	849325	35.737	1488
33974	849350	35.738	1488
33975	849375	35.739	1488
33976	849400	35.74	1488
33977	849425	35.741	1488
33978	849450	35.742	1488
33979	849475	35.743	1488
33980	849500	35.744	1488
33981	849525	35.745	1488
33982	849550	35.746	1488
33983	849575	35.747	1488
33984	849600	35.748	1488
33985	849625	35.749	1488
33986	849650	35.75	1488
33987	849675	35.751	1488
33988	849700	35.752	1488
33989	849725	35.753	1488
33990	849750	35.754	1488
33991	849775	35.755	1488
33992	849800	35.756	1488
33993	849825	35.757	1488
33994	849850	35.758	1488
33995	849875	35.759	1488
33996	849900	35.76	1488
33997	849925	35.761	1488
33998	849950	35.762	1488
33999	849975	35.763	1488
34000	850000	35.764	1488
34001	850025	35.765	1488
34002	850050	35.766	1488
34003	850075	35.767	1488
34004	850100	35.768	1488
34005	850125	35.769	1488
34006	850150	35.77	1488
34007	850175	35.771	1488
34008	850200	35.772	1488
34009	850225	35.773	1488
34010	850250	35.774	1488
34011	850275	35.775	1488
34012	850300	35.777	1488
34013	850325	35.778	1488
34014	850350	35.779	1488
34015	850375	35.781	1488
34016	850400	35.782	1488
34017	850425	35.783	1488
34018	850450	35.783	1488
34019	850475	35.784	1488
34020	850500	35.785	1488
34021	850525	35.786	1488
34022	850550	35.787	1488
34023	850575	35.788	1488
34024	850600	35.789	1488
34025	850625	35.79	1488
34026	850650	35.791	1488
34027	850675	35.792	1488
34028	850700	35.793	1488
34029	850725	35.794	1488
34030	850750	35.795	1488
34031	850775	35.796	1488
34032	850800	35.797	1488
34033	850825	35.798	1488
34034	850850	35.799	1488
34035	850875	35.8	1488
34036	850900	35.801	1488
34037	850925	35.802	1488
34038	850950	35.803	1488
34039	850975	35.804	1488
34040	851000	35.805	1488
34041	851025	35.806	1488
34042	851050	35.807	1488
34043	851075	35.808	1488
34044	851100	35.809	1488
34045	851125	35.81	1488
34046	851150	35.811	1488
34047	851175	35.812	1488
34048	851200	35.813	1488
34049	851225	35.814	1488
34050	851250	35.815	1488
34051	851275	35.816	1488
34052	851300	35.817	1488
34053	851325	35.818	1488
34054	851350	35.819	1488
34055	851375	35.82	1488
34056	851400	35.821	1488
34057	851425	35.822	1488
34058	851450	35.823	1488
34059	851475	35.824	1488
34060	851500	35.825	1488
34061	851525	35.826	1488
34062	851550	35.827	1488
34063	851575	35.828	1488
34064	851600	35.829	1488
34065	851625	35.83	1488
34066	851650	35.831	1488
34067	851675	35.832	1488
34068	851700	35.833	1488
34069	851725	35.834	1488
34070	851750	35.835	1488
34071	851775	35.836	1488
34072	851800	35.838	1488
34073	851825	35.839	1488
34074	851850	35.84	1488
34075	851875	35.841	1488
34076	851900	35.842	1488
34077	851925	35.843	1488
34078	851950	35.844	1488
34079	851975	35.845	1488
34080	852000	35.846	1488
34081	852025	35.847	1488
34082	852050	35.848	1488
34083	852075	35.849	1488
34084	852100	35.85	1488
34085	852125	35.851	1488
34086	852150	35.852	1488
34087	852175	35.853	1488
34088	852200	35.854	1488
34089	852225	35.855	1488
34090	852250	35.856	1488
34091	852275	35.857	1488
34092	852300	35.858	1488
34093	852325	35.859	1488
34094	852350	35.86	1488
34095	852375	35.861	1488
34096	852400	35.862	1488
34097	852425	35.863	1488
34098	852450	35.864	1488
34099	852475	35.865	1488
34100	852500	35.866	1488
34101	852525	35.867	1488
34102	852550	35.868	1488
34103	852575	35.869	1488
34104	852600	35.87	1488
34105	852625	35.871	1488
34106	852650	35.872	1488
34107	852675	35.873	1488
34108	852700	35.874	1488
34109	852725	35.875	1488
34110	852750	35.876	1488
34111	852775	35.877	1488
34112	852800	35.878	1488
34113	852825	35.879	1488
34114	852850	35.88	1488
34115	852875	35.881	1488
34116	852900	35.882	1488
34117	852925	35.883	1488
34118	852950	35.884	1488
34119	852975	35.885	1488
34120	853000	35.886	1488
34121	853025	35.887	1488
34122	853050	35.89	1488
34123	853075	35.891	1488
34124	853100	35.893	1488
34125	853125	35.894	1488
34126	853150	35.895	1488
34127	853175	35.896	1488
34128	853200	35.897	1488
34129	853225	35.898	1488
34130	853250	35.899	1488
34131	853275	35.9	1488
34132	853300	35.901	1488
34133	853325	35.902	1488
34134	853350	35.903	1488
34135	853375	35.904	1488
34136	853400	35.905	1488
34137	853425	35.906	1488
34138	853450	35.907	1488
34139	853475	35.908	1488
34140	853500	35.909	1488
34141	853525	35.91	1488
34142	853550	35.911	1488
34143	853575	35.912	1488
34144	853600	35.913	1488
34145	853625	35.914	1488
34146	853650	35.915	1488
34147	853675	35.916	1488
34148	853700	35.917	1488
34149	853725	35.918	1488
34150	853750	35.919	1488
34151	853775	35.92	1488
34152	853800	35.921	1488
34153	853825	35.922	1488
34154	853850	35.923	1488
34155	853875	35.924	1488
34156	853900	35.925	1488
34157	853925	35.926	1488
34158	853950	35.927	1488
34159	853975	35.928	1488
34160	854000	35.929	1488
34161	854025	35.93	1488
34162	854050	35.931	1488
34163	854075	35.932	1488
34164	854100	35.933	1488
34165	854125	35.934	1488
34166	854150	35.935	1488
34167	854175	35.936	1488
34168	854200	35.937	1488
34169	854225	35.938	1488
34170	854250	35.939	1488
34171	854275	35.94	1488
34172	854300	35.941	1488
34173	854325	35.942	1488
34174	854350	35.943	1488
34175	854375	35.944	1488
34176	854400	35.945	1488
34177	854425	35.946	1488
34178	854450	35.947	1488
34179	854475	35.948	1488
34180	854500	35.949	1488
34181	854525	35.95	1488
34182	854550	35.951	1488
34183	854575	35.952	1488
34184	854600	35.953	1488
34185	854625	35.954	1488
34186	854650	35.955	1488
34187	854675	35.956	1488
34188	854700	35.957	1488
34189	854725	35.958	1488
34190	854750	35.959	1488
34191	854775	35.96	1488
34192	854800	35.961	1488
34193	854825	35.962	1488
34194	854850	35.963	1488
34195	854875	35.964	1488
34196	854900	35.965	1488
34197	854925	35.966	1488
34198	854950	35.967	1488
34199	854975	35.968	1488
34200	855000	35.969	1488
34201	855025	35.97	1488
34202	855050	35.972	1488
34203	855075	35.973	1488
34204	855100	35.974	1488
34205	855125	35.975	1488
34206	855150	35.976	1488
34207	855175	35.977	1488
34208	855200	35.978	1488
34209	855225	35.979	1488
34210	855250	35.98	1488
34211	855275	35.981	1488
34212	855300	35.982	1488
34213	855325	35.983	1488
34214	855350	35.984	1488
34215	855375	35.985	1488
34216	855400	35.986	1488
34217	855425	35.987	1488
34218	855450	35.988	1488
34219	855475	35.989	1488
34220	855500	35.99	1488
34221	855525	35.991	1488
34222	855550	35.992	1488
34223	855575	35.993	1488
34224	855600	35.994	1488
34225	855625	35.996	1488
34226	855650	35.997	1488
34227	855675	35.998	1488
34228	855700	35.999	1488
34229	855725	36.0	1488
34230	855750	36.0	1488
34231	855775	36.001	1488
34232	855800	36.002	1488
34233	855825	36.003	1488
34234	855850	36.004	1488
34235	855875	36.005	1488
34236	855900	36.006	1488
34237	855925	36.007	1488
34238	855950	36.008	1488
34239	855975	36.009	1488
34240	856000	36.01	1488
34241	856025	36.011	1488
34242	856050	36.012	1488
34243	856075	36.013	1488
34244	856100	36.014	1488
34245	856125	36.015	1488
34246	856150	36.016	1488
34247	856175	36.017	1488
34248	856200	36.018	1488
34249	856225	36.019	1488
34250	856250	36.02	1488
34251	856275	36.021	1488
34252	856300	36.022	1488
34253	856325	36.023	1488
34254	856350	36.024	1488
34255	856375	36.025	1488
34256	856400	36.026	1488
34257	856425	36.027	1488
34258	856450	36.028	1488
34259	856475	36.029	1488
34260	856500	36.03	1488
34261	856525	36.031	1488
34262	856550	36.032	1488
34263	856575	36.033	1488
34264	856600	36.034	1488
34265	856625	36.035	1488
34266	856650	36.036	1488
34267	856675	36.037	1488
34268	856700	36.038	1488
34269	856725	36.039	1488
34270	856750	36.04	1488
34271	856775	36.041	1488
34272	856800	36.042	1488
34273	856825	36.043	1488
34274	856850	36.044	1488
34275	856875	36.045	1488
34276	856900	36.046	1488
34277	856925	36.047	1488
34278	856950	36.048	1488
34279	856975	36.049	1488
34280	857000	36.05	1488
34281	857025	36.051	1488
34282	857050	36.052	1488
34283	857075	36.053	1488
34284	857100	36.054	1488
34285	857125	36.055	1488
34286	857150	36.056	1488
34287	857175	36.057	1488
34288	857200	36.058	1488
34289	857225	36.059	1488
34290	857250	36.06	1488
34291	857275	36.061	1488
34292	857300	36.062	1488
34293	857325	36.063	1488
34294	857350	36.064	1488
34295	857375	36.065	1488
34296	857400	36.066	1488
34297	857425	36.067	1488
34298	857450	36.068	1488
34299	857475	36.069	1488
34300	857500	36.07	1488
34301	857525	36.071	1488
34302	857550	36.072	1488
34303	857575	36.073	1488
34304	857600	36.074	1488
34305	857625	36.075	1488
34306	857650	36.076	1488
34307	857675	36.077	1488
34308	857700	36.078	1488
34309	857725	36.079	1488
34310	857750	36.08	1488
34311	857775	36.081	1488
34312	857800	36.082	1488
34313	857825	36.083	1488
34314	857850	36.084	1488
34315	857875	36.085	1488
34316	857900	36.086	1488
34317	857925	36.087	1488
34318	857950	36.088	1488
34319	857975	36.088	1488
34320	858000	36.089	1488
34321	858025	36.09	1488
34322	858050	36.091	1488
34323	858075	36.092	1488
34324	858100	36.093	1488
34325	858125	36.094	1488
34326	858150	36.095	1488
34327	858175	36.096	1488
34328	858200	36.097	1488
34329	858225	36.098	1488
34330	858250	36.099	1488
34331	858275	36.1	1488
34332	858300	36.101	1488
34333	858325	36.102	1488
34334	858350	36.103	1488
34335	858375	36.104	1488
34336	858400	36.105	1488
34337	858425	36.106	1488
34338	858450	36.107	1488
34339	858475	36.108	1488
34340	858500	36.109	1488
34341	858525	36.11	1488
34342	858550	36.111	1488
34343	858575	36.112	1488
34344	858600	36.113	1488
34345	858625	36.114	1488
34346	858650	36.115	1488
34347	858675	36.116	1488
34348	858700	36.117	1488
34349	858725	36.118	1488
34350	858750	36.119	1488
34351	858775	36.12	1488
34352	858800	36.121	1488
34353	858825	36.122	1488
34354	858850	36.123	1488
34355	858875	36.124	1488
34356	858900	36.125	1488
34357	858925	36.126	1488
34358	858950	36.127	1488
34359	858975	36.128	1488
34360	859000	36.129	1488
34361	859025	36.13	1488
34362	859050	36.131	1488
34363	859075	36.132	1488
34364	859100	36.133	1488
34365	859125	36.134	1488
34366	859150	36.135	1488
34367	859175	36.136	1488
34368	859200	36.137	1488
34369	859225	36.138	1488
34370	859250	36.139	1488
34371	859275	36.142	1488
34372	859300	36.143	1488
34373	859325	36.144	1488
34374	859350	36.145	1488
34375	859375	36.146	1488
34376	859400	36.147	1488
34377	859425	36.148	1488
34378	859450	36.149	1488
34379	859475	36.15	1488
34380	859500	36.151	1488
34381	859525	36.152	1488
34382	859550	36.153	1488
34383	859575	36.154	1488
34384	859600	36.155	1488
34385	859625	36.156	1488
34386	859650	36.157	1488
34387	859675	36.158	1488
34388	859700	36.159	1488
34389	859725	36.16	1488
34390	859750	36.161	1488
34391	859775	36.162	1488
34392	859800	36.163	1488
34393	859825	36.164	1488
34394	859850	36.165	1488
34395	859875	36.166	1488
34396	859900	36.167	1488
34397	859925	36.168	1488
34398	859950	36.169	1488
34399	859975	36.17	1488
34400	860000	36.171	1488
34401	860025	36.172	1488
34402	860050	36.174	1488
34403	860075	36.175	1488
34404	860100	36.175	1488
34405	860125	36.177	1488
34406	860150	36.178	1488
34407	860175	36.179	1488
34408	860200	36.18	1488
34409	860225	36.181	1488
34410	860250	36.182	1488
34411	860275	36.183	1488
34412	860300	36.184	1488
34413	860325	36.185	1488
34414	860350	36.186	1488
34415	860375	36.187	1488
34416	860400	36.188	1488
34417	860425	36.189	1488
34418	860450	36.19	1488
34419	860475	36.191	1488
34420	860500	36.192	1488
34421	860525	36.193	1488
34422	860550	36.194	1488
34423	860575	36.195	1488
34424	860600	36.196	1488
34425	860625	36.197	1488
34426	860650	36.198	1488
34427	860675	36.199	1488
34428	860700	36.2	1488
34429	860725	36.201	1488
34430	860750	36.202	1488
34431	860775	36.203	1488
34432	860800	36.204	1488
34433	860825	36.205	1488
34434	860850	36.206	1488
34435	860875	36.207	1488
34436	860900	36.208	1488
34437	860925	36.209	1488
34438	860950	36.21	1488
34439	860975	36.211	1488
34440	861000	36.213	1488
34441	861025	36.214	1488
34442	861050	36.215	1488
34443	861075	36.216	1488
34444	861100	36.217	1488
34445	861125	36.218	1488
34446	861150	36.219	1488
34447	861175	36.22	1488
34448	861200	36.221	1488
34449	861225	36.222	1488
34450	861250	36.223	1488
34451	861275	36.224	1488
34452	861300	36.225	1488
34453	861325	36.226	1488
34454	861350	36.227	1488
34455	861375	36.228	1488
34456	861400	36.229	1488
34457	861425	36.23	1488
34458	861450	36.231	1488
34459	861475	36.233	1488
34460	861500	36.234	1488
34461	861525	36.235	1488
34462	861550	36.236	1488
34463	861575	36.237	1488
34464	861600	36.238	1488
34465	861625	36.239	1488
34466	861650	36.24	1488
34467	861675	36.241	1488
34468	861700	36.242	1488
34469	861725	36.243	1488
34470	861750	36.244	1488
34471	861775	36.245	1488
34472	861800	36.246	1488
34473	861825	36.247	1488
34474	861850	36.248	1488
34475	861875	36.249	1488
34476	861900	36.25	1488
34477	861925	36.251	1488
34478	861950	36.252	1488
34479	861975	36.253	1488
34480	862000	36.254	1488
34481	862025	36.255	1488
34482	862050	36.257	1488
34483	862075	36.258	1488
34484	862100	36.259	1488
34485	862125	36.259	1488
34486	862150	36.26	1488
34487	862175	36.261	1488
34488	862200	36.263	1488
34489	862225	36.263	1488
34490	862250	36.264	1488
34491	862275	36.265	1488
34492	862300	36.266	1488
34493	862325	36.267	1488
34494	862350	36.269	1488
34495	862375	36.27	1488
34496	862400	36.271	1488
34497	862425	36.272	1488
34498	862450	36.273	1488
34499	862475	36.274	1488
34500	862500	36.275	1488
34501	862525	36.276	1488
34502	862550	36.277	1488
34503	862575	36.278	1488
34504	862600	36.279	1488
34505	862625	36.28	1488
34506	862650	36.281	1488
34507	862675	36.282	1488
34508	862700	36.283	1488
34509	862725	36.284	1488
34510	862750	36.285	1488
34511	862775	36.286	1488
34512	862800	36.287	1488
34513	862825	36.288	1488
34514	862850	36.289	1488
34515	862875	36.29	1488
34516	862900	36.291	1488
34517	862925	36.292	1488
34518	862950	36.293	1488
34519	862975	36.294	1488
34520	863000	36.295	1488
34521	863025	36.296	1488
34522	863050	36.297	1488
34523	863075	36.298	1488
34524	863100	36.299	1488
34525	863125	36.3	1488
34526	863150	36.301	1488
34527	863175	36.302	1488
34528	863200	36.303	1488
34529	863225	36.304	1488
34530	863250	36.305	1488
34531	863275	36.306	1488
34532	863300	36.307	1488
34533	863325	36.308	1488
34534	863350	36.309	1488
34535	863375	36.31	1488
34536	863400	36.311	1488
34537	863425	36.312	1488
34538	863450	36.313	1488
34539	863475	36.315	1488
34540	863500	36.316	1488
34541	863525	36.317	1488
34542	863550	36.318	1488
34543	863575	36.319	1488
34544	863600	36.32	1488
34545	863625	36.321	1488
34546	863650	36.322	1488
34547	863675	36.323	1488
34548	863700	36.324	1488
34549	863725	36.325	1488
34550	863750	36.326	1488
34551	863775	36.327	1488
34552	863800	36.328	1488
34553	863825	36.329	1488
34554	863850	36.33	1488
34555	863875	36.331	1488
34556	863900	36.332	1488
34557	863925	36.333	1488
34558	863950	36.334	1488
34559	863975	36.335	1488
34560	864000	36.336	1488
34561	864025	36.337	1488
34562	864050	36.338	1488
34563	864075	36.339	1488
34564	864100	36.34	1488
34565	864125	36.341	1488
34566	864150	36.342	1488
34567	864175	36.343	1488
34568	864200	36.344	1488
34569	864225	36.345	1488
34570	864250	36.346	1488
34571	864275	36.347	1488
34572	864300	36.348	1488
34573	864325	36.349	1488
34574	864350	36.35	1488
34575	864375	36.351	1488
34576	864400	36.352	1488
34577	864425	36.353	1488
34578	864450	36.354	1488
34579	864475	36.355	1488
34580	864500	36.356	1488
34581	864525	36.357	1488
34582	864550	36.358	1488
34583	864575	36.359	1488
34584	864600	36.36	1488
34585	864625	36.361	1488
34586	864650	36.362	1488
34587	864675	36.363	1488
34588	864700	36.364	1488
34589	864725	36.365	1488
34590	864750	36.366	1488
34591	864775	36.367	1488
34592	864800	36.368	1488
34593	864825	36.369	1488
34594	864850	36.37	1488
34595	864875	36.371	1488
34596	864900	36.372	1488
34597	864925	36.373	1488
34598	864950	36.374	1488
34599	864975	36.375	1488
34600	865000	36.376	1488
34601	865025	36.377	1488
34602	865050	36.378	1488
34603	865075	36.379	1488
34604	865100	36.38	1488
34605	865125	36.381	1488
34606	865150	36.382	1488
34607	865175	36.383	1488
34608	865200	36.384	1488
34609	865225	36.385	1488
34610	865250	36.386	1488
34611	865275	36.387	1488
34612	865300	36.388	1488
34613	865325	36.389	1488
34614	865350	36.39	1488
34615	865375	36.391	1488
34616	865400	36.392	1488
34617	865425	36.393	1488
34618	865450	36.394	1488
34619	865475	36.395	1488
34620	865500	36.396	1488
34621	865525	36.399	1488
34622	865550	36.4	1488
34623	865575	36.401	1488
34624	865600	36.402	1488
34625	865625	36.403	1488
34626	865650	36.404	1488
34627	865675	36.405	1488
34628	865700	36.406	1488
34629	865725	36.407	1488
34630	865750	36.408	1488
34631	865775	36.409	1488
34632	865800	36.41	1488
34633	865825	36.411	1488
34634	865850	36.413	1488
34635	865875	36.414	1488
34636	865900	36.415	1488
34637	865925	36.416	1488
34638	865950	36.417	1488
34639	865975	36.418	1488
34640	866000	36.419	1488
34641	866025	36.42	1488
34642	866050	36.421	1488
34643	866075	36.422	1488
34644	866100	36.423	1488
34645	866125	36.424	1488
34646	866150	36.425	1488
34647	866175	36.426	1488
34648	866200	36.427	1488
34649	866225	36.428	1488
34650	866250	36.429	1488
34651	866275	36.43	1488
34652	866300	36.431	1488
34653	866325	36.432	1488
34654	866350	36.433	1488
34655	866375	36.434	1488
34656	866400	36.435	1488
34657	866425	36.436	1488
34658	866450	36.437	1488
34659	866475	36.438	1488
34660	866500	36.439	1488
34661	866525	36.44	1488
34662	866550	36.441	1488
34663	866575	36.442	1488
34664	866600	36.443	1488
34665	866625	36.444	1488
34666	866650	36.445	1488
34667	866675	36.446	1488
34668	866700	36.447	1488
34669	866725	36.448	1488
34670	866750	36.449	1488
34671	866775	36.45	1488
34672	866800	36.451	1488
34673	866825	36.452	1488
34674	866850	36.453	1488
34675	866875	36.454	1488
34676	866900	36.455	1488
34677	866925	36.456	1488
34678	866950	36.457	1488
34679	866975	36.458	1488
34680	867000	36.459	1488
34681	867025	36.46	1488
34682	867050	36.461	1488
34683	867075	36.463	1488
34684	867100	36.464	1488
34685	867125	36.465	1488
34686	867150	36.466	1488
34687	867175	36.468	1488
34688	867200	36.469	1488
34689	867225	36.47	1488
34690	867250	36.471	1488
34691	867275	36.472	1488
34692	867300	36.473	1488
34693	867325	36.474	1488
34694	867350	36.475	1488
34695	867375	36.476	1488
34696	867400	36.477	1488
34697	867425	36.478	1488
34698	867450	36.479	1488
34699	867475	36.48	1488
34700	867500	36.481	1488
34701	867525	36.482	1488
34702	867550	36.483	1488
34703	867575	36.484	1488
34704	867600	36.485	1488
34705	867625	36.486	1488
34706	867650	36.487	1488
34707	867675	36.489	1488
34708	867700	36.49	1488
34709	867725	36.491	1488
34710	867750	36.492	1488
34711	867775	36.493	1488
34712	867800	36.494	1488
34713	867825	36.495	1488
34714	867850	36.496	1488
34715	867875	36.497	1488
34716	867900	36.498	1488
34717	867925	36.499	1488
34718	867950	36.5	1488
34719	867975	36.501	1488
34720	868000	36.502	1488
34721	868025	36.503	1488
34722	868050	36.504	1488
34723	868075	36.505	1488
34724	868100	36.506	1488
34725	868125	36.507	1488
34726	868150	36.508	1488
34727	868175	36.509	1488
34728	868200	36.51	1488
34729	868225	36.511	1488
34730	868250	36.512	1488
34731	868275	36.513	1488
34732	868300	36.515	1488
34733	868325	36.516	1488
34734	868350	36.517	1488
34735	868375	36.518	1488
34736	868400	36.519	1488
34737	868425	36.52	1488
34738	868450	36.521	1488
34739	868475	36.522	1488
34740	868500	36.524	1488
34741	868525	36.525	1488
34742	868550	36.526	1488
34743	868575	36.527	1488
34744	868600	36.529	1488
34745	868625	36.53	1488
34746	868650	36.531	1488
34747	868675	36.532	1488
34748	868700	36.533	1488
34749	868725	36.534	1488
34750	868750	36.535	1488
34751	868775	36.536	1488
34752	868800	36.538	1488
34753	868825	36.539	1488
34754	868850	36.54	1488
34755	868875	36.541	1488
34756	868900	36.542	1488
34757	868925	36.543	1488
34758	868950	36.544	1488
34759	868975	36.545	1488
34760	869000	36.546	1488
34761	869025	36.547	1488
34762	869050	36.548	1488
34763	869075	36.55	1488
34764	869100	36.551	1488
34765	869125	36.552	1488
34766	869150	36.553	1488
34767	869175	36.554	1488
34768	869200	36.555	1488
34769	869225	36.556	1488
34770	869250	36.557	1488
34771	869275	36.558	1488
34772	869300	36.559	1488
34773	869325	36.56	1488
34774	869350	36.561	1488
34775	869375	36.562	1488
34776	869400	36.563	1488
34777	869425	36.564	1488
34778	869450	36.565	1488
34779	869475	36.566	1488
34780	869500	36.567	1488
34781	869525	36.568	1488
34782	869550	36.57	1488
34783	869575	36.571	1488
34784	869600	36.572	1488
34785	869625	36.573	1488
34786	869650	36.574	1488
34787	869675	36.575	1488
34788	869700	36.576	1488
34789	869725	36.577	1488
34790	869750	36.578	1488
34791	869775	36.579	1488
34792	869800	36.58	1488
34793	869825	36.581	1488
34794	869850	36.582	1488
34795	869875	36.583	1488
34796	869900	36.584	1488
34797	869925	36.585	1488
34798	869950	36.586	1488
34799	869975	36.588	1488
34800	870000	36.589	1488
34801	870025	36.59	1488
34802	870050	36.591	1488
34803	870075	36.592	1488
34804	870100	36.593	1488
34805	870125	36.594	1488
34806	870150	36.595	1488
34807	870175	36.596	1488
34808	870200	36.597	1488
34809	870225	36.598	1488
34810	870250	36.599	1488
34811	870275	36.6	1488
34812	870300	36.601	1488
34813	870325	36.602	1488
34814	870350	36.603	1488
34815	870375	36.604	1488
34816	870400	36.605	1488
34817	870425	36.606	1488
34818	870450	36.607	1488
34819	870475	36.608	1488
34820	870500	36.609	1488
34821	870525	36.61	1488
34822	870550	36.611	1488
34823	870575	36.612	1488
34824	870600	36.613	1488
34825	870625	36.614	1488
34826	870650	36.615	1488
34827	870675	36.616	1488
34828	870700	36.617	1488
34829	870725	36.618	1488
34830	870750	36.619	1488
34831	870775	36.62	1488
34832	870800	36.621	1488
34833	870825	36.622	1488
34834	870850	36.623	1488
34835	870875	36.624	1488
34836	870900	36.625	1488
34837	870925	36.626	1488
34838	870950	36.627	1488
34839	870975	36.628	1488
34840	871000	36.629	1488
34841	871025	36.63	1488
34842	871050	36.631	1488
34843	871075	36.632	1488
34844	871100	36.633	1488
34845	871125	36.634	1488
34846	871150	36.635	1488
34847	871175	36.636	1488
34848	871200	36.637	1488
34849	871225	36.638	1488
34850	871250	36.639	1488
34851	871275	36.64	1488
34852	871300	36.641	1488
34853	871325	36.642	1488
34854	871350	36.643	1488
34855	871375	36.644	1488
34856	871400	36.645	1488
34857	871425	36.646	1488
34858	871450	36.647	1488
34859	871475	36.648	1488
34860	871500	36.649	1488
34861	871525	36.65	1488
34862	871550	36.651	1488
34863	871575	36.652	1488
34864	871600	36.653	1488
34865	871625	36.654	1488
34866	871650	36.655	1488
34867	871675	36.656	1488
34868	871700	36.657	1488
34869	871725	36.658	1488
34870	871750	36.659	1488
34871	871775	36.66	1488
34872	871800	36.663	1488
34873	871825	36.664	1488
34874	871850	36.665	1488
34875	871875	36.666	1488
34876	871900	36.667	1488
34877	871925	36.668	1488
34878	871950	36.669	1488
34879	871975	36.67	1488
34880	872000	36.671	1488
34881	872025	36.672	1488
34882	872050	36.673	1488
34883	872075	36.674	1488
34884	872100	36.675	1488
34885	872125	36.676	1488
34886	872150	36.677	1488
34887	872175	36.678	1488
34888	872200	36.679	1488
34889	872225	36.68	1488
34890	872250	36.682	1488
34891	872275	36.683	1488
34892	872300	36.683	1488
34893	872325	36.685	1488
34894	872350	36.686	1488
34895	872375	36.687	1488
34896	872400	36.688	1488
34897	872425	36.689	1488
34898	872450	36.69	1488
34899	872475	36.691	1488
34900	872500	36.692	1488
34901	872525	36.693	1488
34902	872550	36.694	1488
34903	872575	36.695	1488
34904	872600	36.696	1488
34905	872625	36.697	1488
34906	872650	36.699	1488
34907	872675	36.7	1488
34908	872700	36.701	1488
34909	872725	36.702	1488
34910	872750	36.703	1488
34911	872775	36.704	1488
34912	872800	36.705	1488
34913	872825	36.706	1488
34914	872850	36.707	1488
34915	872875	36.708	1488
34916	872900	36.71	1488
34917	872925	36.711	1488
34918	872950	36.712	1488
34919	872975	36.713	1488
34920	873000	36.714	1488
34921	873025	36.715	1488
34922	873050	36.716	1488
34923	873075	36.717	1488
34924	873100	36.718	1488
34925	873125	36.719	1488
34926	873150	36.72	1488
34927	873175	36.721	1488
34928	873200	36.722	1488
34929	873225	36.723	1488
34930	873250	36.724	1488
34931	873275	36.725	1488
34932	873300	36.726	1488
34933	873325	36.727	1488
34934	873350	36.728	1488
34935	873375	36.729	1488
34936	873400	36.73	1488
34937	873425	36.731	1488
34938	873450	36.732	1488
34939	873475	36.734	1488
34940	873500	36.735	1488
34941	873525	36.736	1488
34942	873550	36.737	1488
34943	873575	36.738	1488
34944	873600	36.739	1488
34945	873625	36.74	1488
34946	873650	36.742	1488
34947	873675	36.743	1488
34948	873700	36.744	1488
34949	873725	36.745	1488
34950	873750	36.746	1488
34951	873775	36.747	1488
34952	873800	36.748	1488
34953	873825	36.749	1488
34954	873850	36.75	1488
34955	873875	36.751	1488
34956	873900	36.752	1488
