iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
2705	67625	2.869	690
2706	67650	2.87	690
2707	67675	2.871	690
2708	67700	2.872	690
2709	67725	2.873	690
2710	67750	2.874	690
2711	67775	2.875	690
2712	67800	2.876	690
2713	67825	2.877	690
2714	67850	2.879	690
2715	67875	2.88	690
2716	67900	2.881	690
2717	67925	2.882	690
2718	67950	2.883	690
2719	67975	2.884	690
2720	68000	2.885	690
2721	68025	2.886	690
2722	68050	2.887	690
2723	68075	2.888	690
2724	68100	2.889	690
2725	68125	2.89	690
2726	68150	2.891	690
2727	68175	2.892	690
2728	68200	2.893	690
2729	68225	2.894	690
2730	68250	2.895	690
2731	68275	2.896	690
2732	68300	2.897	690
2733	68325	2.898	690
2734	68350	2.899	690
2735	68375	2.9	690
2736	68400	2.901	690
2737	68425	2.902	690
2738	68450	2.903	690
2739	68475	2.905	690
2740	68500	2.906	690
2741	68525	2.907	690
2742	68550	2.908	690
2743	68575	2.909	690
2744	68600	2.91	690
2745	68625	2.911	690
2746	68650	2.912	690
2747	68675	2.913	690
2748	68700	2.914	690
2749	68725	2.915	690
2750	68750	2.916	690
2751	68775	2.917	690
2752	68800	2.918	690
2753	68825	2.919	690
2754	68850	2.919	690
2755	68875	2.92	690
2756	68900	2.921	690
2757	68925	2.922	690
2758	68950	2.923	690
2759	68975	2.925	690
2760	69000	2.926	690
2761	69025	2.927	690
2762	69050	2.928	690
2763	69075	2.929	690
2764	69100	2.93	690
2765	69125	2.931	690
2766	69150	2.932	690
2767	69175	2.933	690
2768	69200	2.934	690
2769	69225	2.935	690
2770	69250	2.936	690
2771	69275	2.937	690
2772	69300	2.938	690
2773	69325	2.939	690
2774	69350	2.94	690
2775	69375	2.941	690
2776	69400	2.942	690
2777	69425	2.943	690
2778	69450	2.944	690
2779	69475	2.945	690
2780	69500	2.946	690
2781	69525	2.947	690
2782	69550	2.948	690
2783	69575	2.949	690
2784	69600	2.95	690
2785	69625	2.951	690
2786	69650	2.952	690
2787	69675	2.953	690
2788	69700	2.954	690
2789	69725	2.955	690
2790	69750	2.956	690
2791	69775	2.957	690
2792	69800	2.958	690
2793	69825	2.959	690
2794	69850	2.96	690
2795	69875	2.961	690
2796	69900	2.962	690
2797	69925	2.963	690
2798	69950	2.964	690
2799	69975	2.965	690
2800	70000	2.966	690
2801	70025	2.967	690
2802	70050	2.968	690
2803	70075	2.969	690
2804	70100	2.97	690
2805	70125	2.971	690
2806	70150	2.972	690
2807	70175	2.973	690
2808	70200	2.974	690
2809	70225	2.975	690
2810	70250	2.976	690
2811	70275	2.977	690
2812	70300	2.978	690
2813	70325	2.979	690
2814	70350	2.98	690
2815	70375	2.981	690
2816	70400	2.982	690
2817	70425	2.983	690
2818	70450	2.985	690
2819	70475	2.986	690
2820	70500	2.987	690
2821	70525	2.988	690
2822	70550	2.989	690
2823	70575	2.99	690
2824	70600	2.991	690
2825	70625	2.992	690
2826	70650	2.993	690
2827	70675	2.994	690
2828	70700	2.995	690
2829	70725	2.996	690
2830	70750	2.997	690
2831	70775	2.998	690
2832	70800	2.999	690
2833	70825	3.0	690
2834	70850	3.001	690
2835	70875	3.002	690
2836	70900	3.003	690
2837	70925	3.004	690
2838	70950	3.005	690
2839	70975	3.006	690
2840	71000	3.007	690
2841	71025	3.008	690
2842	71050	3.009	690
2843	71075	3.01	690
2844	71100	3.011	690
2845	71125	3.012	690
2846	71150	3.013	690
2847	71175	3.015	690
2848	71200	3.016	690
2849	71225	3.017	690
2850	71250	3.018	690
2851	71275	3.019	690
2852	71300	3.02	690
2853	71325	3.021	690
2854	71350	3.022	690
2855	71375	3.023	690
2856	71400	3.024	690
2857	71425	3.025	690
2858	71450	3.026	690
2859	71475	3.027	690
2860	71500	3.028	690
2861	71525	3.029	690
2862	71550	3.03	690
2863	71575	3.031	690
2864	71600	3.032	690
2865	71625	3.033	690
2866	71650	3.034	690
2867	71675	3.035	690
2868	71700	3.035	690
2869	71725	3.036	690
2870	71750	3.038	690
2871	71775	3.039	690
2872	71800	3.039	690
2873	71825	3.04	690
2874	71850	3.041	690
2875	71875	3.042	690
2876	71900	3.043	690
2877	71925	3.044	690
2878	71950	3.045	690
2879	71975	3.046	690
2880	72000	3.047	690
2881	72025	3.048	690
2882	72050	3.049	690
2883	72075	3.05	690
2884	72100	3.051	690
2885	72125	3.052	690
2886	72150	3.053	690
2887	72175	3.054	690
2888	72200	3.055	690
2889	72225	3.056	690
2890	72250	3.057	690
2891	72275	3.058	690
2892	72300	3.059	690
2893	72325	3.06	690
2894	72350	3.061	690
2895	72375	3.062	690
2896	72400	3.063	690
2897	72425	3.064	690
2898	72450	3.065	690
2899	72475	3.066	690
2900	72500	3.068	690
2901	72525	3.069	690
2902	72550	3.07	690
2903	72575	3.071	690
2904	72600	3.072	690
2905	72625	3.073	690
2906	72650	3.074	690
2907	72675	3.075	690
2908	72700	3.076	690
2909	72725	3.077	690
2910	72750	3.078	690
2911	72775	3.079	690
2912	72800	3.08	690
2913	72825	3.081	690
2914	72850	3.082	690
2915	72875	3.083	690
2916	72900	3.086	690
2917	72925	3.087	690
2918	72950	3.088	690
2919	72975	3.089	690
2920	73000	3.09	690
2921	73025	3.091	690
2922	73050	3.092	690
2923	73075	3.093	690
2924	73100	3.094	690
2925	73125	3.095	690
2926	73150	3.096	690
2927	73175	3.097	690
2928	73200	3.099	690
2929	73225	3.1	690
2930	73250	3.101	690
2931	73275	3.102	690
2932	73300	3.103	690
2933	73325	3.104	690
2934	73350	3.105	690
2935	73375	3.106	690
2936	73400	3.107	690
2937	73425	3.108	690
2938	73450	3.109	690
2939	73475	3.11	690
2940	73500	3.111	690
2941	73525	3.113	690
2942	73550	3.114	690
2943	73575	3.115	690
2944	73600	3.116	690
2945	73625	3.117	690
2946	73650	3.118	690
2947	73675	3.119	690
2948	73700	3.12	690
2949	73725	3.121	690
2950	73750	3.122	690
2951	73775	3.123	690
2952	73800	3.124	690
2953	73825	3.125	690
2954	73850	3.126	690
2955	73875	3.127	690
2956	73900	3.128	690
2957	73925	3.129	690
2958	73950	3.13	690
2959	73975	3.131	690
2960	74000	3.132	690
2961	74025	3.133	690
2962	74050	3.134	690
2963	74075	3.135	690
2964	74100	3.136	690
2965	74125	3.137	690
2966	74150	3.138	690
2967	74175	3.139	690
2968	74200	3.14	690
2969	74225	3.141	690
2970	74250	3.142	690
2971	74275	3.143	690
2972	74300	3.144	690
2973	74325	3.145	690
2974	74350	3.146	690
2975	74375	3.147	690
2976	74400	3.148	690
2977	74425	3.149	690
2978	74450	3.15	690
2979	74475	3.151	690
2980	74500	3.152	690
2981	74525	3.153	690
2982	74550	3.154	690
2983	74575	3.155	690
2984	74600	3.156	690
2985	74625	3.157	690
2986	74650	3.158	690
2987	74675	3.159	690
2988	74700	3.16	690
2989	74725	3.162	690
2990	74750	3.163	690
2991	74775	3.163	690
2992	74800	3.164	690
2993	74825	3.165	690
2994	74850	3.166	690
2995	74875	3.168	690
2996	74900	3.169	690
2997	74925	3.17	690
2998	74950	3.171	690
2999	74975	3.172	690
3000	75000	3.173	690
3001	75025	3.174	690
3002	75050	3.175	690
3003	75075	3.176	690
3004	75100	3.177	690
3005	75125	3.178	690
3006	75150	3.179	690
3007	75175	3.18	690
3008	75200	3.182	690
3009	75225	3.183	690
3010	75250	3.184	690
3011	75275	3.185	690
3012	75300	3.186	690
3013	75325	3.187	690
3014	75350	3.188	690
3015	75375	3.189	690
3016	75400	3.19	690
3017	75425	3.191	690
3018	75450	3.192	690
3019	75475	3.193	690
3020	75500	3.194	690
3021	75525	3.195	690
3022	75550	3.196	690
3023	75575	3.197	690
3024	75600	3.198	690
3025	75625	3.199	690
3026	75650	3.2	690
3027	75675	3.201	690
3028	75700	3.202	690
3029	75725	3.203	690
3030	75750	3.205	690
3031	75775	3.206	690
3032	75800	3.207	690
3033	75825	3.208	690
3034	75850	3.209	690
3035	75875	3.21	690
3036	75900	3.211	690
3037	75925	3.212	690
3038	75950	3.213	690
3039	75975	3.214	690
3040	76000	3.215	690
3041	76025	3.216	690
3042	76050	3.217	690
3043	76075	3.218	690
3044	76100	3.219	690
3045	76125	3.22	690
3046	76150	3.221	690
3047	76175	3.222	690
3048	76200	3.223	690
3049	76225	3.224	690
3050	76250	3.225	690
3051	76275	3.226	690
3052	76300	3.227	690
3053	76325	3.229	690
3054	76350	3.23	690
3055	76375	3.231	690
3056	76400	3.232	690
3057	76425	3.233	690
3058	76450	3.234	690
3059	76475	3.235	690
3060	76500	3.236	690
3061	76525	3.237	690
3062	76550	3.238	690
3063	76575	3.239	690
3064	76600	3.241	690
3065	76625	3.242	690
3066	76650	3.243	690
3067	76675	3.244	690
3068	76700	3.245	690
3069	76725	3.246	690
3070	76750	3.247	690
3071	76775	3.248	690
3072	76800	3.249	690
3073	76825	3.25	690
3074	76850	3.251	690
3075	76875	3.252	690
3076	76900	3.253	690
3077	76925	3.254	690
3078	76950	3.255	690
3079	76975	3.256	690
3080	77000	3.257	690
3081	77025	3.258	690
3082	77050	3.259	690
3083	77075	3.26	690
3084	77100	3.261	690
3085	77125	3.264	690
3086	77150	3.265	690
3087	77175	3.266	690
3088	77200	3.267	690
3089	77225	3.268	690
3090	77250	3.269	690
3091	77275	3.271	690
3092	77300	3.272	690
3093	77325	3.273	690
3094	77350	3.274	690
3095	77375	3.275	690
3096	77400	3.276	690
3097	77425	3.277	690
3098	77450	3.278	690
3099	77475	3.279	690
3100	77500	3.28	690
3101	77525	3.28	690
3102	77550	3.282	690
3103	77575	3.283	690
3104	77600	3.284	690
3105	77625	3.285	690
3106	77650	3.286	690
3107	77675	3.287	690
3108	77700	3.288	690
3109	77725	3.289	690
3110	77750	3.29	690
3111	77775	3.291	690
3112	77800	3.292	690
3113	77825	3.293	690
3114	77850	3.294	690
3115	77875	3.295	690
3116	77900	3.296	690
3117	77925	3.297	690
3118	77950	3.298	690
3119	77975	3.299	690
3120	78000	3.3	690
3121	78025	3.301	690
3122	78050	3.302	690
3123	78075	3.303	690
3124	78100	3.304	690
3125	78125	3.306	690
3126	78150	3.307	690
3127	78175	3.308	690
3128	78200	3.309	690
3129	78225	3.31	690
3130	78250	3.311	690
3131	78275	3.312	690
3132	78300	3.313	690
3133	78325	3.314	690
3134	78350	3.317	690
3135	78375	3.318	690
3136	78400	3.319	690
3137	78425	3.32	690
3138	78450	3.321	690
3139	78475	3.323	690
3140	78500	3.324	690
3141	78525	3.325	690
3142	78550	3.326	690
3143	78575	3.327	690
3144	78600	3.327	690
3145	78625	3.328	690
3146	78650	3.329	690
3147	78675	3.33	690
3148	78700	3.331	690
3149	78725	3.332	690
3150	78750	3.333	690
3151	78775	3.334	690
3152	78800	3.335	690
3153	78825	3.336	690
3154	78850	3.337	690
3155	78875	3.338	690
3156	78900	3.338	690
3157	78925	3.34	690
3158	78950	3.341	690
3159	78975	3.342	690
3160	79000	3.343	690
3161	79025	3.343	690
3162	79050	3.344	690
3163	79075	3.345	690
3164	79100	3.346	690
3165	79125	3.347	690
3166	79150	3.348	690
3167	79175	3.349	690
3168	79200	3.35	690
3169	79225	3.351	690
3170	79250	3.352	690
3171	79275	3.353	690
3172	79300	3.354	690
3173	79325	3.355	690
3174	79350	3.356	690
3175	79375	3.357	690
3176	79400	3.358	690
3177	79425	3.359	690
3178	79450	3.36	690
3179	79475	3.361	690
3180	79500	3.362	690
3181	79525	3.362	690
3182	79550	3.363	690
3183	79575	3.364	690
3184	79600	3.365	690
3185	79625	3.366	690
3186	79650	3.367	690
3187	79675	3.368	690
3188	79700	3.369	690
3189	79725	3.37	690
3190	79750	3.372	690
3191	79775	3.373	690
3192	79800	3.374	690
3193	79825	3.375	690
3194	79850	3.376	690
3195	79875	3.377	690
3196	79900	3.378	690
3197	79925	3.379	690
3198	79950	3.38	690
3199	79975	3.381	690
3200	80000	3.382	690
3201	80025	3.383	690
3202	80050	3.384	690
3203	80075	3.385	690
3204	80100	3.386	690
3205	80125	3.387	690
3206	80150	3.388	690
3207	80175	3.389	690
3208	80200	3.39	690
3209	80225	3.391	690
3210	80250	3.392	690
3211	80275	3.393	690
3212	80300	3.394	690
3213	80325	3.395	690
3214	80350	3.396	690
3215	80375	3.397	690
3216	80400	3.398	690
3217	80425	3.399	690
3218	80450	3.4	690
3219	80475	3.401	690
3220	80500	3.402	690
3221	80525	3.403	690
3222	80550	3.404	690
3223	80575	3.405	690
3224	80600	3.406	690
3225	80625	3.407	690
3226	80650	3.408	690
3227	80675	3.409	690
3228	80700	3.41	690
3229	80725	3.411	690
3230	80750	3.412	690
3231	80775	3.413	690
3232	80800	3.414	690
3233	80825	3.415	690
3234	80850	3.416	690
3235	80875	3.417	690
3236	80900	3.418	690
3237	80925	3.419	690
3238	80950	3.42	690
3239	80975	3.421	690
3240	81000	3.422	690
3241	81025	3.423	690
3242	81050	3.424	690
3243	81075	3.425	690
3244	81100	3.426	690
3245	81125	3.427	690
3246	81150	3.429	690
3247	81175	3.43	690
3248	81200	3.431	690
3249	81225	3.432	690
3250	81250	3.433	690
3251	81275	3.434	690
3252	81300	3.435	690
3253	81325	3.436	690
3254	81350	3.438	690
3255	81375	3.439	690
3256	81400	3.44	690
3257	81425	3.441	690
3258	81450	3.442	690
3259	81475	3.443	690
3260	81500	3.444	690
3261	81525	3.445	690
3262	81550	3.446	690
3263	81575	3.447	690
3264	81600	3.448	690
3265	81625	3.449	690
3266	81650	3.45	690
3267	81675	3.451	690
3268	81700	3.452	690
3269	81725	3.453	690
3270	81750	3.455	690
3271	81775	3.456	690
3272	81800	3.457	690
3273	81825	3.458	690
3274	81850	3.459	690
3275	81875	3.46	690
3276	81900	3.461	690
3277	81925	3.462	690
3278	81950	3.463	690
3279	81975	3.464	690
3280	82000	3.465	690
3281	82025	3.466	690
3282	82050	3.467	690
3283	82075	3.468	690
3284	82100	3.469	690
3285	82125	3.47	690
3286	82150	3.471	690
3287	82175	3.473	690
3288	82200	3.474	690
3289	82225	3.475	690
3290	82250	3.477	690
3291	82275	3.479	690
3292	82300	3.48	690
3293	82325	3.481	690
3294	82350	3.482	690
3295	82375	3.483	690
3296	82400	3.484	690
3297	82425	3.485	690
3298	82450	3.486	690
3299	82475	3.487	690
3300	82500	3.488	690
3301	82525	3.489	690
3302	82550	3.489	690
3303	82575	3.49	690
3304	82600	3.491	690
3305	82625	3.492	690
3306	82650	3.493	690
3307	82675	3.494	690
3308	82700	3.495	690
3309	82725	3.496	690
3310	82750	3.497	690
3311	82775	3.498	690
3312	82800	3.499	690
3313	82825	3.5	690
3314	82850	3.501	690
3315	82875	3.502	690
3316	82900	3.503	690
3317	82925	3.504	690
3318	82950	3.505	690
3319	82975	3.506	690
3320	83000	3.507	690
3321	83025	3.508	690
3322	83050	3.509	690
3323	83075	3.51	690
3324	83100	3.511	690
3325	83125	3.512	690
3326	83150	3.513	690
3327	83175	3.514	690
3328	83200	3.515	690
3329	83225	3.516	690
3330	83250	3.517	690
3331	83275	3.518	690
3332	83300	3.519	690
3333	83325	3.52	690
3334	83350	3.521	690
3335	83375	3.522	690
3336	83400	3.523	690
3337	83425	3.525	690
3338	83450	3.526	690
3339	83475	3.527	690
3340	83500	3.527	690
3341	83525	3.528	690
3342	83550	3.53	690
3343	83575	3.531	690
3344	83600	3.532	690
3345	83625	3.533	690
3346	83650	3.534	690
3347	83675	3.535	690
3348	83700	3.536	690
3349	83725	3.537	690
3350	83750	3.537	690
3351	83775	3.538	690
3352	83800	3.539	690
3353	83825	3.54	690
3354	83850	3.543	690
3355	83875	3.544	690
3356	83900	3.545	690
3357	83925	3.546	690
3358	83950	3.547	690
3359	83975	3.548	690
3360	84000	3.549	690
3361	84025	3.55	690
3362	84050	3.551	690
3363	84075	3.552	690
3364	84100	3.553	690
3365	84125	3.554	690
3366	84150	3.555	690
3367	84175	3.556	690
3368	84200	3.557	690
3369	84225	3.558	690
3370	84250	3.559	690
3371	84275	3.561	690
3372	84300	3.562	690
3373	84325	3.563	690
3374	84350	3.564	690
3375	84375	3.565	690
3376	84400	3.566	690
3377	84425	3.567	690
3378	84450	3.568	690
3379	84475	3.569	690
3380	84500	3.57	690
3381	84525	3.571	690
3382	84550	3.572	690
3383	84575	3.573	690
3384	84600	3.574	690
3385	84625	3.575	690
3386	84650	3.576	690
3387	84675	3.577	690
3388	84700	3.578	690
3389	84725	3.579	690
3390	84750	3.58	690
3391	84775	3.581	690
3392	84800	3.582	690
3393	84825	3.583	690
3394	84850	3.584	690
3395	84875	3.585	690
3396	84900	3.586	690
3397	84925	3.587	690
3398	84950	3.588	690
3399	84975	3.589	690
3400	85000	3.59	690
3401	85025	3.591	690
3402	85050	3.592	690
3403	85075	3.593	690
3404	85100	3.594	690
3405	85125	3.595	690
3406	85150	3.596	690
3407	85175	3.597	690
3408	85200	3.598	690
3409	85225	3.599	690
3410	85250	3.6	690
3411	85275	3.601	690
3412	85300	3.602	690
3413	85325	3.603	690
3414	85350	3.604	690
3415	85375	3.605	690
3416	85400	3.606	690
3417	85425	3.607	690
3418	85450	3.608	690
3419	85475	3.609	690
3420	85500	3.61	690
3421	85525	3.611	690
3422	85550	3.612	690
3423	85575	3.613	690
3424	85600	3.614	690
3425	85625	3.615	690
3426	85650	3.616	690
3427	85675	3.617	690
3428	85700	3.618	690
3429	85725	3.619	690
3430	85750	3.62	690
3431	85775	3.621	690
3432	85800	3.622	690
3433	85825	3.623	690
3434	85850	3.624	690
3435	85875	3.625	690
3436	85900	3.626	690
3437	85925	3.627	690
3438	85950	3.628	690
3439	85975	3.629	690
3440	86000	3.63	690
3441	86025	3.631	690
3442	86050	3.632	690
3443	86075	3.633	690
3444	86100	3.634	690
3445	86125	3.635	690
3446	86150	3.636	690
3447	86175	3.637	690
3448	86200	3.638	690
3449	86225	3.639	690
3450	86250	3.64	690
3451	86275	3.641	690
3452	86300	3.642	690
3453	86325	3.643	690
3454	86350	3.644	690
3455	86375	3.645	690
3456	86400	3.646	690
3457	86425	3.647	690
3458	86450	3.648	690
3459	86475	3.649	690
3460	86500	3.65	690
3461	86525	3.651	690
3462	86550	3.652	690
3463	86575	3.653	690
3464	86600	3.654	690
3465	86625	3.655	690
3466	86650	3.656	690
3467	86675	3.657	690
3468	86700	3.658	690
3469	86725	3.659	690
3470	86750	3.66	690
3471	86775	3.661	690
3472	86800	3.662	690
3473	86825	3.664	690
3474	86850	3.665	690
3475	86875	3.666	690
3476	86900	3.667	690
3477	86925	3.668	690
3478	86950	3.669	690
3479	86975	3.67	690
3480	87000	3.671	690
3481	87025	3.672	690
3482	87050	3.673	690
3483	87075	3.674	690
3484	87100	3.675	690
3485	87125	3.676	690
3486	87150	3.677	690
3487	87175	3.678	690
3488	87200	3.679	690
3489	87225	3.68	690
3490	87250	3.681	690
3491	87275	3.682	690
3492	87300	3.683	690
3493	87325	3.684	690
3494	87350	3.685	690
3495	87375	3.686	690
3496	87400	3.687	690
3497	87425	3.688	690
3498	87450	3.689	690
3499	87475	3.69	690
3500	87500	3.691	690
3501	87525	3.692	690
3502	87550	3.693	690
3503	87575	3.694	690
3504	87600	3.695	690
3505	87625	3.696	690
3506	87650	3.697	690
3507	87675	3.698	690
3508	87700	3.699	690
3509	87725	3.7	690
3510	87750	3.701	690
3511	87775	3.702	690
3512	87800	3.703	690
3513	87825	3.704	690
3514	87850	3.705	690
3515	87875	3.706	690
3516	87900	3.708	690
3517	87925	3.709	690
3518	87950	3.71	690
3519	87975	3.711	690
3520	88000	3.712	690
3521	88025	3.713	690
3522	88050	3.714	690
3523	88075	3.715	690
3524	88100	3.716	690
3525	88125	3.717	690
3526	88150	3.718	690
3527	88175	3.719	690
3528	88200	3.72	690
3529	88225	3.721	690
3530	88250	3.722	690
3531	88275	3.723	690
3532	88300	3.724	690
3533	88325	3.725	690
3534	88350	3.726	690
3535	88375	3.727	690
3536	88400	3.728	690
3537	88425	3.729	690
3538	88450	3.73	690
3539	88475	3.731	690
3540	88500	3.732	690
3541	88525	3.733	690
3542	88550	3.734	690
3543	88575	3.735	690
3544	88600	3.736	690
3545	88625	3.737	690
3546	88650	3.738	690
3547	88675	3.739	690
3548	88700	3.74	690
3549	88725	3.741	690
3550	88750	3.742	690
3551	88775	3.743	690
3552	88800	3.744	690
3553	88825	3.745	690
3554	88850	3.746	690
3555	88875	3.747	690
3556	88900	3.748	690
3557	88925	3.749	690
3558	88950	3.75	690
3559	88975	3.751	690
3560	89000	3.752	690
3561	89025	3.753	690
3562	89050	3.754	690
3563	89075	3.755	690
3564	89100	3.756	690
3565	89125	3.757	690
3566	89150	3.758	690
3567	89175	3.759	690
3568	89200	3.76	690
3569	89225	3.761	690
3570	89250	3.762	690
3571	89275	3.763	690
3572	89300	3.764	690
3573	89325	3.767	690
3574	89350	3.768	690
3575	89375	3.769	690
3576	89400	3.77	690
3577	89425	3.771	690
3578	89450	3.772	690
3579	89475	3.773	690
3580	89500	3.774	690
3581	89525	3.775	690
3582	89550	3.776	690
3583	89575	3.777	690
3584	89600	3.778	690
3585	89625	3.779	690
3586	89650	3.78	690
3587	89675	3.781	690
3588	89700	3.782	690
3589	89725	3.783	690
3590	89750	3.784	690
3591	89775	3.785	690
3592	89800	3.786	690
3593	89825	3.787	690
3594	89850	3.788	690
3595	89875	3.789	690
3596	89900	3.79	690
3597	89925	3.791	690
3598	89950	3.792	690
3599	89975	3.793	690
3600	90000	3.794	690
3601	90025	3.795	690
3602	90050	3.796	690
3603	90075	3.797	690
3604	90100	3.799	690
3605	90125	3.8	690
3606	90150	3.801	690
3607	90175	3.802	690
3608	90200	3.803	690
3609	90225	3.804	690
3610	90250	3.805	690
3611	90275	3.806	690
3612	90300	3.807	690
3613	90325	3.808	690
3614	90350	3.809	690
3615	90375	3.81	690
3616	90400	3.811	690
3617	90425	3.812	690
3618	90450	3.814	690
3619	90475	3.815	690
3620	90500	3.816	690
3621	90525	3.817	690
3622	90550	3.818	690
3623	90575	3.819	690
3624	90600	3.82	690
3625	90625	3.821	690
3626	90650	3.822	690
3627	90675	3.823	690
3628	90700	3.824	690
3629	90725	3.825	690
3630	90750	3.826	690
3631	90775	3.827	690
3632	90800	3.828	690
3633	90825	3.829	690
3634	90850	3.83	690
3635	90875	3.831	690
3636	90900	3.832	690
3637	90925	3.833	690
3638	90950	3.834	690
3639	90975	3.835	690
3640	91000	3.836	690
3641	91025	3.837	690
3642	91050	3.838	690
3643	91075	3.839	690
3644	91100	3.84	690
3645	91125	3.841	690
3646	91150	3.842	690
3647	91175	3.843	690
3648	91200	3.844	690
3649	91225	3.845	690
3650	91250	3.846	690
3651	91275	3.847	690
3652	91300	3.848	690
3653	91325	3.849	690
3654	91350	3.85	690
3655	91375	3.851	690
3656	91400	3.852	690
3657	91425	3.853	690
3658	91450	3.854	690
3659	91475	3.855	690
3660	91500	3.856	690
3661	91525	3.857	690
3662	91550	3.858	690
3663	91575	3.859	690
3664	91600	3.86	690
3665	91625	3.861	690
3666	91650	3.862	690
3667	91675	3.863	690
3668	91700	3.864	690
3669	91725	3.865	690
3670	91750	3.866	690
3671	91775	3.867	690
3672	91800	3.868	690
3673	91825	3.869	690
3674	91850	3.87	690
3675	91875	3.871	690
3676	91900	3.872	690
3677	91925	3.873	690
3678	91950	3.874	690
3679	91975	3.875	690
3680	92000	3.876	690
3681	92025	3.877	690
3682	92050	3.878	690
3683	92075	3.879	690
3684	92100	3.88	690
3685	92125	3.881	690
3686	92150	3.882	690
3687	92175	3.883	690
3688	92200	3.884	690
3689	92225	3.885	690
3690	92250	3.886	690
3691	92275	3.887	690
3692	92300	3.888	690
3693	92325	3.889	690
3694	92350	3.89	690
3695	92375	3.891	690
3696	92400	3.892	690
3697	92425	3.893	690
3698	92450	3.894	690
3699	92475	3.895	690
3700	92500	3.896	690
3701	92525	3.897	690
3702	92550	3.898	690
3703	92575	3.899	690
3704	92600	3.9	690
3705	92625	3.901	690
3706	92650	3.902	690
3707	92675	3.903	690
3708	92700	3.904	690
3709	92725	3.905	690
3710	92750	3.906	690
3711	92775	3.907	690
3712	92800	3.908	690
3713	92825	3.909	690
3714	92850	3.91	690
3715	92875	3.911	690
3716	92900	3.912	690
3717	92925	3.913	690
3718	92950	3.914	690
3719	92975	3.915	690
3720	93000	3.916	690
3721	93025	3.917	690
3722	93050	3.918	690
3723	93075	3.919	690
3724	93100	3.92	690
3725	93125	3.921	690
3726	93150	3.922	690
3727	93175	3.923	690
3728	93200	3.924	690
3729	93225	3.925	690
3730	93250	3.926	690
3731	93275	3.927	690
3732	93300	3.928	690
3733	93325	3.929	690
3734	93350	3.93	690
3735	93375	3.931	690
3736	93400	3.932	690
3737	93425	3.933	690
3738	93450	3.934	690
3739	93475	3.935	690
3740	93500	3.936	690
3741	93525	3.938	690
3742	93550	3.939	690
3743	93575	3.94	690
3744	93600	3.941	690
3745	93625	3.942	690
3746	93650	3.943	690
3747	93675	3.944	690
3748	93700	3.945	690
3749	93725	3.946	690
3750	93750	3.947	690
3751	93775	3.948	690
3752	93800	3.949	690
3753	93825	3.95	690
3754	93850	3.951	690
3755	93875	3.952	690
3756	93900	3.953	690
3757	93925	3.954	690
3758	93950	3.955	690
3759	93975	3.956	690
3760	94000	3.957	690
3761	94025	3.958	690
3762	94050	3.958	690
3763	94075	3.959	690
3764	94100	3.96	690
3765	94125	3.961	690
3766	94150	3.962	690
3767	94175	3.963	690
3768	94200	3.964	690
3769	94225	3.965	690
3770	94250	3.966	690
3771	94275	3.967	690
3772	94300	3.968	690
3773	94325	3.969	690
3774	94350	3.969	690
3775	94375	3.97	690
3776	94400	3.971	690
3777	94425	3.972	690
3778	94450	3.973	690
3779	94475	3.974	690
3780	94500	3.975	690
3781	94525	3.977	690
3782	94550	3.978	690
3783	94575	3.979	690
3784	94600	3.98	690
3785	94625	3.981	690
3786	94650	3.982	690
3787	94675	3.983	690
3788	94700	3.984	690
3789	94725	3.985	690
3790	94750	3.986	690
3791	94775	3.987	690
3792	94800	3.988	690
3793	94825	3.99	690
3794	94850	3.991	690
3795	94875	3.993	690
3796	94900	3.993	690
3797	94925	3.994	690
3798	94950	3.995	690
3799	94975	3.996	690
3800	95000	3.997	690
3801	95025	3.998	690
3802	95050	3.999	690
3803	95075	4.0	690
3804	95100	4.001	690
3805	95125	4.002	690
3806	95150	4.003	690
3807	95175	4.004	690
3808	95200	4.005	690
3809	95225	4.006	690
3810	95250	4.007	690
3811	95275	4.008	690
3812	95300	4.01	690
3813	95325	4.011	690
3814	95350	4.012	690
3815	95375	4.013	690
3816	95400	4.014	690
3817	95425	4.015	690
3818	95450	4.016	690
3819	95475	4.017	690
3820	95500	4.018	690
3821	95525	4.018	690
3822	95550	4.019	690
3823	95575	4.02	690
3824	95600	4.021	690
3825	95625	4.023	690
3826	95650	4.024	690
3827	95675	4.025	690
3828	95700	4.025	690
3829	95725	4.026	690
3830	95750	4.027	690
3831	95775	4.028	690
3832	95800	4.029	690
3833	95825	4.03	690
3834	95850	4.031	690
3835	95875	4.032	690
3836	95900	4.033	690
3837	95925	4.034	690
3838	95950	4.035	690
3839	95975	4.036	690
3840	96000	4.037	690
3841	96025	4.038	690
3842	96050	4.039	690
3843	96075	4.04	690
3844	96100	4.041	690
3845	96125	4.042	690
3846	96150	4.044	690
3847	96175	4.045	690
3848	96200	4.045	690
3849	96225	4.046	690
3850	96250	4.047	690
3851	96275	4.048	690
3852	96300	4.049	690
3853	96325	4.05	690
3854	96350	4.051	690
3855	96375	4.052	690
3856	96400	4.053	690
3857	96425	4.054	690
3858	96450	4.055	690
3859	96475	4.056	690
3860	96500	4.057	690
3861	96525	4.058	690
3862	96550	4.059	690
3863	96575	4.06	690
3864	96600	4.061	690
3865	96625	4.062	690
3866	96650	4.063	690
3867	96675	4.064	690
3868	96700	4.065	690
