iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
2631	2631	1.37	675
2632	2632	1.37	675
2633	2633	1.371	675
2634	2634	1.371	675
2635	2635	1.372	675
2636	2636	1.372	675
2637	2637	1.373	675
2638	2638	1.374	675
2639	2639	1.374	675
2640	2640	1.375	675
2641	2641	1.375	675
2642	2642	1.376	675
2643	2643	1.376	675
2644	2644	1.377	675
2645	2645	1.378	675
2646	2646	1.378	675
2647	2647	1.379	675
2648	2648	1.379	675
2649	2649	1.38	675
2650	2650	1.38	675
2651	2651	1.38	675
2652	2652	1.381	675
2653	2653	1.381	675
2654	2654	1.382	675
2655	2655	1.382	675
2656	2656	1.383	675
2657	2657	1.384	675
2658	2658	1.384	675
2659	2659	1.385	675
2660	2660	1.385	675
2661	2661	1.386	675
2662	2662	1.386	675
2663	2663	1.387	675
2664	2664	1.387	675
2665	2665	1.388	675
2666	2666	1.388	675
2667	2667	1.389	675
2668	2668	1.39	675
2669	2669	1.39	675
2670	2670	1.391	675
2671	2671	1.391	675
2672	2672	1.392	675
2673	2673	1.392	675
2674	2674	1.393	675
2675	2675	1.393	675
2676	2676	1.394	675
2677	2677	1.394	675
2678	2678	1.395	675
2679	2679	1.395	675
2680	2680	1.396	675
2681	2681	1.396	675
2682	2682	1.397	675
2683	2683	1.398	675
2684	2684	1.398	675
2685	2685	1.399	675
2686	2686	1.4	675
2687	2687	1.4	675
2688	2688	1.401	675
2689	2689	1.401	675
2690	2690	1.402	675
2691	2691	1.402	675
2692	2692	1.403	675
2693	2693	1.403	675
2694	2694	1.404	675
2695	2695	1.404	675
2696	2696	1.405	675
2697	2697	1.405	675
2698	2698	1.406	675
2699	2699	1.406	675
2700	2700	1.407	675
2701	2701	1.408	675
2702	2702	1.408	675
2703	2703	1.409	675
2704	2704	1.41	675
2705	2705	1.41	675
2706	2706	1.411	675
2707	2707	1.411	675
2708	2708	1.412	675
2709	2709	1.412	675
2710	2710	1.413	675
2711	2711	1.413	675
2712	2712	1.414	675
2713	2713	1.414	675
2714	2714	1.415	675
2715	2715	1.415	675
2716	2716	1.416	675
2717	2717	1.416	675
2718	2718	1.417	675
2719	2719	1.417	675
2720	2720	1.418	675
2721	2721	1.418	675
2722	2722	1.419	675
2723	2723	1.419	675
2724	2724	1.42	675
2725	2725	1.421	675
2726	2726	1.421	675
2727	2727	1.422	675
2728	2728	1.422	675
2729	2729	1.423	675
2730	2730	1.423	675
2731	2731	1.424	675
2732	2732	1.425	675
2733	2733	1.425	675
2734	2734	1.426	675
2735	2735	1.426	675
2736	2736	1.427	675
2737	2737	1.427	675
2738	2738	1.428	675
2739	2739	1.428	675
2740	2740	1.429	675
2741	2741	1.429	675
2742	2742	1.43	675
2743	2743	1.43	675
2744	2744	1.431	675
2745	2745	1.431	675
2746	2746	1.432	675
2747	2747	1.432	675
2748	2748	1.433	675
2749	2749	1.433	675
2750	2750	1.434	675
2751	2751	1.434	675
2752	2752	1.435	675
2753	2753	1.435	675
2754	2754	1.436	675
2755	2755	1.436	675
2756	2756	1.437	675
2757	2757	1.437	675
2758	2758	1.438	675
2759	2759	1.438	675
2760	2760	1.439	675
2761	2761	1.439	675
2762	2762	1.44	675
2763	2763	1.44	675
2764	2764	1.441	675
2765	2765	1.441	675
2766	2766	1.442	675
2767	2767	1.442	675
2768	2768	1.443	675
2769	2769	1.443	675
2770	2770	1.444	675
2771	2771	1.444	675
2772	2772	1.445	675
2773	2773	1.445	675
2774	2774	1.446	675
2775	2775	1.446	675
2776	2776	1.447	675
2777	2777	1.447	675
2778	2778	1.448	675
2779	2779	1.448	675
2780	2780	1.449	675
2781	2781	1.45	675
2782	2782	1.45	675
2783	2783	1.451	675
2784	2784	1.451	675
2785	2785	1.452	675
2786	2786	1.452	675
2787	2787	1.453	675
2788	2788	1.453	675
2789	2789	1.454	675
2790	2790	1.454	675
2791	2791	1.455	675
2792	2792	1.455	675
2793	2793	1.456	675
2794	2794	1.456	675
2795	2795	1.457	675
2796	2796	1.457	675
2797	2797	1.458	675
2798	2798	1.458	675
2799	2799	1.459	675
2800	2800	1.459	675
2801	2801	1.46	675
2802	2802	1.46	675
2803	2803	1.461	675
2804	2804	1.461	675
2805	2805	1.462	675
2806	2806	1.462	675
2807	2807	1.462	675
2808	2808	1.463	675
2809	2809	1.463	675
2810	2810	1.464	675
2811	2811	1.464	675
2812	2812	1.465	675
2813	2813	1.465	675
2814	2814	1.467	675
2815	2815	1.467	675
2816	2816	1.468	675
2817	2817	1.469	675
2818	2818	1.469	675
2819	2819	1.47	675
2820	2820	1.471	675
2821	2821	1.471	675
2822	2822	1.472	675
2823	2823	1.472	675
2824	2824	1.473	675
2825	2825	1.473	675
2826	2826	1.473	675
2827	2827	1.474	675
2828	2828	1.475	675
2829	2829	1.475	675
2830	2830	1.476	675
2831	2831	1.476	675
2832	2832	1.477	675
2833	2833	1.477	675
2834	2834	1.478	675
2835	2835	1.478	675
2836	2836	1.479	675
2837	2837	1.479	675
2838	2838	1.48	675
2839	2839	1.48	675
2840	2840	1.481	675
2841	2841	1.481	675
2842	2842	1.482	675
2843	2843	1.482	675
2844	2844	1.483	675
2845	2845	1.483	675
2846	2846	1.484	675
2847	2847	1.484	675
2848	2848	1.485	675
2849	2849	1.485	675
2850	2850	1.486	675
2851	2851	1.486	675
2852	2852	1.487	675
2853	2853	1.488	675
2854	2854	1.488	675
2855	2855	1.489	675
2856	2856	1.489	675
2857	2857	1.49	675
2858	2858	1.49	675
2859	2859	1.491	675
2860	2860	1.491	675
2861	2861	1.492	675
2862	2862	1.492	675
2863	2863	1.493	675
2864	2864	1.493	675
2865	2865	1.494	675
2866	2866	1.494	675
2867	2867	1.495	675
2868	2868	1.495	675
2869	2869	1.496	675
2870	2870	1.496	675
2871	2871	1.497	675
2872	2872	1.497	675
2873	2873	1.498	675
2874	2874	1.498	675
2875	2875	1.499	675
2876	2876	1.499	675
2877	2877	1.5	675
2878	2878	1.5	675
2879	2879	1.501	675
2880	2880	1.501	675
2881	2881	1.502	675
2882	2882	1.502	675
2883	2883	1.503	675
2884	2884	1.503	675
2885	2885	1.504	675
2886	2886	1.504	675
2887	2887	1.505	675
2888	2888	1.506	675
2889	2889	1.506	675
2890	2890	1.507	675
2891	2891	1.507	675
2892	2892	1.508	675
2893	2893	1.508	675
2894	2894	1.509	675
2895	2895	1.509	675
2896	2896	1.51	675
2897	2897	1.51	675
2898	2898	1.511	675
2899	2899	1.511	675
2900	2900	1.512	675
2901	2901	1.512	675
2902	2902	1.513	675
2903	2903	1.513	675
2904	2904	1.514	675
2905	2905	1.514	675
2906	2906	1.515	675
2907	2907	1.515	675
2908	2908	1.516	675
2909	2909	1.516	675
2910	2910	1.517	675
2911	2911	1.517	675
2912	2912	1.518	675
2913	2913	1.518	675
2914	2914	1.519	675
2915	2915	1.519	675
2916	2916	1.52	675
2917	2917	1.52	675
2918	2918	1.521	675
2919	2919	1.521	675
2920	2920	1.522	675
2921	2921	1.522	675
2922	2922	1.523	675
2923	2923	1.523	675
2924	2924	1.524	675
2925	2925	1.524	675
2926	2926	1.525	675
2927	2927	1.525	675
2928	2928	1.526	675
2929	2929	1.526	675
2930	2930	1.527	675
2931	2931	1.527	675
2932	2932	1.528	675
2933	2933	1.528	675
2934	2934	1.529	675
2935	2935	1.529	675
2936	2936	1.53	675
2937	2937	1.53	675
2938	2938	1.531	675
2939	2939	1.531	675
2940	2940	1.532	675
2941	2941	1.533	675
2942	2942	1.533	675
2943	2943	1.533	675
2944	2944	1.534	675
2945	2945	1.535	675
2946	2946	1.535	675
2947	2947	1.536	675
2948	2948	1.536	675
2949	2949	1.536	675
2950	2950	1.537	675
2951	2951	1.538	675
2952	2952	1.538	675
2953	2953	1.539	675
2954	2954	1.539	675
2955	2955	1.54	675
2956	2956	1.54	675
2957	2957	1.541	675
2958	2958	1.541	675
2959	2959	1.542	675
2960	2960	1.542	675
2961	2961	1.543	675
2962	2962	1.543	675
2963	2963	1.544	675
2964	2964	1.544	675
2965	2965	1.545	675
2966	2966	1.545	675
2967	2967	1.546	675
2968	2968	1.546	675
2969	2969	1.547	675
2970	2970	1.547	675
2971	2971	1.548	675
2972	2972	1.548	675
2973	2973	1.549	675
2974	2974	1.549	675
2975	2975	1.55	675
2976	2976	1.55	675
2977	2977	1.55	675
2978	2978	1.551	675
2979	2979	1.551	675
2980	2980	1.552	675
2981	2981	1.552	675
2982	2982	1.553	675
2983	2983	1.553	675
2984	2984	1.554	675
2985	2985	1.555	675
2986	2986	1.555	675
2987	2987	1.556	675
2988	2988	1.556	675
2989	2989	1.557	675
2990	2990	1.557	675
2991	2991	1.558	675
2992	2992	1.558	675
2993	2993	1.559	675
2994	2994	1.559	675
2995	2995	1.56	675
2996	2996	1.56	675
2997	2997	1.561	675
2998	2998	1.562	675
2999	2999	1.562	675
3000	3000	1.563	675
3001	3001	1.563	675
3002	3002	1.564	675
3003	3003	1.564	675
3004	3004	1.565	675
3005	3005	1.565	675
3006	3006	1.566	675
3007	3007	1.566	675
3008	3008	1.567	675
3009	3009	1.567	675
3010	3010	1.568	675
3011	3011	1.568	675
3012	3012	1.569	675
3013	3013	1.569	675
3014	3014	1.57	675
3015	3015	1.57	675
3016	3016	1.571	675
3017	3017	1.571	675
3018	3018	1.572	675
3019	3019	1.572	675
3020	3020	1.573	675
3021	3021	1.573	675
3022	3022	1.574	675
3023	3023	1.574	675
3024	3024	1.575	675
3025	3025	1.576	675
3026	3026	1.576	675
3027	3027	1.577	675
3028	3028	1.577	675
3029	3029	1.578	675
3030	3030	1.579	675
3031	3031	1.579	675
3032	3032	1.579	675
3033	3033	1.58	675
3034	3034	1.58	675
3035	3035	1.581	675
3036	3036	1.581	675
3037	3037	1.582	675
3038	3038	1.582	675
3039	3039	1.583	675
3040	3040	1.583	675
3041	3041	1.584	675
3042	3042	1.584	675
3043	3043	1.585	675
3044	3044	1.586	675
3045	3045	1.587	675
3046	3046	1.587	675
3047	3047	1.588	675
3048	3048	1.588	675
3049	3049	1.589	675
3050	3050	1.589	675
3051	3051	1.59	675
3052	3052	1.59	675
3053	3053	1.59	675
3054	3054	1.591	675
3055	3055	1.591	675
3056	3056	1.592	675
3057	3057	1.592	675
3058	3058	1.593	675
3059	3059	1.593	675
3060	3060	1.594	675
3061	3061	1.594	675
3062	3062	1.595	675
3063	3063	1.595	675
3064	3064	1.596	675
3065	3065	1.597	675
3066	3066	1.597	675
3067	3067	1.598	675
3068	3068	1.598	675
3069	3069	1.599	675
3070	3070	1.599	675
3071	3071	1.6	675
3072	3072	1.6	675
3073	3073	1.601	675
3074	3074	1.601	675
3075	3075	1.602	675
3076	3076	1.602	675
3077	3077	1.603	675
3078	3078	1.603	675
3079	3079	1.605	675
3080	3080	1.605	675
3081	3081	1.606	675
3082	3082	1.606	675
3083	3083	1.607	675
3084	3084	1.607	675
3085	3085	1.608	675
3086	3086	1.609	675
3087	3087	1.609	675
3088	3088	1.61	675
3089	3089	1.61	675
3090	3090	1.61	675
3091	3091	1.611	675
3092	3092	1.611	675
3093	3093	1.612	675
3094	3094	1.612	675
3095	3095	1.613	675
3096	3096	1.614	675
3097	3097	1.614	675
3098	3098	1.615	675
3099	3099	1.615	675
3100	3100	1.616	675
3101	3101	1.616	675
3102	3102	1.617	675
3103	3103	1.618	675
3104	3104	1.618	675
3105	3105	1.619	675
3106	3106	1.62	675
3107	3107	1.62	675
3108	3108	1.621	675
3109	3109	1.621	675
3110	3110	1.622	675
3111	3111	1.622	675
3112	3112	1.623	675
3113	3113	1.623	675
3114	3114	1.624	675
3115	3115	1.624	675
3116	3116	1.625	675
3117	3117	1.625	675
3118	3118	1.626	675
3119	3119	1.626	675
3120	3120	1.627	675
3121	3121	1.628	675
3122	3122	1.628	675
3123	3123	1.629	675
3124	3124	1.629	675
3125	3125	1.63	675
3126	3126	1.63	675
3127	3127	1.631	675
3128	3128	1.632	675
3129	3129	1.633	675
3130	3130	1.634	675
3131	3131	1.634	675
3132	3132	1.635	675
3133	3133	1.636	675
3134	3134	1.636	675
3135	3135	1.637	675
3136	3136	1.637	675
3137	3137	1.638	675
3138	3138	1.638	675
3139	3139	1.639	675
3140	3140	1.64	675
3141	3141	1.64	675
3142	3142	1.641	675
3143	3143	1.641	675
3144	3144	1.642	675
3145	3145	1.642	675
3146	3146	1.643	675
3147	3147	1.643	675
3148	3148	1.644	675
3149	3149	1.644	675
3150	3150	1.645	675
3151	3151	1.645	675
3152	3152	1.646	675
3153	3153	1.647	675
3154	3154	1.647	675
3155	3155	1.648	675
3156	3156	1.648	675
3157	3157	1.649	675
3158	3158	1.649	675
3159	3159	1.65	675
3160	3160	1.65	675
3161	3161	1.651	675
3162	3162	1.651	675
3163	3163	1.652	675
3164	3164	1.652	675
3165	3165	1.653	675
3166	3166	1.653	675
3167	3167	1.654	675
3168	3168	1.654	675
3169	3169	1.655	675
3170	3170	1.655	675
3171	3171	1.656	675
3172	3172	1.656	675
3173	3173	1.657	675
3174	3174	1.658	675
3175	3175	1.659	675
3176	3176	1.66	675
3177	3177	1.66	675
3178	3178	1.661	675
3179	3179	1.661	675
3180	3180	1.662	675
3181	3181	1.662	675
3182	3182	1.663	675
3183	3183	1.663	675
3184	3184	1.664	675
3185	3185	1.664	675
3186	3186	1.665	675
3187	3187	1.665	675
3188	3188	1.666	675
3189	3189	1.666	675
3190	3190	1.667	675
3191	3191	1.667	675
3192	3192	1.668	675
3193	3193	1.668	675
3194	3194	1.669	675
3195	3195	1.669	675
3196	3196	1.67	675
3197	3197	1.67	675
3198	3198	1.671	675
3199	3199	1.672	675
3200	3200	1.672	675
3201	3201	1.673	675
3202	3202	1.673	675
3203	3203	1.674	675
3204	3204	1.674	675
3205	3205	1.675	675
3206	3206	1.675	675
3207	3207	1.676	675
3208	3208	1.676	675
3209	3209	1.677	675
3210	3210	1.677	675
3211	3211	1.678	675
3212	3212	1.678	675
3213	3213	1.679	675
3214	3214	1.679	675
3215	3215	1.68	675
3216	3216	1.68	675
3217	3217	1.681	675
3218	3218	1.681	675
3219	3219	1.682	675
3220	3220	1.682	675
3221	3221	1.683	675
3222	3222	1.683	675
3223	3223	1.684	675
3224	3224	1.684	675
3225	3225	1.685	675
3226	3226	1.685	675
3227	3227	1.686	675
3228	3228	1.686	675
3229	3229	1.687	675
3230	3230	1.687	675
3231	3231	1.688	675
3232	3232	1.689	675
3233	3233	1.689	675
3234	3234	1.69	675
3235	3235	1.69	675
3236	3236	1.69	675
3237	3237	1.691	675
3238	3238	1.691	675
3239	3239	1.692	675
3240	3240	1.693	675
3241	3241	1.693	675
3242	3242	1.694	675
3243	3243	1.694	675
3244	3244	1.695	675
3245	3245	1.696	675
3246	3246	1.696	675
3247	3247	1.697	675
3248	3248	1.697	675
3249	3249	1.698	675
3250	3250	1.698	675
3251	3251	1.699	675
3252	3252	1.699	675
3253	3253	1.7	675
3254	3254	1.7	675
3255	3255	1.701	675
3256	3256	1.701	675
3257	3257	1.702	675
3258	3258	1.703	675
3259	3259	1.703	675
3260	3260	1.704	675
3261	3261	1.704	675
3262	3262	1.705	675
3263	3263	1.705	675
3264	3264	1.706	675
3265	3265	1.706	675
3266	3266	1.707	675
3267	3267	1.707	675
3268	3268	1.708	675
3269	3269	1.708	675
3270	3270	1.709	675
3271	3271	1.709	675
3272	3272	1.71	675
3273	3273	1.71	675
3274	3274	1.711	675
3275	3275	1.711	675
3276	3276	1.712	675
3277	3277	1.712	675
3278	3278	1.713	675
3279	3279	1.713	675
3280	3280	1.714	675
3281	3281	1.714	675
3282	3282	1.715	675
3283	3283	1.715	675
3284	3284	1.716	675
3285	3285	1.716	675
3286	3286	1.717	675
3287	3287	1.717	675
3288	3288	1.718	675
3289	3289	1.718	675
3290	3290	1.719	675
3291	3291	1.719	675
3292	3292	1.72	675
3293	3293	1.72	675
3294	3294	1.721	675
3295	3295	1.721	675
3296	3296	1.722	675
3297	3297	1.722	675
3298	3298	1.723	675
3299	3299	1.723	675
3300	3300	1.724	675
3301	3301	1.724	675
3302	3302	1.725	675
3303	3303	1.725	675
3304	3304	1.726	675
3305	3305	1.726	675
3306	3306	1.727	675
3307	3307	1.727	675
3308	3308	1.728	675
3309	3309	1.728	675
3310	3310	1.729	675
3311	3311	1.729	675
3312	3312	1.73	675
3313	3313	1.73	675
3314	3314	1.731	675
3315	3315	1.731	675
3316	3316	1.732	675
3317	3317	1.732	675
3318	3318	1.733	675
3319	3319	1.733	675
3320	3320	1.734	675
3321	3321	1.734	675
3322	3322	1.735	675
3323	3323	1.735	675
3324	3324	1.736	675
3325	3325	1.736	675
3326	3326	1.737	675
3327	3327	1.737	675
3328	3328	1.738	675
3329	3329	1.738	675
3330	3330	1.739	675
3331	3331	1.739	675
3332	3332	1.74	675
3333	3333	1.74	675
3334	3334	1.741	675
3335	3335	1.741	675
3336	3336	1.742	675
3337	3337	1.742	675
3338	3338	1.743	675
3339	3339	1.743	675
3340	3340	1.744	675
3341	3341	1.744	675
3342	3342	1.745	675
3343	3343	1.745	675
3344	3344	1.746	675
3345	3345	1.747	675
3346	3346	1.747	675
3347	3347	1.747	675
3348	3348	1.748	675
3349	3349	1.748	675
3350	3350	1.749	675
3351	3351	1.749	675
3352	3352	1.75	675
3353	3353	1.751	675
3354	3354	1.751	675
3355	3355	1.752	675
3356	3356	1.752	675
3357	3357	1.753	675
3358	3358	1.753	675
3359	3359	1.754	675
3360	3360	1.754	675
3361	3361	1.755	675
3362	3362	1.755	675
3363	3363	1.756	675
3364	3364	1.756	675
3365	3365	1.757	675
3366	3366	1.757	675
3367	3367	1.758	675
3368	3368	1.758	675
3369	3369	1.759	675
3370	3370	1.759	675
3371	3371	1.76	675
3372	3372	1.76	675
3373	3373	1.761	675
3374	3374	1.761	675
3375	3375	1.762	675
3376	3376	1.762	675
3377	3377	1.763	675
3378	3378	1.763	675
3379	3379	1.764	675
3380	3380	1.764	675
3381	3381	1.765	675
3382	3382	1.765	675
3383	3383	1.766	675
3384	3384	1.766	675
3385	3385	1.767	675
3386	3386	1.767	675
3387	3387	1.768	675
3388	3388	1.768	675
3389	3389	1.769	675
3390	3390	1.769	675
3391	3391	1.77	675
3392	3392	1.77	675
3393	3393	1.771	675
3394	3394	1.771	675
3395	3395	1.772	675
3396	3396	1.772	675
3397	3397	1.773	675
3398	3398	1.773	675
3399	3399	1.774	675
3400	3400	1.774	675
3401	3401	1.775	675
3402	3402	1.775	675
3403	3403	1.776	675
3404	3404	1.776	675
3405	3405	1.777	675
3406	3406	1.777	675
3407	3407	1.778	675
3408	3408	1.778	675
3409	3409	1.779	675
3410	3410	1.779	675
3411	3411	1.78	675
3412	3412	1.78	675
3413	3413	1.781	675
3414	3414	1.781	675
3415	3415	1.782	675
3416	3416	1.782	675
3417	3417	1.783	675
3418	3418	1.783	675
3419	3419	1.784	675
3420	3420	1.784	675
3421	3421	1.785	675
3422	3422	1.785	675
3423	3423	1.786	675
3424	3424	1.786	675
3425	3425	1.787	675
3426	3426	1.787	675
3427	3427	1.788	675
3428	3428	1.788	675
3429	3429	1.789	675
3430	3430	1.79	675
3431	3431	1.79	675
3432	3432	1.791	675
3433	3433	1.791	675
3434	3434	1.792	675
3435	3435	1.792	675
3436	3436	1.793	675
3437	3437	1.793	675
3438	3438	1.794	675
3439	3439	1.794	675
3440	3440	1.795	675
3441	3441	1.795	675
3442	3442	1.796	675
3443	3443	1.796	675
3444	3444	1.797	675
3445	3445	1.797	675
3446	3446	1.798	675
3447	3447	1.798	675
3448	3448	1.798	675
3449	3449	1.799	675
3450	3450	1.799	675
3451	3451	1.8	675
3452	3452	1.8	675
3453	3453	1.801	675
3454	3454	1.801	675
3455	3455	1.802	675
3456	3456	1.802	675
3457	3457	1.803	675
3458	3458	1.803	675
3459	3459	1.804	675
3460	3460	1.804	675
3461	3461	1.805	675
3462	3462	1.805	675
3463	3463	1.806	675
3464	3464	1.806	675
3465	3465	1.807	675
3466	3466	1.807	675
3467	3467	1.808	675
3468	3468	1.808	675
3469	3469	1.809	675
3470	3470	1.809	675
3471	3471	1.81	675
3472	3472	1.811	675
3473	3473	1.811	675
3474	3474	1.812	675
3475	3475	1.812	675
3476	3476	1.813	675
3477	3477	1.813	675
3478	3478	1.814	675
3479	3479	1.814	675
3480	3480	1.815	675
3481	3481	1.815	675
3482	3482	1.816	675
3483	3483	1.816	675
3484	3484	1.817	675
3485	3485	1.817	675
3486	3486	1.818	675
3487	3487	1.818	675
3488	3488	1.819	675
3489	3489	1.819	675
3490	3490	1.82	675
3491	3491	1.82	675
3492	3492	1.821	675
3493	3493	1.821	675
3494	3494	1.822	675
3495	3495	1.822	675
3496	3496	1.823	675
3497	3497	1.823	675
3498	3498	1.824	675
3499	3499	1.824	675
3500	3500	1.825	675
3501	3501	1.826	675
3502	3502	1.826	675
3503	3503	1.827	675
3504	3504	1.828	675
3505	3505	1.828	675
3506	3506	1.829	675
3507	3507	1.829	675
3508	3508	1.83	675
3509	3509	1.83	675
3510	3510	1.831	675
3511	3511	1.831	675
3512	3512	1.832	675
3513	3513	1.832	675
3514	3514	1.833	675
3515	3515	1.834	675
3516	3516	1.834	675
3517	3517	1.835	675
3518	3518	1.835	675
3519	3519	1.836	675
3520	3520	1.836	675
3521	3521	1.837	675
3522	3522	1.837	675
3523	3523	1.838	675
3524	3524	1.838	675
3525	3525	1.839	675
3526	3526	1.839	675
3527	3527	1.84	675
3528	3528	1.84	675
3529	3529	1.841	675
3530	3530	1.841	675
3531	3531	1.842	675
3532	3532	1.842	675
3533	3533	1.843	675
3534	3534	1.843	675
3535	3535	1.844	675
3536	3536	1.844	675
3537	3537	1.845	675
3538	3538	1.845	675
3539	3539	1.846	675
3540	3540	1.846	675
3541	3541	1.847	675
3542	3542	1.847	675
3543	3543	1.848	675
3544	3544	1.848	675
3545	3545	1.849	675
3546	3546	1.849	675
3547	3547	1.85	675
3548	3548	1.85	675
3549	3549	1.851	675
3550	3550	1.852	675
3551	3551	1.852	675
3552	3552	1.853	675
3553	3553	1.853	675
3554	3554	1.854	675
3555	3555	1.854	675
3556	3556	1.855	675
3557	3557	1.855	675
3558	3558	1.856	675
3559	3559	1.856	675
3560	3560	1.857	675
3561	3561	1.857	675
3562	3562	1.858	675
3563	3563	1.858	675
3564	3564	1.859	675
3565	3565	1.859	675
3566	3566	1.86	675
3567	3567	1.86	675
3568	3568	1.861	675
3569	3569	1.861	675
3570	3570	1.862	675
3571	3571	1.862	675
3572	3572	1.863	675
3573	3573	1.864	675
3574	3574	1.864	675
3575	3575	1.865	675
3576	3576	1.865	675
3577	3577	1.866	675
3578	3578	1.866	675
3579	3579	1.867	675
3580	3580	1.867	675
3581	3581	1.868	675
3582	3582	1.869	675
3583	3583	1.869	675
3584	3584	1.87	675
3585	3585	1.87	675
3586	3586	1.871	675
3587	3587	1.871	675
3588	3588	1.872	675
3589	3589	1.873	675
3590	3590	1.873	675
3591	3591	1.873	675
3592	3592	1.874	675
3593	3593	1.874	675
3594	3594	1.875	675
3595	3595	1.876	675
3596	3596	1.876	675
3597	3597	1.877	675
3598	3598	1.877	675
3599	3599	1.878	675
3600	3600	1.878	675
3601	3601	1.879	675
3602	3602	1.879	675
3603	3603	1.88	675
3604	3604	1.88	675
3605	3605	1.881	675
3606	3606	1.881	675
3607	3607	1.882	675
3608	3608	1.882	675
3609	3609	1.883	675
3610	3610	1.883	675
3611	3611	1.884	675
3612	3612	1.884	675
3613	3613	1.885	675
3614	3614	1.885	675
3615	3615	1.886	675
3616	3616	1.886	675
3617	3617	1.887	675
3618	3618	1.887	675
3619	3619	1.888	675
3620	3620	1.888	675
3621	3621	1.889	675
3622	3622	1.889	675
3623	3623	1.889	675
3624	3624	1.89	675
3625	3625	1.89	675
3626	3626	1.891	675
3627	3627	1.891	675
3628	3628	1.892	675
3629	3629	1.892	675
3630	3630	1.893	675
3631	3631	1.893	675
3632	3632	1.894	675
3633	3633	1.894	675
3634	3634	1.895	675
3635	3635	1.895	675
3636	3636	1.896	675
3637	3637	1.896	675
3638	3638	1.897	675
3639	3639	1.897	675
3640	3640	1.898	675
3641	3641	1.898	675
3642	3642	1.899	675
3643	3643	1.899	675
3644	3644	1.9	675
3645	3645	1.9	675
3646	3646	1.901	675
3647	3647	1.901	675
3648	3648	1.902	675
3649	3649	1.902	675
3650	3650	1.903	675
3651	3651	1.903	675
3652	3652	1.904	675
3653	3653	1.904	675
3654	3654	1.905	675
3655	3655	1.905	675
3656	3656	1.906	675
3657	3657	1.906	675
3658	3658	1.907	675
3659	3659	1.907	675
3660	3660	1.908	675
3661	3661	1.908	675
3662	3662	1.909	675
3663	3663	1.91	675
3664	3664	1.91	675
3665	3665	1.911	675
3666	3666	1.911	675
3667	3667	1.912	675
3668	3668	1.912	675
3669	3669	1.913	675
3670	3670	1.913	675
3671	3671	1.914	675
3672	3672	1.914	675
3673	3673	1.915	675
3674	3674	1.915	675
3675	3675	1.916	675
3676	3676	1.916	675
3677	3677	1.917	675
3678	3678	1.917	675
3679	3679	1.918	675
3680	3680	1.918	675
3681	3681	1.919	675
3682	3682	1.919	675
3683	3683	1.92	675
3684	3684	1.92	675
3685	3685	1.921	675
3686	3686	1.921	675
3687	3687	1.922	675
3688	3688	1.922	675
3689	3689	1.923	675
3690	3690	1.923	675
3691	3691	1.924	675
3692	3692	1.924	675
3693	3693	1.925	675
3694	3694	1.925	675
3695	3695	1.926	675
3696	3696	1.926	675
3697	3697	1.927	675
3698	3698	1.927	675
3699	3699	1.928	675
3700	3700	1.928	675
3701	3701	1.929	675
3702	3702	1.929	675
3703	3703	1.93	675
3704	3704	1.93	675
3705	3705	1.931	675
3706	3706	1.931	675
3707	3707	1.932	675
3708	3708	1.932	675
3709	3709	1.933	675
3710	3710	1.933	675
3711	3711	1.934	675
3712	3712	1.934	675
3713	3713	1.935	675
3714	3714	1.935	675
3715	3715	1.936	675
3716	3716	1.936	675
3717	3717	1.937	675
3718	3718	1.937	675
3719	3719	1.938	675
3720	3720	1.938	675
3721	3721	1.938	675
3722	3722	1.939	675
3723	3723	1.94	675
3724	3724	1.94	675
3725	3725	1.941	675
3726	3726	1.941	675
3727	3727	1.942	675
3728	3728	1.942	675
3729	3729	1.943	675
3730	3730	1.943	675
3731	3731	1.944	675
3732	3732	1.944	675
3733	3733	1.945	675
3734	3734	1.945	675
3735	3735	1.946	675
3736	3736	1.946	675
3737	3737	1.947	675
3738	3738	1.947	675
3739	3739	1.948	675
3740	3740	1.948	675
3741	3741	1.949	675
3742	3742	1.95	675
3743	3743	1.95	675
3744	3744	1.951	675
3745	3745	1.951	675
3746	3746	1.952	675
3747	3747	1.952	675
3748	3748	1.953	675
3749	3749	1.953	675
3750	3750	1.954	675
3751	3751	1.954	675
3752	3752	1.955	675
3753	3753	1.955	675
3754	3754	1.956	675
3755	3755	1.956	675
3756	3756	1.957	675
3757	3757	1.957	675
3758	3758	1.958	675
3759	3759	1.958	675
3760	3760	1.959	675
3761	3761	1.959	675
3762	3762	1.96	675
3763	3763	1.96	675
3764	3764	1.961	675
3765	3765	1.961	675
3766	3766	1.962	675
3767	3767	1.962	675
3768	3768	1.963	675
3769	3769	1.963	675
3770	3770	1.964	675
3771	3771	1.965	675
3772	3772	1.965	675
3773	3773	1.966	675
3774	3774	1.966	675
3775	3775	1.967	675
3776	3776	1.967	675
3777	3777	1.968	675
3778	3778	1.968	675
3779	3779	1.969	675
3780	3780	1.969	675
3781	3781	1.97	675
3782	3782	1.97	675
3783	3783	1.971	675
3784	3784	1.971	675
3785	3785	1.972	675
3786	3786	1.972	675
3787	3787	1.973	675
3788	3788	1.973	675
3789	3789	1.974	675
3790	3790	1.974	675
3791	3791	1.975	675
3792	3792	1.976	675
3793	3793	1.976	675
3794	3794	1.977	675
