iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
2467	2467	2.11	636
2468	2468	2.111	636
2469	2469	2.112	636
2470	2470	2.112	636
2471	2471	2.113	636
2472	2472	2.114	636
2473	2473	2.114	636
2474	2474	2.115	636
2475	2475	2.116	636
2476	2476	2.116	636
2477	2477	2.117	636
2478	2478	2.118	636
2479	2479	2.119	636
2480	2480	2.119	636
2481	2481	2.12	636
2482	2482	2.121	636
2483	2483	2.121	636
2484	2484	2.122	636
2485	2485	2.123	636
2486	2486	2.123	636
2487	2487	2.124	636
2488	2488	2.125	636
2489	2489	2.125	636
2490	2490	2.126	636
2491	2491	2.127	636
2492	2492	2.128	636
2493	2493	2.128	636
2494	2494	2.129	636
2495	2495	2.13	636
2496	2496	2.131	636
2497	2497	2.131	636
2498	2498	2.132	636
2499	2499	2.133	636
2500	2500	2.133	636
2501	2501	2.134	636
2502	2502	2.135	636
2503	2503	2.136	636
2504	2504	2.136	636
2505	2505	2.137	636
2506	2506	2.138	636
2507	2507	2.138	636
2508	2508	2.139	636
2509	2509	2.14	636
2510	2510	2.141	636
2511	2511	2.142	636
2512	2512	2.142	636
2513	2513	2.143	636
2514	2514	2.144	636
2515	2515	2.145	636
2516	2516	2.146	636
2517	2517	2.147	636
2518	2518	2.148	636
2519	2519	2.148	636
2520	2520	2.149	636
2521	2521	2.15	636
2522	2522	2.15	636
2523	2523	2.151	636
2524	2524	2.152	636
2525	2525	2.153	636
2526	2526	2.154	636
2527	2527	2.155	636
2528	2528	2.155	636
2529	2529	2.156	636
2530	2530	2.157	636
2531	2531	2.158	636
2532	2532	2.159	636
2533	2533	2.159	636
2534	2534	2.16	636
2535	2535	2.161	636
2536	2536	2.161	636
2537	2537	2.162	636
2538	2538	2.163	636
2539	2539	2.164	636
2540	2540	2.164	636
2541	2541	2.165	636
2542	2542	2.166	636
2543	2543	2.167	636
2544	2544	2.167	636
2545	2545	2.168	636
2546	2546	2.169	636
2547	2547	2.17	636
2548	2548	2.17	636
2549	2549	2.171	636
2550	2550	2.172	636
2551	2551	2.172	636
2552	2552	2.173	636
2553	2553	2.174	636
2554	2554	2.175	636
2555	2555	2.175	636
2556	2556	2.176	636
2557	2557	2.177	636
2558	2558	2.178	636
2559	2559	2.178	636
2560	2560	2.179	636
2561	2561	2.18	636
2562	2562	2.181	636
2563	2563	2.181	636
2564	2564	2.182	636
2565	2565	2.183	636
2566	2566	2.184	636
2567	2567	2.185	636
2568	2568	2.185	636
2569	2569	2.186	636
2570	2570	2.188	636
2571	2571	2.189	636
2572	2572	2.19	636
2573	2573	2.191	636
2574	2574	2.191	636
2575	2575	2.192	636
2576	2576	2.193	636
2577	2577	2.194	636
2578	2578	2.194	636
2579	2579	2.195	636
2580	2580	2.196	636
2581	2581	2.197	636
2582	2582	2.197	636
2583	2583	2.198	636
2584	2584	2.199	636
2585	2585	2.2	636
2586	2586	2.201	636
2587	2587	2.201	636
2588	2588	2.202	636
2589	2589	2.203	636
2590	2590	2.204	636
2591	2591	2.205	636
2592	2592	2.206	636
2593	2593	2.207	636
2594	2594	2.207	636
2595	2595	2.208	636
2596	2596	2.209	636
2597	2597	2.21	636
2598	2598	2.21	636
2599	2599	2.211	636
2600	2600	2.212	636
2601	2601	2.213	636
2602	2602	2.214	636
2603	2603	2.214	636
2604	2604	2.215	636
2605	2605	2.216	636
2606	2606	2.216	636
2607	2607	2.217	636
2608	2608	2.218	636
2609	2609	2.219	636
2610	2610	2.219	636
2611	2611	2.22	636
2612	2612	2.221	636
2613	2613	2.222	636
2614	2614	2.222	636
2615	2615	2.223	636
2616	2616	2.224	636
2617	2617	2.225	636
2618	2618	2.226	636
2619	2619	2.227	636
2620	2620	2.228	636
2621	2621	2.228	636
2622	2622	2.229	636
2623	2623	2.23	636
2624	2624	2.231	636
2625	2625	2.232	636
2626	2626	2.232	636
2627	2627	2.233	636
2628	2628	2.234	636
2629	2629	2.235	636
2630	2630	2.236	636
2631	2631	2.237	636
2632	2632	2.238	636
2633	2633	2.239	636
2634	2634	2.24	636
2635	2635	2.24	636
2636	2636	2.241	636
2637	2637	2.242	636
2638	2638	2.242	636
2639	2639	2.243	636
2640	2640	2.244	636
2641	2641	2.245	636
2642	2642	2.246	636
2643	2643	2.247	636
2644	2644	2.248	636
2645	2645	2.249	636
2646	2646	2.25	636
2647	2647	2.251	636
2648	2648	2.252	636
2649	2649	2.253	636
2650	2650	2.253	636
2651	2651	2.254	636
2652	2652	2.255	636
2653	2653	2.256	636
2654	2654	2.257	636
2655	2655	2.258	636
2656	2656	2.259	636
2657	2657	2.259	636
2658	2658	2.26	636
2659	2659	2.261	636
2660	2660	2.262	636
2661	2661	2.263	636
2662	2662	2.264	636
2663	2663	2.265	636
2664	2664	2.265	636
2665	2665	2.266	636
2666	2666	2.267	636
2667	2667	2.268	636
2668	2668	2.268	636
2669	2669	2.269	636
2670	2670	2.271	636
2671	2671	2.271	636
2672	2672	2.272	636
2673	2673	2.273	636
2674	2674	2.274	636
2675	2675	2.275	636
2676	2676	2.276	636
2677	2677	2.277	636
2678	2678	2.278	636
2679	2679	2.279	636
2680	2680	2.279	636
2681	2681	2.28	636
2682	2682	2.281	636
2683	2683	2.282	636
2684	2684	2.283	636
2685	2685	2.284	636
2686	2686	2.285	636
2687	2687	2.286	636
2688	2688	2.288	636
2689	2689	2.289	636
2690	2690	2.29	636
2691	2691	2.291	636
2692	2692	2.292	636
2693	2693	2.293	636
2694	2694	2.295	636
2695	2695	2.298	636
2696	2696	2.3	636
2697	2697	2.301	636
2698	2698	2.302	636
2699	2699	2.303	636
2700	2700	2.305	636
2701	2701	2.306	636
2702	2702	2.307	636
2703	2703	2.309	636
2704	2704	2.31	636
2705	2705	2.311	636
2706	2706	2.312	636
2707	2707	2.312	636
2708	2708	2.313	636
2709	2709	2.314	636
2710	2710	2.315	636
2711	2711	2.316	636
2712	2712	2.317	636
2713	2713	2.318	636
2714	2714	2.318	636
2715	2715	2.319	636
2716	2716	2.32	636
2717	2717	2.321	636
2718	2718	2.321	636
2719	2719	2.322	636
2720	2720	2.323	636
2721	2721	2.324	636
2722	2722	2.324	636
2723	2723	2.325	636
2724	2724	2.326	636
2725	2725	2.327	636
2726	2726	2.328	636
2727	2727	2.329	636
2728	2728	2.33	636
2729	2729	2.332	636
2730	2730	2.333	636
2731	2731	2.333	636
2732	2732	2.334	636
2733	2733	2.335	636
2734	2734	2.336	636
2735	2735	2.337	636
2736	2736	2.337	636
2737	2737	2.338	636
2738	2738	2.339	636
2739	2739	2.34	636
2740	2740	2.341	636
2741	2741	2.341	636
2742	2742	2.342	636
2743	2743	2.343	636
2744	2744	2.344	636
2745	2745	2.345	636
2746	2746	2.345	636
2747	2747	2.346	636
2748	2748	2.347	636
2749	2749	2.348	636
2750	2750	2.349	636
2751	2751	2.35	636
2752	2752	2.351	636
2753	2753	2.352	636
2754	2754	2.353	636
2755	2755	2.353	636
2756	2756	2.354	636
2757	2757	2.355	636
2758	2758	2.356	636
2759	2759	2.357	636
2760	2760	2.358	636
2761	2761	2.359	636
2762	2762	2.36	636
2763	2763	2.36	636
2764	2764	2.361	636
2765	2765	2.362	636
2766	2766	2.363	636
2767	2767	2.363	636
2768	2768	2.364	636
2769	2769	2.365	636
2770	2770	2.365	636
2771	2771	2.366	636
2772	2772	2.367	636
2773	2773	2.368	636
2774	2774	2.369	636
2775	2775	2.369	636
2776	2776	2.37	636
2777	2777	2.371	636
2778	2778	2.372	636
2779	2779	2.373	636
2780	2780	2.374	636
2781	2781	2.374	636
2782	2782	2.375	636
2783	2783	2.376	636
2784	2784	2.377	636
2785	2785	2.378	636
2786	2786	2.378	636
2787	2787	2.379	636
2788	2788	2.38	636
2789	2789	2.381	636
2790	2790	2.382	636
2791	2791	2.382	636
2792	2792	2.383	636
2793	2793	2.384	636
2794	2794	2.385	636
2795	2795	2.386	636
2796	2796	2.387	636
2797	2797	2.387	636
2798	2798	2.388	636
2799	2799	2.389	636
2800	2800	2.39	636
2801	2801	2.39	636
2802	2802	2.391	636
2803	2803	2.392	636
2804	2804	2.393	636
2805	2805	2.394	636
2806	2806	2.394	636
2807	2807	2.395	636
2808	2808	2.396	636
2809	2809	2.396	636
2810	2810	2.397	636
2811	2811	2.398	636
2812	2812	2.399	636
2813	2813	2.399	636
2814	2814	2.4	636
2815	2815	2.401	636
2816	2816	2.402	636
2817	2817	2.402	636
2818	2818	2.403	636
2819	2819	2.404	636
2820	2820	2.404	636
2821	2821	2.405	636
2822	2822	2.406	636
2823	2823	2.407	636
2824	2824	2.407	636
2825	2825	2.408	636
2826	2826	2.409	636
2827	2827	2.41	636
2828	2828	2.411	636
2829	2829	2.411	636
2830	2830	2.412	636
2831	2831	2.413	636
2832	2832	2.414	636
2833	2833	2.414	636
2834	2834	2.415	636
2835	2835	2.416	636
2836	2836	2.416	636
2837	2837	2.417	636
2838	2838	2.418	636
2839	2839	2.419	636
2840	2840	2.42	636
2841	2841	2.42	636
2842	2842	2.421	636
2843	2843	2.422	636
2844	2844	2.422	636
2845	2845	2.423	636
2846	2846	2.424	636
2847	2847	2.425	636
2848	2848	2.425	636
2849	2849	2.426	636
2850	2850	2.427	636
2851	2851	2.428	636
2852	2852	2.429	636
2853	2853	2.429	636
2854	2854	2.43	636
2855	2855	2.431	636
2856	2856	2.432	636
2857	2857	2.433	636
2858	2858	2.433	636
2859	2859	2.434	636
2860	2860	2.435	636
2861	2861	2.435	636
2862	2862	2.436	636
2863	2863	2.437	636
2864	2864	2.438	636
2865	2865	2.438	636
2866	2866	2.439	636
2867	2867	2.44	636
2868	2868	2.441	636
2869	2869	2.441	636
2870	2870	2.442	636
2871	2871	2.443	636
2872	2872	2.444	636
2873	2873	2.445	636
2874	2874	2.445	636
2875	2875	2.446	636
2876	2876	2.447	636
2877	2877	2.448	636
2878	2878	2.448	636
2879	2879	2.449	636
2880	2880	2.45	636
2881	2881	2.451	636
2882	2882	2.452	636
2883	2883	2.452	636
2884	2884	2.453	636
2885	2885	2.454	636
2886	2886	2.456	636
2887	2887	2.456	636
2888	2888	2.457	636
2889	2889	2.458	636
2890	2890	2.459	636
2891	2891	2.46	636
2892	2892	2.46	636
2893	2893	2.461	636
2894	2894	2.462	636
2895	2895	2.463	636
2896	2896	2.463	636
2897	2897	2.464	636
2898	2898	2.465	636
2899	2899	2.466	636
2900	2900	2.466	636
2901	2901	2.467	636
2902	2902	2.468	636
2903	2903	2.469	636
2904	2904	2.469	636
2905	2905	2.47	636
2906	2906	2.471	636
2907	2907	2.472	636
2908	2908	2.472	636
2909	2909	2.473	636
2910	2910	2.474	636
2911	2911	2.475	636
2912	2912	2.476	636
2913	2913	2.476	636
2914	2914	2.477	636
2915	2915	2.478	636
2916	2916	2.479	636
2917	2917	2.479	636
2918	2918	2.48	636
2919	2919	2.481	636
2920	2920	2.482	636
2921	2921	2.483	636
2922	2922	2.483	636
2923	2923	2.484	636
2924	2924	2.485	636
2925	2925	2.486	636
2926	2926	2.486	636
2927	2927	2.487	636
2928	2928	2.488	636
2929	2929	2.489	636
2930	2930	2.49	636
2931	2931	2.49	636
2932	2932	2.491	636
2933	2933	2.492	636
2934	2934	2.493	636
2935	2935	2.494	636
2936	2936	2.494	636
2937	2937	2.495	636
2938	2938	2.496	636
2939	2939	2.496	636
2940	2940	2.497	636
2941	2941	2.498	636
2942	2942	2.499	636
2943	2943	2.5	636
2944	2944	2.501	636
2945	2945	2.502	636
2946	2946	2.503	636
2947	2947	2.504	636
2948	2948	2.505	636
2949	2949	2.505	636
2950	2950	2.506	636
2951	2951	2.507	636
2952	2952	2.508	636
2953	2953	2.509	636
2954	2954	2.51	636
2955	2955	2.511	636
2956	2956	2.511	636
2957	2957	2.513	636
2958	2958	2.515	636
2959	2959	2.518	636
2960	2960	2.519	636
2961	2961	2.52	636
2962	2962	2.52	636
2963	2963	2.521	636
2964	2964	2.522	636
2965	2965	2.522	636
2966	2966	2.523	636
2967	2967	2.524	636
2968	2968	2.524	636
2969	2969	2.525	636
2970	2970	2.526	636
2971	2971	2.527	636
2972	2972	2.528	636
2973	2973	2.528	636
2974	2974	2.529	636
2975	2975	2.53	636
2976	2976	2.531	636
2977	2977	2.531	636
2978	2978	2.532	636
2979	2979	2.533	636
2980	2980	2.534	636
2981	2981	2.535	636
2982	2982	2.535	636
2983	2983	2.536	636
2984	2984	2.537	636
2985	2985	2.538	636
2986	2986	2.538	636
2987	2987	2.539	636
2988	2988	2.54	636
2989	2989	2.54	636
2990	2990	2.541	636
2991	2991	2.542	636
2992	2992	2.543	636
2993	2993	2.543	636
2994	2994	2.544	636
2995	2995	2.545	636
2996	2996	2.547	636
2997	2997	2.548	636
2998	2998	2.549	636
2999	2999	2.549	636
3000	3000	2.55	636
3001	3001	2.551	636
3002	3002	2.552	636
3003	3003	2.553	636
3004	3004	2.554	636
3005	3005	2.554	636
3006	3006	2.555	636
3007	3007	2.556	636
3008	3008	2.557	636
3009	3009	2.558	636
3010	3010	2.558	636
3011	3011	2.559	636
3012	3012	2.56	636
3013	3013	2.561	636
3014	3014	2.562	636
3015	3015	2.562	636
3016	3016	2.563	636
3017	3017	2.564	636
3018	3018	2.565	636
3019	3019	2.565	636
3020	3020	2.566	636
3021	3021	2.567	636
3022	3022	2.568	636
3023	3023	2.569	636
3024	3024	2.569	636
3025	3025	2.57	636
3026	3026	2.571	636
3027	3027	2.572	636
3028	3028	2.573	636
3029	3029	2.574	636
3030	3030	2.575	636
3031	3031	2.576	636
3032	3032	2.577	636
3033	3033	2.578	636
3034	3034	2.578	636
3035	3035	2.579	636
3036	3036	2.58	636
3037	3037	2.581	636
3038	3038	2.581	636
3039	3039	2.582	636
3040	3040	2.583	636
3041	3041	2.584	636
3042	3042	2.584	636
3043	3043	2.586	636
3044	3044	2.586	636
3045	3045	2.587	636
3046	3046	2.588	636
3047	3047	2.589	636
3048	3048	2.59	636
3049	3049	2.591	636
3050	3050	2.591	636
3051	3051	2.592	636
3052	3052	2.593	636
3053	3053	2.593	636
3054	3054	2.594	636
3055	3055	2.595	636
3056	3056	2.596	636
3057	3057	2.596	636
3058	3058	2.597	636
3059	3059	2.598	636
3060	3060	2.598	636
3061	3061	2.599	636
3062	3062	2.601	636
3063	3063	2.601	636
3064	3064	2.602	636
3065	3065	2.603	636
3066	3066	2.604	636
3067	3067	2.604	636
3068	3068	2.605	636
3069	3069	2.606	636
3070	3070	2.606	636
3071	3071	2.607	636
3072	3072	2.608	636
3073	3073	2.61	636
3074	3074	2.61	636
3075	3075	2.611	636
3076	3076	2.612	636
3077	3077	2.613	636
3078	3078	2.614	636
3079	3079	2.614	636
3080	3080	2.615	636
3081	3081	2.616	636
3082	3082	2.617	636
3083	3083	2.617	636
3084	3084	2.618	636
3085	3085	2.619	636
3086	3086	2.62	636
3087	3087	2.62	636
3088	3088	2.621	636
3089	3089	2.622	636
3090	3090	2.622	636
3091	3091	2.623	636
3092	3092	2.624	636
3093	3093	2.625	636
3094	3094	2.625	636
3095	3095	2.626	636
3096	3096	2.627	636
3097	3097	2.628	636
3098	3098	2.628	636
3099	3099	2.629	636
3100	3100	2.63	636
3101	3101	2.631	636
3102	3102	2.631	636
3103	3103	2.632	636
3104	3104	2.633	636
3105	3105	2.634	636
3106	3106	2.635	636
3107	3107	2.635	636
3108	3108	2.636	636
3109	3109	2.637	636
3110	3110	2.637	636
3111	3111	2.638	636
3112	3112	2.639	636
3113	3113	2.639	636
3114	3114	2.64	636
3115	3115	2.641	636
3116	3116	2.642	636
3117	3117	2.643	636
3118	3118	2.643	636
3119	3119	2.644	636
3120	3120	2.645	636
3121	3121	2.646	636
3122	3122	2.646	636
3123	3123	2.647	636
3124	3124	2.648	636
3125	3125	2.648	636
3126	3126	2.649	636
3127	3127	2.65	636
3128	3128	2.651	636
3129	3129	2.651	636
3130	3130	2.652	636
3131	3131	2.653	636
3132	3132	2.654	636
3133	3133	2.654	636
3134	3134	2.655	636
3135	3135	2.656	636
3136	3136	2.657	636
3137	3137	2.658	636
3138	3138	2.659	636
3139	3139	2.659	636
3140	3140	2.66	636
3141	3141	2.661	636
3142	3142	2.662	636
3143	3143	2.662	636
3144	3144	2.663	636
3145	3145	2.664	636
3146	3146	2.665	636
3147	3147	2.665	636
3148	3148	2.666	636
3149	3149	2.667	636
3150	3150	2.667	636
3151	3151	2.668	636
3152	3152	2.669	636
3153	3153	2.67	636
3154	3154	2.67	636
3155	3155	2.671	636
3156	3156	2.672	636
3157	3157	2.673	636
3158	3158	2.674	636
3159	3159	2.675	636
3160	3160	2.676	636
3161	3161	2.676	636
3162	3162	2.677	636
3163	3163	2.678	636
3164	3164	2.678	636
3165	3165	2.679	636
3166	3166	2.68	636
3167	3167	2.681	636
3168	3168	2.681	636
3169	3169	2.682	636
3170	3170	2.683	636
3171	3171	2.684	636
3172	3172	2.685	636
3173	3173	2.686	636
3174	3174	2.686	636
3175	3175	2.687	636
3176	3176	2.688	636
3177	3177	2.689	636
3178	3178	2.689	636
3179	3179	2.69	636
3180	3180	2.691	636
3181	3181	2.692	636
3182	3182	2.692	636
3183	3183	2.693	636
3184	3184	2.694	636
3185	3185	2.695	636
3186	3186	2.695	636
3187	3187	2.696	636
3188	3188	2.697	636
3189	3189	2.698	636
3190	3190	2.698	636
3191	3191	2.699	636
3192	3192	2.7	636
3193	3193	2.701	636
3194	3194	2.702	636
3195	3195	2.703	636
3196	3196	2.704	636
3197	3197	2.705	636
3198	3198	2.706	636
3199	3199	2.706	636
3200	3200	2.707	636
3201	3201	2.708	636
3202	3202	2.709	636
3203	3203	2.71	636
3204	3204	2.71	636
3205	3205	2.712	636
3206	3206	2.713	636
3207	3207	2.714	636
3208	3208	2.714	636
3209	3209	2.715	636
3210	3210	2.716	636
3211	3211	2.717	636
3212	3212	2.717	636
3213	3213	2.718	636
3214	3214	2.719	636
3215	3215	2.719	636
3216	3216	2.72	636
3217	3217	2.721	636
3218	3218	2.721	636
3219	3219	2.722	636
3220	3220	2.723	636
3221	3221	2.724	636
3222	3222	2.725	636
3223	3223	2.726	636
3224	3224	2.727	636
3225	3225	2.727	636
3226	3226	2.728	636
3227	3227	2.729	636
3228	3228	2.729	636
3229	3229	2.73	636
3230	3230	2.731	636
3231	3231	2.732	636
3232	3232	2.733	636
3233	3233	2.733	636
3234	3234	2.734	636
3235	3235	2.735	636
3236	3236	2.736	636
3237	3237	2.737	636
3238	3238	2.737	636
3239	3239	2.738	636
3240	3240	2.739	636
3241	3241	2.74	636
3242	3242	2.741	636
3243	3243	2.741	636
3244	3244	2.742	636
3245	3245	2.743	636
3246	3246	2.744	636
3247	3247	2.745	636
3248	3248	2.745	636
3249	3249	2.746	636
3250	3250	2.747	636
3251	3251	2.747	636
3252	3252	2.748	636
3253	3253	2.749	636
3254	3254	2.75	636
3255	3255	2.751	636
3256	3256	2.751	636
3257	3257	2.752	636
3258	3258	2.753	636
3259	3259	2.754	636
3260	3260	2.755	636
3261	3261	2.755	636
3262	3262	2.756	636
3263	3263	2.757	636
3264	3264	2.758	636
3265	3265	2.759	636
3266	3266	2.759	636
3267	3267	2.76	636
3268	3268	2.761	636
3269	3269	2.762	636
3270	3270	2.763	636
3271	3271	2.763	636
3272	3272	2.764	636
3273	3273	2.765	636
3274	3274	2.765	636
3275	3275	2.766	636
3276	3276	2.767	636
3277	3277	2.767	636
3278	3278	2.768	636
3279	3279	2.769	636
3280	3280	2.769	636
3281	3281	2.77	636
3282	3282	2.771	636
3283	3283	2.772	636
3284	3284	2.773	636
3285	3285	2.773	636
3286	3286	2.774	636
3287	3287	2.775	636
3288	3288	2.775	636
3289	3289	2.776	636
3290	3290	2.777	636
3291	3291	2.778	636
3292	3292	2.778	636
3293	3293	2.779	636
3294	3294	2.78	636
3295	3295	2.781	636
3296	3296	2.782	636
3297	3297	2.783	636
3298	3298	2.783	636
3299	3299	2.784	636
3300	3300	2.785	636
3301	3301	2.786	636
3302	3302	2.787	636
3303	3303	2.788	636
3304	3304	2.789	636
3305	3305	2.79	636
3306	3306	2.791	636
3307	3307	2.792	636
3308	3308	2.793	636
3309	3309	2.794	636
3310	3310	2.8	636
3311	3311	2.802	636
3312	3312	2.805	636
3313	3313	2.806	636
3314	3314	2.807	636
3315	3315	2.807	636
3316	3316	2.808	636
3317	3317	2.809	636
3318	3318	2.81	636
3319	3319	2.811	636
3320	3320	2.812	636
3321	3321	2.812	636
3322	3322	2.813	636
3323	3323	2.814	636
3324	3324	2.814	636
3325	3325	2.815	636
3326	3326	2.816	636
3327	3327	2.817	636
3328	3328	2.817	636
3329	3329	2.818	636
3330	3330	2.819	636
3331	3331	2.82	636
3332	3332	2.821	636
3333	3333	2.822	636
3334	3334	2.822	636
3335	3335	2.823	636
3336	3336	2.824	636
3337	3337	2.825	636
3338	3338	2.826	636
3339	3339	2.827	636
3340	3340	2.827	636
3341	3341	2.828	636
3342	3342	2.829	636
3343	3343	2.83	636
3344	3344	2.831	636
3345	3345	2.832	636
3346	3346	2.832	636
3347	3347	2.833	636
3348	3348	2.834	636
3349	3349	2.835	636
3350	3350	2.835	636
3351	3351	2.836	636
3352	3352	2.837	636
3353	3353	2.838	636
3354	3354	2.839	636
3355	3355	2.839	636
3356	3356	2.84	636
3357	3357	2.841	636
3358	3358	2.842	636
3359	3359	2.843	636
3360	3360	2.843	636
3361	3361	2.844	636
3362	3362	2.845	636
3363	3363	2.845	636
3364	3364	2.846	636
3365	3365	2.847	636
3366	3366	2.848	636
3367	3367	2.848	636
3368	3368	2.849	636
3369	3369	2.85	636
3370	3370	2.851	636
3371	3371	2.852	636
3372	3372	2.852	636
3373	3373	2.853	636
3374	3374	2.854	636
3375	3375	2.855	636
3376	3376	2.856	636
3377	3377	2.857	636
3378	3378	2.857	636
3379	3379	2.858	636
3380	3380	2.859	636
3381	3381	2.86	636
3382	3382	2.861	636
3383	3383	2.862	636
3384	3384	2.863	636
3385	3385	2.863	636
3386	3386	2.864	636
3387	3387	2.865	636
3388	3388	2.866	636
3389	3389	2.866	636
3390	3390	2.867	636
3391	3391	2.868	636
3392	3392	2.869	636
3393	3393	2.87	636
3394	3394	2.871	636
3395	3395	2.871	636
3396	3396	2.872	636
3397	3397	2.873	636
3398	3398	2.874	636
3399	3399	2.875	636
3400	3400	2.875	636
3401	3401	2.876	636
3402	3402	2.877	636
3403	3403	2.878	636
3404	3404	2.878	636
3405	3405	2.879	636
3406	3406	2.88	636
3407	3407	2.881	636
3408	3408	2.881	636
3409	3409	2.882	636
3410	3410	2.883	636
3411	3411	2.884	636
3412	3412	2.885	636
3413	3413	2.885	636
3414	3414	2.886	636
3415	3415	2.887	636
3416	3416	2.888	636
3417	3417	2.888	636
3418	3418	2.889	636
3419	3419	2.89	636
3420	3420	2.89	636
3421	3421	2.891	636
3422	3422	2.892	636
3423	3423	2.893	636
3424	3424	2.894	636
3425	3425	2.894	636
3426	3426	2.895	636
3427	3427	2.896	636
3428	3428	2.897	636
3429	3429	2.897	636
3430	3430	2.898	636
3431	3431	2.899	636
3432	3432	2.9	636
3433	3433	2.9	636
3434	3434	2.901	636
3435	3435	2.902	636
3436	3436	2.903	636
3437	3437	2.904	636
3438	3438	2.905	636
3439	3439	2.905	636
3440	3440	2.906	636
3441	3441	2.907	636
3442	3442	2.907	636
3443	3443	2.908	636
3444	3444	2.909	636
3445	3445	2.909	636
3446	3446	2.91	636
3447	3447	2.911	636
3448	3448	2.911	636
3449	3449	2.912	636
3450	3450	2.913	636
3451	3451	2.914	636
3452	3452	2.915	636
3453	3453	2.915	636
3454	3454	2.916	636
3455	3455	2.917	636
3456	3456	2.918	636
3457	3457	2.919	636
3458	3458	2.92	636
3459	3459	2.921	636
3460	3460	2.921	636
3461	3461	2.922	636
3462	3462	2.923	636
3463	3463	2.924	636
3464	3464	2.924	636
3465	3465	2.925	636
3466	3466	2.926	636
3467	3467	2.927	636
3468	3468	2.928	636
3469	3469	2.928	636
3470	3470	2.929	636
3471	3471	2.93	636
3472	3472	2.931	636
3473	3473	2.932	636
3474	3474	2.932	636
3475	3475	2.933	636
3476	3476	2.934	636
3477	3477	2.935	636
3478	3478	2.935	636
3479	3479	2.936	636
3480	3480	2.937	636
3481	3481	2.938	636
3482	3482	2.939	636
3483	3483	2.939	636
3484	3484	2.94	636
3485	3485	2.941	636
3486	3486	2.942	636
3487	3487	2.942	636
3488	3488	2.943	636
3489	3489	2.944	636
3490	3490	2.945	636
3491	3491	2.946	636
3492	3492	2.946	636
3493	3493	2.947	636
3494	3494	2.948	636
3495	3495	2.949	636
3496	3496	2.949	636
3497	3497	2.95	636
3498	3498	2.951	636
3499	3499	2.952	636
3500	3500	2.953	636
3501	3501	2.953	636
3502	3502	2.954	636
3503	3503	2.955	636
3504	3504	2.956	636
3505	3505	2.957	636
3506	3506	2.957	636
3507	3507	2.958	636
3508	3508	2.959	636
3509	3509	2.96	636
3510	3510	2.96	636
3511	3511	2.961	636
3512	3512	2.962	636
3513	3513	2.963	636
3514	3514	2.963	636
3515	3515	2.964	636
3516	3516	2.965	636
3517	3517	2.965	636
3518	3518	2.966	636
3519	3519	2.967	636
3520	3520	2.968	636
3521	3521	2.968	636
3522	3522	2.969	636
3523	3523	2.97	636
3524	3524	2.97	636
3525	3525	2.971	636
3526	3526	2.972	636
3527	3527	2.972	636
3528	3528	2.973	636
3529	3529	2.974	636
3530	3530	2.975	636
3531	3531	2.976	636
3532	3532	2.977	636
3533	3533	2.977	636
3534	3534	2.978	636
3535	3535	2.979	636
3536	3536	2.98	636
3537	3537	2.98	636
3538	3538	2.981	636
3539	3539	2.982	636
3540	3540	2.982	636
3541	3541	2.983	636
3542	3542	2.984	636
3543	3543	2.985	636
3544	3544	2.985	636
3545	3545	2.986	636
3546	3546	2.987	636
3547	3547	2.988	636
3548	3548	2.989	636
3549	3549	2.989	636
3550	3550	2.99	636
3551	3551	2.991	636
3552	3552	2.992	636
3553	3553	2.992	636
3554	3554	2.993	636
3555	3555	2.994	636
3556	3556	2.995	636
3557	3557	2.996	636
3558	3558	2.996	636
3559	3559	2.997	636
3560	3560	2.998	636
3561	3561	2.999	636
3562	3562	2.999	636
3563	3563	3.0	636
3564	3564	3.001	636
3565	3565	3.002	636
3566	3566	3.003	636
3567	3567	3.004	636
3568	3568	3.005	636
3569	3569	3.005	636
3570	3570	3.006	636
3571	3571	3.007	636
3572	3572	3.008	636
3573	3573	3.009	636
3574	3574	3.01	636
3575	3575	3.01	636
3576	3576	3.011	636
3577	3577	3.012	636
3578	3578	3.013	636
3579	3579	3.014	636
3580	3580	3.015	636
3581	3581	3.015	636
3582	3582	3.016	636
3583	3583	3.017	636
3584	3584	3.018	636
3585	3585	3.018	636
3586	3586	3.019	636
3587	3587	3.02	636
3588	3588	3.021	636
3589	3589	3.022	636
3590	3590	3.023	636
3591	3591	3.024	636
3592	3592	3.024	636
3593	3593	3.025	636
3594	3594	3.026	636
3595	3595	3.027	636
3596	3596	3.028	636
3597	3597	3.028	636
3598	3598	3.029	636
3599	3599	3.03	636
3600	3600	3.031	636
3601	3601	3.031	636
3602	3602	3.032	636
3603	3603	3.033	636
3604	3604	3.034	636
3605	3605	3.035	636
3606	3606	3.036	636
3607	3607	3.037	636
3608	3608	3.037	636
3609	3609	3.038	636
3610	3610	3.039	636
3611	3611	3.04	636
3612	3612	3.04	636
3613	3613	3.041	636
3614	3614	3.042	636
3615	3615	3.043	636
3616	3616	3.044	636
3617	3617	3.044	636
3618	3618	3.045	636
3619	3619	3.046	636
3620	3620	3.047	636
3621	3621	3.048	636
3622	3622	3.048	636
3623	3623	3.049	636
3624	3624	3.05	636
3625	3625	3.051	636
3626	3626	3.052	636
3627	3627	3.052	636
3628	3628	3.053	636
3629	3629	3.054	636
3630	3630	3.055	636
