iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
2358	2358	1.983	619
2359	2359	1.984	619
2360	2360	1.985	619
2361	2361	1.986	619
2362	2362	1.986	619
2363	2363	1.987	619
2364	2364	1.988	619
2365	2365	1.989	619
2366	2366	1.989	619
2367	2367	1.99	619
2368	2368	1.991	619
2369	2369	1.992	619
2370	2370	1.992	619
2371	2371	1.993	619
2372	2372	1.994	619
2373	2373	1.995	619
2374	2374	1.996	619
2375	2375	1.997	619
2376	2376	1.998	619
2377	2377	1.998	619
2378	2378	1.999	619
2379	2379	2.0	619
2380	2380	2.001	619
2381	2381	2.002	619
2382	2382	2.002	619
2383	2383	2.003	619
2384	2384	2.004	619
2385	2385	2.005	619
2386	2386	2.006	619
2387	2387	2.006	619
2388	2388	2.007	619
2389	2389	2.008	619
2390	2390	2.008	619
2391	2391	2.009	619
2392	2392	2.01	619
2393	2393	2.011	619
2394	2394	2.012	619
2395	2395	2.012	619
2396	2396	2.014	619
2397	2397	2.014	619
2398	2398	2.016	619
2399	2399	2.017	619
2400	2400	2.018	619
2401	2401	2.019	619
2402	2402	2.021	619
2403	2403	2.021	619
2404	2404	2.023	619
2405	2405	2.023	619
2406	2406	2.024	619
2407	2407	2.025	619
2408	2408	2.026	619
2409	2409	2.026	619
2410	2410	2.027	619
2411	2411	2.028	619
2412	2412	2.028	619
2413	2413	2.029	619
2414	2414	2.03	619
2415	2415	2.03	619
2416	2416	2.031	619
2417	2417	2.032	619
2418	2418	2.032	619
2419	2419	2.033	619
2420	2420	2.034	619
2421	2421	2.035	619
2422	2422	2.035	619
2423	2423	2.036	619
2424	2424	2.037	619
2425	2425	2.037	619
2426	2426	2.038	619
2427	2427	2.039	619
2428	2428	2.04	619
2429	2429	2.04	619
2430	2430	2.041	619
2431	2431	2.042	619
2432	2432	2.043	619
2433	2433	2.044	619
2434	2434	2.044	619
2435	2435	2.045	619
2436	2436	2.046	619
2437	2437	2.047	619
2438	2438	2.048	619
2439	2439	2.048	619
2440	2440	2.049	619
2441	2441	2.05	619
2442	2442	2.051	619
2443	2443	2.052	619
2444	2444	2.052	619
2445	2445	2.053	619
2446	2446	2.054	619
2447	2447	2.054	619
2448	2448	2.055	619
2449	2449	2.056	619
2450	2450	2.056	619
2451	2451	2.057	619
2452	2452	2.058	619
2453	2453	2.059	619
2454	2454	2.06	619
2455	2455	2.06	619
2456	2456	2.061	619
2457	2457	2.062	619
2458	2458	2.063	619
2459	2459	2.063	619
2460	2460	2.064	619
2461	2461	2.065	619
2462	2462	2.065	619
2463	2463	2.066	619
2464	2464	2.067	619
2465	2465	2.068	619
2466	2466	2.069	619
2467	2467	2.069	619
2468	2468	2.07	619
2469	2469	2.071	619
2470	2470	2.072	619
2471	2471	2.072	619
2472	2472	2.073	619
2473	2473	2.074	619
2474	2474	2.075	619
2475	2475	2.075	619
2476	2476	2.076	619
2477	2477	2.078	619
2478	2478	2.078	619
2479	2479	2.08	619
2480	2480	2.083	619
2481	2481	2.084	619
2482	2482	2.085	619
2483	2483	2.086	619
2484	2484	2.087	619
2485	2485	2.088	619
2486	2486	2.089	619
2487	2487	2.09	619
2488	2488	2.09	619
2489	2489	2.091	619
2490	2490	2.092	619
2491	2491	2.093	619
2492	2492	2.093	619
2493	2493	2.094	619
2494	2494	2.095	619
2495	2495	2.095	619
2496	2496	2.096	619
2497	2497	2.097	619
2498	2498	2.098	619
2499	2499	2.098	619
2500	2500	2.099	619
2501	2501	2.1	619
2502	2502	2.101	619
2503	2503	2.102	619
2504	2504	2.102	619
2505	2505	2.103	619
2506	2506	2.104	619
2507	2507	2.105	619
2508	2508	2.106	619
2509	2509	2.107	619
2510	2510	2.108	619
2511	2511	2.108	619
2512	2512	2.109	619
2513	2513	2.11	619
2514	2514	2.11	619
2515	2515	2.111	619
2516	2516	2.112	619
2517	2517	2.113	619
2518	2518	2.114	619
2519	2519	2.114	619
2520	2520	2.115	619
2521	2521	2.116	619
2522	2522	2.117	619
2523	2523	2.118	619
2524	2524	2.119	619
2525	2525	2.12	619
2526	2526	2.121	619
2527	2527	2.122	619
2528	2528	2.123	619
2529	2529	2.124	619
2530	2530	2.125	619
2531	2531	2.126	619
2532	2532	2.127	619
2533	2533	2.128	619
2534	2534	2.129	619
2535	2535	2.129	619
2536	2536	2.13	619
2537	2537	2.131	619
2538	2538	2.132	619
2539	2539	2.132	619
2540	2540	2.133	619
2541	2541	2.134	619
2542	2542	2.134	619
2543	2543	2.135	619
2544	2544	2.136	619
2545	2545	2.136	619
2546	2546	2.137	619
2547	2547	2.138	619
2548	2548	2.139	619
2549	2549	2.139	619
2550	2550	2.14	619
2551	2551	2.141	619
2552	2552	2.141	619
2553	2553	2.142	619
2554	2554	2.143	619
2555	2555	2.144	619
2556	2556	2.144	619
2557	2557	2.145	619
2558	2558	2.146	619
2559	2559	2.147	619
2560	2560	2.147	619
2561	2561	2.148	619
2562	2562	2.149	619
2563	2563	2.15	619
2564	2564	2.151	619
2565	2565	2.152	619
2566	2566	2.153	619
2567	2567	2.153	619
2568	2568	2.154	619
2569	2569	2.155	619
2570	2570	2.156	619
2571	2571	2.157	619
2572	2572	2.158	619
2573	2573	2.16	619
2574	2574	2.161	619
2575	2575	2.161	619
2576	2576	2.162	619
2577	2577	2.163	619
2578	2578	2.164	619
2579	2579	2.165	619
2580	2580	2.165	619
2581	2581	2.166	619
2582	2582	2.167	619
2583	2583	2.168	619
2584	2584	2.168	619
2585	2585	2.169	619
2586	2586	2.17	619
2587	2587	2.171	619
2588	2588	2.171	619
2589	2589	2.172	619
2590	2590	2.173	619
2591	2591	2.174	619
2592	2592	2.174	619
2593	2593	2.175	619
2594	2594	2.176	619
2595	2595	2.177	619
2596	2596	2.178	619
2597	2597	2.179	619
2598	2598	2.179	619
2599	2599	2.18	619
2600	2600	2.181	619
2601	2601	2.182	619
2602	2602	2.183	619
2603	2603	2.183	619
2604	2604	2.184	619
2605	2605	2.185	619
2606	2606	2.186	619
2607	2607	2.187	619
2608	2608	2.188	619
2609	2609	2.188	619
2610	2610	2.189	619
2611	2611	2.19	619
2612	2612	2.191	619
2613	2613	2.191	619
2614	2614	2.192	619
2615	2615	2.193	619
2616	2616	2.193	619
2617	2617	2.194	619
2618	2618	2.195	619
2619	2619	2.196	619
2620	2620	2.196	619
2621	2621	2.197	619
2622	2622	2.198	619
2623	2623	2.198	619
2624	2624	2.199	619
2625	2625	2.2	619
2626	2626	2.201	619
2627	2627	2.201	619
2628	2628	2.202	619
2629	2629	2.203	619
2630	2630	2.203	619
2631	2631	2.204	619
2632	2632	2.205	619
2633	2633	2.206	619
2634	2634	2.206	619
2635	2635	2.207	619
2636	2636	2.208	619
2637	2637	2.209	619
2638	2638	2.209	619
2639	2639	2.21	619
2640	2640	2.211	619
2641	2641	2.211	619
2642	2642	2.212	619
2643	2643	2.213	619
2644	2644	2.214	619
2645	2645	2.214	619
2646	2646	2.215	619
2647	2647	2.216	619
2648	2648	2.217	619
2649	2649	2.218	619
2650	2650	2.218	619
2651	2651	2.219	619
2652	2652	2.22	619
2653	2653	2.221	619
2654	2654	2.222	619
2655	2655	2.222	619
2656	2656	2.223	619
2657	2657	2.224	619
2658	2658	2.225	619
2659	2659	2.225	619
2660	2660	2.226	619
2661	2661	2.227	619
2662	2662	2.227	619
2663	2663	2.228	619
2664	2664	2.229	619
2665	2665	2.229	619
2666	2666	2.23	619
2667	2667	2.231	619
2668	2668	2.231	619
2669	2669	2.232	619
2670	2670	2.233	619
2671	2671	2.233	619
2672	2672	2.234	619
2673	2673	2.235	619
2674	2674	2.235	619
2675	2675	2.236	619
2676	2676	2.237	619
2677	2677	2.238	619
2678	2678	2.238	619
2679	2679	2.239	619
2680	2680	2.24	619
2681	2681	2.24	619
2682	2682	2.241	619
2683	2683	2.242	619
2684	2684	2.242	619
2685	2685	2.243	619
2686	2686	2.244	619
2687	2687	2.244	619
2688	2688	2.245	619
2689	2689	2.246	619
2690	2690	2.246	619
2691	2691	2.247	619
2692	2692	2.248	619
2693	2693	2.248	619
2694	2694	2.249	619
2695	2695	2.25	619
2696	2696	2.25	619
2697	2697	2.251	619
2698	2698	2.252	619
2699	2699	2.252	619
2700	2700	2.253	619
2701	2701	2.254	619
2702	2702	2.254	619
2703	2703	2.255	619
2704	2704	2.256	619
2705	2705	2.256	619
2706	2706	2.257	619
2707	2707	2.258	619
2708	2708	2.258	619
2709	2709	2.259	619
2710	2710	2.26	619
2711	2711	2.26	619
2712	2712	2.261	619
2713	2713	2.262	619
2714	2714	2.262	619
2715	2715	2.263	619
2716	2716	2.264	619
2717	2717	2.264	619
2718	2718	2.265	619
2719	2719	2.266	619
2720	2720	2.267	619
2721	2721	2.267	619
2722	2722	2.268	619
2723	2723	2.269	619
2724	2724	2.269	619
2725	2725	2.27	619
2726	2726	2.271	619
2727	2727	2.272	619
2728	2728	2.272	619
2729	2729	2.273	619
2730	2730	2.274	619
2731	2731	2.275	619
2732	2732	2.275	619
2733	2733	2.276	619
2734	2734	2.277	619
2735	2735	2.278	619
2736	2736	2.279	619
2737	2737	2.28	619
2738	2738	2.28	619
2739	2739	2.281	619
2740	2740	2.282	619
2741	2741	2.283	619
2742	2742	2.284	619
2743	2743	2.284	619
2744	2744	2.285	619
2745	2745	2.286	619
2746	2746	2.287	619
2747	2747	2.287	619
2748	2748	2.288	619
2749	2749	2.289	619
2750	2750	2.29	619
2751	2751	2.29	619
2752	2752	2.291	619
2753	2753	2.292	619
2754	2754	2.293	619
2755	2755	2.293	619
2756	2756	2.294	619
2757	2757	2.295	619
2758	2758	2.295	619
2759	2759	2.296	619
2760	2760	2.297	619
2761	2761	2.298	619
2762	2762	2.298	619
2763	2763	2.299	619
2764	2764	2.3	619
2765	2765	2.3	619
2766	2766	2.302	619
2767	2767	2.302	619
2768	2768	2.303	619
2769	2769	2.304	619
2770	2770	2.305	619
2771	2771	2.306	619
2772	2772	2.306	619
2773	2773	2.307	619
2774	2774	2.308	619
2775	2775	2.309	619
2776	2776	2.31	619
2777	2777	2.31	619
2778	2778	2.311	619
2779	2779	2.312	619
2780	2780	2.313	619
2781	2781	2.313	619
2782	2782	2.314	619
2783	2783	2.315	619
2784	2784	2.316	619
2785	2785	2.317	619
2786	2786	2.317	619
2787	2787	2.318	619
2788	2788	2.319	619
2789	2789	2.319	619
2790	2790	2.32	619
2791	2791	2.321	619
2792	2792	2.322	619
2793	2793	2.322	619
2794	2794	2.323	619
2795	2795	2.324	619
2796	2796	2.324	619
2797	2797	2.325	619
2798	2798	2.326	619
2799	2799	2.326	619
2800	2800	2.327	619
2801	2801	2.328	619
2802	2802	2.329	619
2803	2803	2.329	619
2804	2804	2.33	619
2805	2805	2.331	619
2806	2806	2.332	619
2807	2807	2.332	619
2808	2808	2.333	619
2809	2809	2.334	619
2810	2810	2.335	619
2811	2811	2.335	619
2812	2812	2.336	619
2813	2813	2.337	619
2814	2814	2.337	619
2815	2815	2.338	619
2816	2816	2.339	619
2817	2817	2.34	619
2818	2818	2.34	619
2819	2819	2.341	619
2820	2820	2.342	619
2821	2821	2.342	619
2822	2822	2.343	619
2823	2823	2.344	619
2824	2824	2.345	619
2825	2825	2.346	619
2826	2826	2.346	619
2827	2827	2.347	619
2828	2828	2.348	619
2829	2829	2.349	619
2830	2830	2.35	619
2831	2831	2.351	619
2832	2832	2.351	619
2833	2833	2.352	619
2834	2834	2.353	619
2835	2835	2.354	619
2836	2836	2.354	619
2837	2837	2.355	619
2838	2838	2.356	619
2839	2839	2.357	619
2840	2840	2.358	619
2841	2841	2.358	619
2842	2842	2.359	619
2843	2843	2.36	619
2844	2844	2.361	619
2845	2845	2.362	619
2846	2846	2.363	619
2847	2847	2.363	619
2848	2848	2.364	619
2849	2849	2.365	619
2850	2850	2.366	619
2851	2851	2.367	619
2852	2852	2.368	619
2853	2853	2.368	619
2854	2854	2.369	619
2855	2855	2.37	619
2856	2856	2.371	619
2857	2857	2.371	619
2858	2858	2.372	619
2859	2859	2.373	619
2860	2860	2.374	619
2861	2861	2.374	619
2862	2862	2.375	619
2863	2863	2.376	619
2864	2864	2.377	619
2865	2865	2.377	619
2866	2866	2.378	619
2867	2867	2.379	619
2868	2868	2.38	619
2869	2869	2.381	619
2870	2870	2.381	619
2871	2871	2.382	619
2872	2872	2.383	619
2873	2873	2.384	619
2874	2874	2.384	619
2875	2875	2.385	619
2876	2876	2.386	619
2877	2877	2.387	619
2878	2878	2.387	619
2879	2879	2.388	619
2880	2880	2.389	619
2881	2881	2.39	619
2882	2882	2.39	619
2883	2883	2.391	619
2884	2884	2.392	619
2885	2885	2.393	619
2886	2886	2.393	619
2887	2887	2.394	619
2888	2888	2.395	619
2889	2889	2.395	619
2890	2890	2.396	619
2891	2891	2.397	619
2892	2892	2.397	619
2893	2893	2.398	619
2894	2894	2.399	619
2895	2895	2.4	619
2896	2896	2.4	619
2897	2897	2.401	619
2898	2898	2.402	619
2899	2899	2.403	619
2900	2900	2.403	619
2901	2901	2.404	619
2902	2902	2.405	619
2903	2903	2.405	619
2904	2904	2.406	619
2905	2905	2.407	619
2906	2906	2.408	619
2907	2907	2.408	619
2908	2908	2.409	619
2909	2909	2.41	619
2910	2910	2.41	619
2911	2911	2.411	619
2912	2912	2.412	619
2913	2913	2.413	619
2914	2914	2.413	619
2915	2915	2.414	619
2916	2916	2.415	619
2917	2917	2.416	619
2918	2918	2.417	619
2919	2919	2.417	619
2920	2920	2.418	619
2921	2921	2.419	619
2922	2922	2.419	619
2923	2923	2.42	619
2924	2924	2.421	619
2925	2925	2.422	619
2926	2926	2.423	619
2927	2927	2.423	619
2928	2928	2.424	619
2929	2929	2.425	619
2930	2930	2.425	619
2931	2931	2.427	619
2932	2932	2.427	619
2933	2933	2.428	619
2934	2934	2.429	619
2935	2935	2.43	619
2936	2936	2.43	619
2937	2937	2.431	619
2938	2938	2.432	619
2939	2939	2.433	619
2940	2940	2.433	619
2941	2941	2.434	619
2942	2942	2.435	619
2943	2943	2.436	619
2944	2944	2.436	619
2945	2945	2.437	619
2946	2946	2.438	619
2947	2947	2.439	619
2948	2948	2.44	619
2949	2949	2.44	619
2950	2950	2.441	619
2951	2951	2.442	619
2952	2952	2.443	619
2953	2953	2.444	619
2954	2954	2.445	619
2955	2955	2.445	619
2956	2956	2.446	619
2957	2957	2.447	619
2958	2958	2.448	619
2959	2959	2.449	619
2960	2960	2.45	619
2961	2961	2.45	619
2962	2962	2.451	619
2963	2963	2.452	619
2964	2964	2.452	619
2965	2965	2.453	619
2966	2966	2.454	619
2967	2967	2.455	619
2968	2968	2.456	619
2969	2969	2.457	619
2970	2970	2.457	619
2971	2971	2.458	619
2972	2972	2.46	619
2973	2973	2.461	619
2974	2974	2.462	619
2975	2975	2.463	619
2976	2976	2.463	619
2977	2977	2.464	619
2978	2978	2.465	619
2979	2979	2.465	619
2980	2980	2.466	619
2981	2981	2.467	619
2982	2982	2.468	619
2983	2983	2.468	619
2984	2984	2.469	619
2985	2985	2.47	619
2986	2986	2.471	619
2987	2987	2.472	619
2988	2988	2.472	619
2989	2989	2.473	619
2990	2990	2.474	619
2991	2991	2.474	619
2992	2992	2.475	619
2993	2993	2.476	619
2994	2994	2.477	619
2995	2995	2.478	619
2996	2996	2.478	619
2997	2997	2.479	619
2998	2998	2.48	619
2999	2999	2.481	619
3000	3000	2.481	619
3001	3001	2.482	619
3002	3002	2.483	619
3003	3003	2.483	619
3004	3004	2.484	619
3005	3005	2.485	619
3006	3006	2.486	619
3007	3007	2.486	619
3008	3008	2.487	619
3009	3009	2.488	619
3010	3010	2.489	619
3011	3011	2.49	619
3012	3012	2.49	619
3013	3013	2.491	619
3014	3014	2.492	619
3015	3015	2.493	619
3016	3016	2.493	619
3017	3017	2.494	619
3018	3018	2.495	619
3019	3019	2.495	619
3020	3020	2.496	619
3021	3021	2.497	619
3022	3022	2.498	619
3023	3023	2.498	619
3024	3024	2.499	619
3025	3025	2.5	619
3026	3026	2.501	619
3027	3027	2.501	619
3028	3028	2.502	619
3029	3029	2.503	619
3030	3030	2.504	619
3031	3031	2.504	619
3032	3032	2.505	619
3033	3033	2.506	619
3034	3034	2.506	619
3035	3035	2.507	619
3036	3036	2.508	619
3037	3037	2.509	619
3038	3038	2.509	619
3039	3039	2.51	619
3040	3040	2.511	619
3041	3041	2.512	619
3042	3042	2.513	619
3043	3043	2.514	619
3044	3044	2.514	619
3045	3045	2.515	619
3046	3046	2.516	619
3047	3047	2.517	619
3048	3048	2.518	619
3049	3049	2.518	619
3050	3050	2.519	619
3051	3051	2.52	619
3052	3052	2.521	619
3053	3053	2.521	619
3054	3054	2.522	619
3055	3055	2.523	619
3056	3056	2.523	619
3057	3057	2.524	619
3058	3058	2.525	619
3059	3059	2.526	619
3060	3060	2.526	619
3061	3061	2.527	619
3062	3062	2.528	619
3063	3063	2.529	619
3064	3064	2.53	619
3065	3065	2.53	619
3066	3066	2.531	619
3067	3067	2.532	619
3068	3068	2.533	619
3069	3069	2.533	619
3070	3070	2.534	619
3071	3071	2.535	619
3072	3072	2.535	619
3073	3073	2.536	619
3074	3074	2.537	619
3075	3075	2.538	619
3076	3076	2.539	619
3077	3077	2.54	619
3078	3078	2.54	619
3079	3079	2.541	619
3080	3080	2.542	619
3081	3081	2.543	619
3082	3082	2.544	619
3083	3083	2.544	619
3084	3084	2.545	619
3085	3085	2.546	619
3086	3086	2.547	619
3087	3087	2.547	619
3088	3088	2.548	619
3089	3089	2.549	619
3090	3090	2.549	619
3091	3091	2.55	619
3092	3092	2.551	619
3093	3093	2.552	619
3094	3094	2.553	619
3095	3095	2.553	619
3096	3096	2.554	619
3097	3097	2.555	619
3098	3098	2.556	619
3099	3099	2.557	619
3100	3100	2.558	619
3101	3101	2.558	619
3102	3102	2.559	619
3103	3103	2.56	619
3104	3104	2.561	619
3105	3105	2.561	619
3106	3106	2.562	619
3107	3107	2.563	619
3108	3108	2.564	619
3109	3109	2.564	619
3110	3110	2.565	619
3111	3111	2.566	619
3112	3112	2.567	619
3113	3113	2.567	619
3114	3114	2.568	619
3115	3115	2.569	619
3116	3116	2.569	619
3117	3117	2.57	619
3118	3118	2.571	619
3119	3119	2.571	619
3120	3120	2.572	619
3121	3121	2.573	619
3122	3122	2.574	619
3123	3123	2.575	619
3124	3124	2.576	619
3125	3125	2.576	619
3126	3126	2.577	619
3127	3127	2.578	619
3128	3128	2.578	619
3129	3129	2.579	619
3130	3130	2.58	619
3131	3131	2.581	619
3132	3132	2.581	619
3133	3133	2.582	619
3134	3134	2.583	619
3135	3135	2.584	619
3136	3136	2.584	619
3137	3137	2.585	619
3138	3138	2.586	619
3139	3139	2.586	619
3140	3140	2.587	619
3141	3141	2.588	619
3142	3142	2.589	619
3143	3143	2.589	619
3144	3144	2.59	619
3145	3145	2.591	619
3146	3146	2.592	619
3147	3147	2.594	619
3148	3148	2.595	619
3149	3149	2.596	619
3150	3150	2.597	619
3151	3151	2.597	619
3152	3152	2.598	619
3153	3153	2.599	619
3154	3154	2.599	619
3155	3155	2.6	619
3156	3156	2.601	619
3157	3157	2.602	619
3158	3158	2.602	619
3159	3159	2.603	619
3160	3160	2.604	619
3161	3161	2.604	619
3162	3162	2.605	619
3163	3163	2.606	619
3164	3164	2.607	619
3165	3165	2.607	619
3166	3166	2.608	619
3167	3167	2.609	619
3168	3168	2.61	619
3169	3169	2.611	619
3170	3170	2.612	619
3171	3171	2.612	619
3172	3172	2.613	619
3173	3173	2.614	619
3174	3174	2.615	619
3175	3175	2.616	619
3176	3176	2.617	619
3177	3177	2.617	619
3178	3178	2.618	619
3179	3179	2.619	619
3180	3180	2.62	619
3181	3181	2.621	619
3182	3182	2.621	619
3183	3183	2.622	619
3184	3184	2.623	619
3185	3185	2.624	619
3186	3186	2.624	619
3187	3187	2.625	619
3188	3188	2.626	619
3189	3189	2.626	619
3190	3190	2.627	619
3191	3191	2.628	619
3192	3192	2.629	619
3193	3193	2.63	619
3194	3194	2.631	619
3195	3195	2.631	619
3196	3196	2.632	619
3197	3197	2.633	619
3198	3198	2.634	619
3199	3199	2.634	619
3200	3200	2.635	619
3201	3201	2.636	619
3202	3202	2.637	619
3203	3203	2.638	619
3204	3204	2.638	619
3205	3205	2.639	619
3206	3206	2.64	619
3207	3207	2.641	619
3208	3208	2.642	619
3209	3209	2.643	619
3210	3210	2.644	619
3211	3211	2.645	619
3212	3212	2.645	619
3213	3213	2.646	619
3214	3214	2.647	619
3215	3215	2.648	619
3216	3216	2.649	619
3217	3217	2.649	619
3218	3218	2.65	619
3219	3219	2.651	619
3220	3220	2.652	619
3221	3221	2.653	619
3222	3222	2.654	619
3223	3223	2.654	619
3224	3224	2.656	619
3225	3225	2.657	619
3226	3226	2.658	619
3227	3227	2.659	619
3228	3228	2.66	619
3229	3229	2.661	619
3230	3230	2.662	619
3231	3231	2.663	619
3232	3232	2.664	619
3233	3233	2.665	619
3234	3234	2.665	619
3235	3235	2.666	619
3236	3236	2.667	619
3237	3237	2.668	619
3238	3238	2.669	619
3239	3239	2.67	619
3240	3240	2.671	619
3241	3241	2.672	619
3242	3242	2.673	619
3243	3243	2.674	619
3244	3244	2.675	619
3245	3245	2.675	619
3246	3246	2.677	619
3247	3247	2.677	619
3248	3248	2.678	619
3249	3249	2.679	619
3250	3250	2.68	619
3251	3251	2.68	619
3252	3252	2.681	619
3253	3253	2.682	619
3254	3254	2.683	619
3255	3255	2.683	619
3256	3256	2.684	619
3257	3257	2.685	619
3258	3258	2.686	619
3259	3259	2.687	619
3260	3260	2.688	619
3261	3261	2.688	619
3262	3262	2.689	619
3263	3263	2.69	619
3264	3264	2.691	619
3265	3265	2.691	619
3266	3266	2.692	619
3267	3267	2.693	619
3268	3268	2.694	619
3269	3269	2.694	619
3270	3270	2.695	619
3271	3271	2.696	619
3272	3272	2.697	619
3273	3273	2.698	619
3274	3274	2.698	619
3275	3275	2.699	619
3276	3276	2.701	619
3277	3277	2.701	619
3278	3278	2.703	619
3279	3279	2.704	619
3280	3280	2.704	619
3281	3281	2.706	619
3282	3282	2.707	619
3283	3283	2.708	619
3284	3284	2.708	619
3285	3285	2.709	619
3286	3286	2.71	619
3287	3287	2.711	619
3288	3288	2.712	619
3289	3289	2.712	619
3290	3290	2.713	619
3291	3291	2.714	619
3292	3292	2.715	619
3293	3293	2.716	619
3294	3294	2.717	619
3295	3295	2.717	619
3296	3296	2.718	619
3297	3297	2.719	619
3298	3298	2.72	619
3299	3299	2.721	619
3300	3300	2.721	619
3301	3301	2.722	619
3302	3302	2.723	619
3303	3303	2.724	619
3304	3304	2.724	619
3305	3305	2.725	619
3306	3306	2.726	619
3307	3307	2.727	619
3308	3308	2.728	619
3309	3309	2.728	619
3310	3310	2.729	619
3311	3311	2.73	619
3312	3312	2.731	619
3313	3313	2.732	619
3314	3314	2.732	619
3315	3315	2.733	619
3316	3316	2.734	619
3317	3317	2.735	619
3318	3318	2.735	619
3319	3319	2.736	619
3320	3320	2.737	619
3321	3321	2.737	619
3322	3322	2.738	619
3323	3323	2.739	619
3324	3324	2.74	619
3325	3325	2.741	619
3326	3326	2.742	619
3327	3327	2.742	619
3328	3328	2.743	619
3329	3329	2.744	619
3330	3330	2.745	619
3331	3331	2.746	619
3332	3332	2.747	619
3333	3333	2.748	619
3334	3334	2.749	619
3335	3335	2.749	619
3336	3336	2.75	619
3337	3337	2.751	619
3338	3338	2.752	619
3339	3339	2.752	619
3340	3340	2.753	619
3341	3341	2.754	619
3342	3342	2.755	619
3343	3343	2.756	619
3344	3344	2.757	619
3345	3345	2.757	619
3346	3346	2.758	619
3347	3347	2.759	619
3348	3348	2.76	619
3349	3349	2.761	619
3350	3350	2.762	619
3351	3351	2.762	619
3352	3352	2.763	619
3353	3353	2.764	619
3354	3354	2.765	619
3355	3355	2.766	619
3356	3356	2.767	619
3357	3357	2.767	619
3358	3358	2.768	619
3359	3359	2.769	619
3360	3360	2.77	619
3361	3361	2.77	619
3362	3362	2.771	619
3363	3363	2.772	619
3364	3364	2.773	619
3365	3365	2.774	619
3366	3366	2.774	619
3367	3367	2.775	619
3368	3368	2.776	619
3369	3369	2.777	619
3370	3370	2.778	619
3371	3371	2.778	619
3372	3372	2.779	619
3373	3373	2.78	619
3374	3374	2.781	619
3375	3375	2.781	619
3376	3376	2.782	619
3377	3377	2.783	619
3378	3378	2.784	619
3379	3379	2.785	619
3380	3380	2.786	619
3381	3381	2.787	619
3382	3382	2.787	619
3383	3383	2.788	619
3384	3384	2.789	619
3385	3385	2.79	619
3386	3386	2.79	619
3387	3387	2.791	619
3388	3388	2.792	619
3389	3389	2.793	619
3390	3390	2.794	619
3391	3391	2.795	619
3392	3392	2.796	619
3393	3393	2.796	619
3394	3394	2.797	619
3395	3395	2.798	619
3396	3396	2.799	619
3397	3397	2.8	619
3398	3398	2.801	619
3399	3399	2.802	619
3400	3400	2.803	619
3401	3401	2.804	619
3402	3402	2.805	619
3403	3403	2.806	619
3404	3404	2.807	619
3405	3405	2.807	619
3406	3406	2.808	619
3407	3407	2.809	619
3408	3408	2.81	619
3409	3409	2.811	619
3410	3410	2.812	619
3411	3411	2.812	619
3412	3412	2.813	619
3413	3413	2.814	619
3414	3414	2.815	619
3415	3415	2.816	619
3416	3416	2.817	619
3417	3417	2.818	619
3418	3418	2.818	619
3419	3419	2.819	619
3420	3420	2.82	619
3421	3421	2.821	619
3422	3422	2.822	619
3423	3423	2.823	619
3424	3424	2.824	619
3425	3425	2.825	619
3426	3426	2.825	619
3427	3427	2.826	619
3428	3428	2.827	619
3429	3429	2.828	619
3430	3430	2.828	619
3431	3431	2.829	619
3432	3432	2.83	619
3433	3433	2.831	619
3434	3434	2.831	619
3435	3435	2.832	619
3436	3436	2.833	619
3437	3437	2.834	619
3438	3438	2.835	619
3439	3439	2.835	619
3440	3440	2.836	619
3441	3441	2.837	619
3442	3442	2.837	619
3443	3443	2.838	619
3444	3444	2.839	619
3445	3445	2.84	619
3446	3446	2.841	619
3447	3447	2.842	619
3448	3448	2.842	619
3449	3449	2.843	619
3450	3450	2.844	619
3451	3451	2.845	619
3452	3452	2.846	619
3453	3453	2.847	619
3454	3454	2.847	619
3455	3455	2.848	619
3456	3456	2.849	619
3457	3457	2.85	619
3458	3458	2.85	619
3459	3459	2.851	619
3460	3460	2.852	619
3461	3461	2.853	619
3462	3462	2.854	619
3463	3463	2.854	619
3464	3464	2.855	619
3465	3465	2.856	619
3466	3466	2.857	619
3467	3467	2.858	619
3468	3468	2.858	619
3469	3469	2.859	619
3470	3470	2.86	619
3471	3471	2.861	619
3472	3472	2.861	619
3473	3473	2.862	619
3474	3474	2.864	619
3475	3475	2.865	619
3476	3476	2.866	619
3477	3477	2.867	619
3478	3478	2.868	619
3479	3479	2.869	619
3480	3480	2.869	619
3481	3481	2.87	619
3482	3482	2.871	619
3483	3483	2.872	619
3484	3484	2.873	619
3485	3485	2.874	619
3486	3486	2.874	619
3487	3487	2.875	619
3488	3488	2.876	619
3489	3489	2.877	619
3490	3490	2.878	619
3491	3491	2.879	619
3492	3492	2.879	619
3493	3493	2.88	619
3494	3494	2.881	619
3495	3495	2.882	619
3496	3496	2.883	619
3497	3497	2.883	619
3498	3498	2.884	619
3499	3499	2.885	619
3500	3500	2.886	619
3501	3501	2.886	619
3502	3502	2.887	619
3503	3503	2.888	619
3504	3504	2.888	619
3505	3505	2.889	619
3506	3506	2.89	619
3507	3507	2.891	619
3508	3508	2.892	619
3509	3509	2.892	619
3510	3510	2.893	619
3511	3511	2.894	619
3512	3512	2.895	619
3513	3513	2.895	619
3514	3514	2.896	619
3515	3515	2.897	619
3516	3516	2.898	619
3517	3517	2.898	619
3518	3518	2.899	619
3519	3519	2.9	619
3520	3520	2.901	619
3521	3521	2.901	619
