iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
22978	22978	18.58	1402
22979	22979	18.58	1402
22980	22980	18.581	1402
22981	22981	18.582	1402
22982	22982	18.582	1402
22983	22983	18.583	1402
22984	22984	18.584	1402
22985	22985	18.585	1402
22986	22986	18.585	1402
22987	22987	18.586	1402
22988	22988	18.587	1402
22989	22989	18.588	1402
22990	22990	18.589	1402
22991	22991	18.59	1402
22992	22992	18.59	1402
22993	22993	18.591	1402
22994	22994	18.592	1402
22995	22995	18.593	1402
22996	22996	18.594	1402
22997	22997	18.595	1402
22998	22998	18.596	1402
22999	22999	18.597	1402
23000	23000	18.597	1402
23001	23001	18.598	1402
23002	23002	18.599	1402
23003	23003	18.6	1402
23004	23004	18.601	1402
23005	23005	18.602	1402
23006	23006	18.603	1402
23007	23007	18.604	1402
23008	23008	18.605	1402
23009	23009	18.606	1402
23010	23010	18.607	1402
23011	23011	18.607	1402
23012	23012	18.608	1402
23013	23013	18.609	1402
23014	23014	18.61	1402
23015	23015	18.611	1402
23016	23016	18.612	1402
23017	23017	18.613	1402
23018	23018	18.614	1402
23019	23019	18.615	1402
23020	23020	18.616	1402
23021	23021	18.617	1402
23022	23022	18.618	1402
23023	23023	18.618	1402
23024	23024	18.619	1402
23025	23025	18.62	1402
23026	23026	18.621	1402
23027	23027	18.622	1402
23028	23028	18.623	1402
23029	23029	18.624	1402
23030	23030	18.625	1402
23031	23031	18.626	1402
23032	23032	18.626	1402
23033	23033	18.627	1402
23034	23034	18.628	1402
23035	23035	18.629	1402
23036	23036	18.63	1402
23037	23037	18.63	1402
23038	23038	18.631	1402
23039	23039	18.632	1402
23040	23040	18.633	1402
23041	23041	18.634	1402
23042	23042	18.634	1402
23043	23043	18.635	1402
23044	23044	18.636	1402
23045	23045	18.636	1402
23046	23046	18.637	1402
23047	23047	18.638	1402
23048	23048	18.638	1402
23049	23049	18.639	1402
23050	23050	18.64	1402
23051	23051	18.641	1402
23052	23052	18.641	1402
23053	23053	18.642	1402
23054	23054	18.643	1402
23055	23055	18.643	1402
23056	23056	18.644	1402
23057	23057	18.645	1402
23058	23058	18.646	1402
23059	23059	18.646	1402
23060	23060	18.647	1402
23061	23061	18.648	1402
23062	23062	18.648	1402
23063	23063	18.649	1402
23064	23064	18.65	1402
23065	23065	18.651	1402
23066	23066	18.652	1402
23067	23067	18.653	1402
23068	23068	18.654	1402
23069	23069	18.654	1402
23070	23070	18.655	1402
23071	23071	18.656	1402
23072	23072	18.657	1402
23073	23073	18.657	1402
23074	23074	18.658	1402
23075	23075	18.659	1402
23076	23076	18.66	1402
23077	23077	18.661	1402
23078	23078	18.662	1402
23079	23079	18.663	1402
23080	23080	18.664	1402
23081	23081	18.664	1402
23082	23082	18.665	1402
23083	23083	18.666	1402
23084	23084	18.667	1402
23085	23085	18.668	1402
23086	23086	18.669	1402
23087	23087	18.669	1402
23088	23088	18.67	1402
23089	23089	18.671	1402
23090	23090	18.672	1402
23091	23091	18.672	1402
23092	23092	18.673	1402
23093	23093	18.674	1402
23094	23094	18.675	1402
23095	23095	18.676	1402
23096	23096	18.677	1402
23097	23097	18.677	1402
23098	23098	18.678	1402
23099	23099	18.679	1402
23100	23100	18.68	1402
23101	23101	18.68	1402
23102	23102	18.681	1402
23103	23103	18.682	1402
23104	23104	18.682	1402
23105	23105	18.683	1402
23106	23106	18.684	1402
23107	23107	18.684	1402
23108	23108	18.685	1402
23109	23109	18.686	1402
23110	23110	18.687	1402
23111	23111	18.688	1402
23112	23112	18.688	1402
23113	23113	18.689	1402
23114	23114	18.69	1402
23115	23115	18.691	1402
23116	23116	18.692	1402
23117	23117	18.693	1402
23118	23118	18.693	1402
23119	23119	18.694	1402
23120	23120	18.695	1402
23121	23121	18.696	1402
23122	23122	18.696	1402
23123	23123	18.697	1402
23124	23124	18.698	1402
23125	23125	18.699	1402
23126	23126	18.699	1402
23127	23127	18.7	1402
23128	23128	18.701	1402
23129	23129	18.702	1402
23130	23130	18.703	1402
23131	23131	18.704	1402
23132	23132	18.705	1402
23133	23133	18.705	1402
23134	23134	18.706	1402
23135	23135	18.707	1402
23136	23136	18.708	1402
23137	23137	18.709	1402
23138	23138	18.709	1402
23139	23139	18.71	1402
23140	23140	18.711	1402
23141	23141	18.712	1402
23142	23142	18.713	1402
23143	23143	18.714	1402
23144	23144	18.715	1402
23145	23145	18.716	1402
23146	23146	18.716	1402
23147	23147	18.717	1402
23148	23148	18.718	1402
23149	23149	18.719	1402
23150	23150	18.72	1402
23151	23151	18.72	1402
23152	23152	18.721	1402
23153	23153	18.722	1402
23154	23154	18.723	1402
23155	23155	18.723	1402
23156	23156	18.724	1402
23157	23157	18.725	1402
23158	23158	18.726	1402
23159	23159	18.727	1402
23160	23160	18.728	1402
23161	23161	18.729	1402
23162	23162	18.73	1402
23163	23163	18.731	1402
23164	23164	18.731	1402
23165	23165	18.732	1402
23166	23166	18.733	1402
23167	23167	18.734	1402
23168	23168	18.734	1402
23169	23169	18.735	1402
23170	23170	18.736	1402
23171	23171	18.737	1402
23172	23172	18.737	1402
23173	23173	18.738	1402
23174	23174	18.739	1402
23175	23175	18.74	1402
23176	23176	18.74	1402
23177	23177	18.741	1402
23178	23178	18.742	1402
23179	23179	18.742	1402
23180	23180	18.743	1402
23181	23181	18.744	1402
23182	23182	18.745	1402
23183	23183	18.745	1402
23184	23184	18.746	1402
23185	23185	18.747	1402
23186	23186	18.747	1402
23187	23187	18.748	1402
23188	23188	18.749	1402
23189	23189	18.75	1402
23190	23190	18.75	1402
23191	23191	18.751	1402
23192	23192	18.752	1402
23193	23193	18.753	1402
23194	23194	18.753	1402
23195	23195	18.754	1402
23196	23196	18.755	1402
23197	23197	18.756	1402
23198	23198	18.757	1402
23199	23199	18.757	1402
23200	23200	18.758	1402
23201	23201	18.759	1402
23202	23202	18.76	1402
23203	23203	18.761	1402
23204	23204	18.762	1402
23205	23205	18.762	1402
23206	23206	18.763	1402
23207	23207	18.764	1402
23208	23208	18.764	1402
23209	23209	18.765	1402
23210	23210	18.766	1402
23211	23211	18.767	1402
23212	23212	18.768	1402
23213	23213	18.768	1402
23214	23214	18.769	1402
23215	23215	18.77	1402
23216	23216	18.771	1402
23217	23217	18.772	1402
23218	23218	18.773	1402
23219	23219	18.774	1402
23220	23220	18.775	1402
23221	23221	18.775	1402
23222	23222	18.776	1402
23223	23223	18.777	1402
23224	23224	18.778	1402
23225	23225	18.779	1402
23226	23226	18.78	1402
23227	23227	18.781	1402
23228	23228	18.782	1402
23229	23229	18.783	1402
23230	23230	18.783	1402
23231	23231	18.784	1402
23232	23232	18.785	1402
23233	23233	18.786	1402
23234	23234	18.787	1402
23235	23235	18.788	1402
23236	23236	18.789	1402
23237	23237	18.79	1402
23238	23238	18.79	1402
23239	23239	18.791	1402
23240	23240	18.792	1402
23241	23241	18.793	1402
23242	23242	18.793	1402
23243	23243	18.794	1402
23244	23244	18.795	1402
23245	23245	18.796	1402
23246	23246	18.797	1402
23247	23247	18.797	1402
23248	23248	18.798	1402
23249	23249	18.799	1402
23250	23250	18.799	1402
23251	23251	18.8	1402
23252	23252	18.801	1402
23253	23253	18.801	1402
23254	23254	18.802	1402
23255	23255	18.803	1402
23256	23256	18.804	1402
23257	23257	18.804	1402
23258	23258	18.805	1402
23259	23259	18.806	1402
23260	23260	18.807	1402
23261	23261	18.808	1402
23262	23262	18.809	1402
23263	23263	18.809	1402
23264	23264	18.81	1402
23265	23265	18.812	1402
23266	23266	18.814	1402
23267	23267	18.814	1402
23268	23268	18.815	1402
23269	23269	18.816	1402
23270	23270	18.817	1402
23271	23271	18.817	1402
23272	23272	18.818	1402
23273	23273	18.819	1402
23274	23274	18.82	1402
23275	23275	18.821	1402
23276	23276	18.822	1402
23277	23277	18.822	1402
23278	23278	18.823	1402
23279	23279	18.824	1402
23280	23280	18.825	1402
23281	23281	18.826	1402
23282	23282	18.827	1402
23283	23283	18.828	1402
23284	23284	18.828	1402
23285	23285	18.829	1402
23286	23286	18.83	1402
23287	23287	18.831	1402
23288	23288	18.832	1402
23289	23289	18.832	1402
23290	23290	18.833	1402
23291	23291	18.834	1402
23292	23292	18.835	1402
23293	23293	18.836	1402
23294	23294	18.837	1402
23295	23295	18.838	1402
23296	23296	18.838	1402
23297	23297	18.839	1402
23298	23298	18.84	1402
23299	23299	18.841	1402
23300	23300	18.842	1402
23301	23301	18.843	1402
23302	23302	18.843	1402
23303	23303	18.844	1402
23304	23304	18.845	1402
23305	23305	18.846	1402
23306	23306	18.847	1402
23307	23307	18.848	1402
23308	23308	18.848	1402
23309	23309	18.849	1402
23310	23310	18.85	1402
23311	23311	18.851	1402
23312	23312	18.852	1402
23313	23313	18.853	1402
23314	23314	18.854	1402
23315	23315	18.855	1402
23316	23316	18.856	1402
23317	23317	18.857	1402
23318	23318	18.858	1402
23319	23319	18.858	1402
23320	23320	18.859	1402
23321	23321	18.86	1402
23322	23322	18.86	1402
23323	23323	18.861	1402
23324	23324	18.862	1402
23325	23325	18.862	1402
23326	23326	18.863	1402
23327	23327	18.864	1402
23328	23328	18.864	1402
23329	23329	18.865	1402
23330	23330	18.866	1402
23331	23331	18.867	1402
23332	23332	18.867	1402
23333	23333	18.868	1402
23334	23334	18.869	1402
23335	23335	18.87	1402
23336	23336	18.871	1402
23337	23337	18.871	1402
23338	23338	18.872	1402
23339	23339	18.873	1402
23340	23340	18.873	1402
23341	23341	18.874	1402
23342	23342	18.875	1402
23343	23343	18.876	1402
23344	23344	18.877	1402
23345	23345	18.878	1402
23346	23346	18.878	1402
23347	23347	18.879	1402
23348	23348	18.88	1402
23349	23349	18.881	1402
23350	23350	18.881	1402
23351	23351	18.882	1402
23352	23352	18.883	1402
23353	23353	18.884	1402
23354	23354	18.885	1402
23355	23355	18.886	1402
23356	23356	18.886	1402
23357	23357	18.887	1402
23358	23358	18.888	1402
23359	23359	18.889	1402
23360	23360	18.889	1402
23361	23361	18.89	1402
23362	23362	18.891	1402
23363	23363	18.892	1402
23364	23364	18.892	1402
23365	23365	18.893	1402
23366	23366	18.894	1402
23367	23367	18.895	1402
23368	23368	18.896	1402
23369	23369	18.897	1402
23370	23370	18.897	1402
23371	23371	18.898	1402
23372	23372	18.899	1402
23373	23373	18.9	1402
23374	23374	18.901	1402
23375	23375	18.901	1402
23376	23376	18.902	1402
23377	23377	18.903	1402
23378	23378	18.904	1402
23379	23379	18.905	1402
23380	23380	18.906	1402
23381	23381	18.907	1402
23382	23382	18.907	1402
23383	23383	18.908	1402
23384	23384	18.909	1402
23385	23385	18.91	1402
23386	23386	18.911	1402
23387	23387	18.912	1402
23388	23388	18.913	1402
23389	23389	18.913	1402
23390	23390	18.914	1402
23391	23391	18.915	1402
23392	23392	18.916	1402
23393	23393	18.917	1402
23394	23394	18.918	1402
23395	23395	18.918	1402
23396	23396	18.92	1402
23397	23397	18.92	1402
23398	23398	18.922	1402
23399	23399	18.922	1402
23400	23400	18.923	1402
23401	23401	18.924	1402
23402	23402	18.925	1402
23403	23403	18.925	1402
23404	23404	18.926	1402
23405	23405	18.927	1402
23406	23406	18.928	1402
23407	23407	18.928	1402
23408	23408	18.929	1402
23409	23409	18.93	1402
23410	23410	18.93	1402
23411	23411	18.931	1402
23412	23412	18.932	1402
23413	23413	18.933	1402
23414	23414	18.933	1402
23415	23415	18.934	1402
23416	23416	18.935	1402
23417	23417	18.936	1402
23418	23418	18.937	1402
23419	23419	18.937	1402
23420	23420	18.938	1402
23421	23421	18.939	1402
23422	23422	18.94	1402
23423	23423	18.94	1402
23424	23424	18.941	1402
23425	23425	18.942	1402
23426	23426	18.943	1402
23427	23427	18.944	1402
23428	23428	18.945	1402
23429	23429	18.946	1402
23430	23430	18.947	1402
23431	23431	18.947	1402
23432	23432	18.948	1402
23433	23433	18.949	1402
23434	23434	18.95	1402
23435	23435	18.951	1402
23436	23436	18.952	1402
23437	23437	18.953	1402
23438	23438	18.953	1402
23439	23439	18.954	1402
23440	23440	18.955	1402
23441	23441	18.956	1402
23442	23442	18.957	1402
23443	23443	18.957	1402
23444	23444	18.959	1402
23445	23445	18.959	1402
23446	23446	18.96	1402
23447	23447	18.961	1402
23448	23448	18.962	1402
23449	23449	18.963	1402
23450	23450	18.964	1402
23451	23451	18.964	1402
23452	23452	18.965	1402
23453	23453	18.966	1402
23454	23454	18.966	1402
23455	23455	18.967	1402
23456	23456	18.968	1402
23457	23457	18.969	1402
23458	23458	18.969	1402
23459	23459	18.97	1402
23460	23460	18.971	1402
23461	23461	18.972	1402
23462	23462	18.973	1402
23463	23463	18.973	1402
23464	23464	18.974	1402
23465	23465	18.975	1402
23466	23466	18.976	1402
23467	23467	18.976	1402
23468	23468	18.977	1402
23469	23469	18.978	1402
23470	23470	18.978	1402
23471	23471	18.979	1402
23472	23472	18.98	1402
23473	23473	18.981	1402
23474	23474	18.982	1402
23475	23475	18.982	1402
23476	23476	18.983	1402
23477	23477	18.984	1402
23478	23478	18.985	1402
23479	23479	18.986	1402
23480	23480	18.986	1402
23481	23481	18.987	1402
23482	23482	18.988	1402
23483	23483	18.989	1402
23484	23484	18.989	1402
23485	23485	18.99	1402
23486	23486	18.991	1402
23487	23487	18.991	1402
23488	23488	18.992	1402
23489	23489	18.993	1402
23490	23490	18.993	1402
23491	23491	18.994	1402
23492	23492	18.995	1402
23493	23493	18.995	1402
23494	23494	18.996	1402
23495	23495	18.997	1402
23496	23496	18.998	1402
23497	23497	18.998	1402
23498	23498	18.999	1402
23499	23499	19.0	1402
23500	23500	19.001	1402
23501	23501	19.001	1402
23502	23502	19.002	1402
23503	23503	19.003	1402
23504	23504	19.004	1402
23505	23505	19.005	1402
23506	23506	19.005	1402
23507	23507	19.006	1402
23508	23508	19.007	1402
23509	23509	19.008	1402
23510	23510	19.008	1402
23511	23511	19.009	1402
23512	23512	19.01	1402
23513	23513	19.011	1402
23514	23514	19.011	1402
23515	23515	19.012	1402
23516	23516	19.013	1402
23517	23517	19.014	1402
23518	23518	19.015	1402
23519	23519	19.016	1402
23520	23520	19.017	1402
23521	23521	19.017	1402
23522	23522	19.018	1402
23523	23523	19.019	1402
23524	23524	19.02	1402
23525	23525	19.021	1402
23526	23526	19.021	1402
23527	23527	19.022	1402
23528	23528	19.023	1402
23529	23529	19.023	1402
23530	23530	19.024	1402
23531	23531	19.025	1402
23532	23532	19.025	1402
23533	23533	19.026	1402
23534	23534	19.027	1402
23535	23535	19.028	1402
23536	23536	19.029	1402
23537	23537	19.03	1402
23538	23538	19.031	1402
23539	23539	19.032	1402
23540	23540	19.033	1402
23541	23541	19.033	1402
23542	23542	19.034	1402
23543	23543	19.035	1402
23544	23544	19.036	1402
23545	23545	19.037	1402
23546	23546	19.037	1402
23547	23547	19.038	1402
23548	23548	19.039	1402
23549	23549	19.04	1402
23550	23550	19.041	1402
23551	23551	19.042	1402
23552	23552	19.042	1402
23553	23553	19.043	1402
23554	23554	19.044	1402
23555	23555	19.045	1402
23556	23556	19.046	1402
23557	23557	19.046	1402
23558	23558	19.047	1402
23559	23559	19.048	1402
23560	23560	19.049	1402
23561	23561	19.05	1402
23562	23562	19.05	1402
23563	23563	19.051	1402
23564	23564	19.052	1402
23565	23565	19.053	1402
23566	23566	19.054	1402
23567	23567	19.054	1402
23568	23568	19.055	1402
23569	23569	19.056	1402
23570	23570	19.057	1402
23571	23571	19.057	1402
23572	23572	19.058	1402
23573	23573	19.059	1402
23574	23574	19.059	1402
23575	23575	19.06	1402
23576	23576	19.061	1402
23577	23577	19.062	1402
23578	23578	19.063	1402
23579	23579	19.063	1402
23580	23580	19.064	1402
23581	23581	19.065	1402
23582	23582	19.066	1402
23583	23583	19.067	1402
23584	23584	19.067	1402
23585	23585	19.068	1402
23586	23586	19.069	1402
23587	23587	19.07	1402
23588	23588	19.07	1402
23589	23589	19.071	1402
23590	23590	19.072	1402
23591	23591	19.072	1402
23592	23592	19.073	1402
23593	23593	19.074	1402
23594	23594	19.074	1402
23595	23595	19.075	1402
23596	23596	19.076	1402
23597	23597	19.077	1402
23598	23598	19.077	1402
23599	23599	19.078	1402
23600	23600	19.079	1402
23601	23601	19.079	1402
23602	23602	19.08	1402
23603	23603	19.081	1402
23604	23604	19.082	1402
23605	23605	19.082	1402
23606	23606	19.083	1402
23607	23607	19.084	1402
23608	23608	19.085	1402
23609	23609	19.086	1402
23610	23610	19.087	1402
23611	23611	19.088	1402
23612	23612	19.088	1402
23613	23613	19.089	1402
23614	23614	19.09	1402
23615	23615	19.091	1402
23616	23616	19.092	1402
23617	23617	19.093	1402
23618	23618	19.093	1402
23619	23619	19.094	1402
23620	23620	19.095	1402
23621	23621	19.096	1402
23622	23622	19.096	1402
23623	23623	19.097	1402
23624	23624	19.098	1402
23625	23625	19.098	1402
23626	23626	19.099	1402
23627	23627	19.1	1402
23628	23628	19.1	1402
23629	23629	19.101	1402
23630	23630	19.103	1402
23631	23631	19.104	1402
23632	23632	19.104	1402
23633	23633	19.105	1402
23634	23634	19.106	1402
23635	23635	19.106	1402
23636	23636	19.107	1402
23637	23637	19.108	1402
23638	23638	19.109	1402
23639	23639	19.109	1402
23640	23640	19.11	1402
23641	23641	19.111	1402
23642	23642	19.112	1402
23643	23643	19.113	1402
23644	23644	19.113	1402
23645	23645	19.114	1402
23646	23646	19.115	1402
23647	23647	19.116	1402
23648	23648	19.117	1402
23649	23649	19.117	1402
23650	23650	19.118	1402
23651	23651	19.119	1402
23652	23652	19.12	1402
23653	23653	19.121	1402
23654	23654	19.122	1402
23655	23655	19.123	1402
23656	23656	19.129	1402
23657	23657	19.13	1402
23658	23658	19.13	1402
23659	23659	19.131	1402
23660	23660	19.132	1402
23661	23661	19.133	1402
23662	23662	19.134	1402
23663	23663	19.134	1402
23664	23664	19.135	1402
23665	23665	19.136	1402
23666	23666	19.137	1402
23667	23667	19.138	1402
23668	23668	19.139	1402
23669	23669	19.139	1402
23670	23670	19.14	1402
23671	23671	19.141	1402
23672	23672	19.142	1402
23673	23673	19.142	1402
23674	23674	19.143	1402
23675	23675	19.144	1402
23676	23676	19.145	1402
23677	23677	19.146	1402
23678	23678	19.147	1402
23679	23679	19.147	1402
23680	23680	19.148	1402
23681	23681	19.149	1402
23682	23682	19.15	1402
23683	23683	19.151	1402
23684	23684	19.152	1402
23685	23685	19.153	1402
23686	23686	19.154	1402
23687	23687	19.154	1402
23688	23688	19.155	1402
23689	23689	19.156	1402
23690	23690	19.157	1402
23691	23691	19.157	1402
23692	23692	19.158	1402
23693	23693	19.159	1402
23694	23694	19.16	1402
23695	23695	19.161	1402
23696	23696	19.162	1402
23697	23697	19.162	1402
23698	23698	19.163	1402
23699	23699	19.164	1402
23700	23700	19.165	1402
23701	23701	19.165	1402
23702	23702	19.166	1402
23703	23703	19.167	1402
23704	23704	19.168	1402
23705	23705	19.168	1402
23706	23706	19.169	1402
23707	23707	19.17	1402
23708	23708	19.171	1402
23709	23709	19.172	1402
23710	23710	19.172	1402
23711	23711	19.173	1402
23712	23712	19.174	1402
23713	23713	19.175	1402
23714	23714	19.176	1402
23715	23715	19.176	1402
23716	23716	19.177	1402
23717	23717	19.178	1402
23718	23718	19.179	1402
23719	23719	19.18	1402
23720	23720	19.181	1402
23721	23721	19.181	1402
23722	23722	19.182	1402
23723	23723	19.183	1402
23724	23724	19.184	1402
23725	23725	19.185	1402
23726	23726	19.185	1402
23727	23727	19.186	1402
23728	23728	19.187	1402
23729	23729	19.188	1402
23730	23730	19.189	1402
23731	23731	19.189	1402
23732	23732	19.19	1402
23733	23733	19.191	1402
23734	23734	19.192	1402
23735	23735	19.192	1402
23736	23736	19.193	1402
23737	23737	19.194	1402
23738	23738	19.195	1402
23739	23739	19.196	1402
23740	23740	19.197	1402
23741	23741	19.197	1402
23742	23742	19.198	1402
23743	23743	19.199	1402
23744	23744	19.2	1402
23745	23745	19.201	1402
23746	23746	19.201	1402
23747	23747	19.202	1402
23748	23748	19.203	1402
23749	23749	19.204	1402
23750	23750	19.204	1402
23751	23751	19.205	1402
23752	23752	19.206	1402
23753	23753	19.207	1402
23754	23754	19.208	1402
23755	23755	19.209	1402
23756	23756	19.21	1402
23757	23757	19.211	1402
23758	23758	19.212	1402
23759	23759	19.212	1402
23760	23760	19.213	1402
23761	23761	19.214	1402
23762	23762	19.215	1402
23763	23763	19.216	1402
23764	23764	19.217	1402
23765	23765	19.217	1402
23766	23766	19.218	1402
23767	23767	19.219	1402
23768	23768	19.22	1402
23769	23769	19.221	1402
23770	23770	19.222	1402
23771	23771	19.223	1402
23772	23772	19.224	1402
23773	23773	19.225	1402
23774	23774	19.225	1402
23775	23775	19.226	1402
23776	23776	19.227	1402
23777	23777	19.229	1402
23778	23778	19.23	1402
23779	23779	19.231	1402
23780	23780	19.232	1402
23781	23781	19.232	1402
23782	23782	19.233	1402
23783	23783	19.234	1402
23784	23784	19.234	1402
23785	23785	19.235	1402
23786	23786	19.236	1402
23787	23787	19.237	1402
23788	23788	19.237	1402
23789	23789	19.238	1402
23790	23790	19.239	1402
23791	23791	19.24	1402
23792	23792	19.241	1402
23793	23793	19.241	1402
23794	23794	19.242	1402
23795	23795	19.243	1402
23796	23796	19.244	1402
23797	23797	19.244	1402
23798	23798	19.245	1402
23799	23799	19.246	1402
23800	23800	19.247	1402
23801	23801	19.247	1402
23802	23802	19.248	1402
23803	23803	19.249	1402
23804	23804	19.25	1402
23805	23805	19.251	1402
23806	23806	19.252	1402
23807	23807	19.253	1402
23808	23808	19.253	1402
23809	23809	19.254	1402
23810	23810	19.255	1402
23811	23811	19.256	1402
23812	23812	19.256	1402
23813	23813	19.257	1402
23814	23814	19.258	1402
23815	23815	19.258	1402
23816	23816	19.259	1402
23817	23817	19.26	1402
23818	23818	19.261	1402
23819	23819	19.262	1402
23820	23820	19.263	1402
23821	23821	19.264	1402
23822	23822	19.265	1402
23823	23823	19.266	1402
23824	23824	19.267	1402
23825	23825	19.268	1402
23826	23826	19.269	1402
23827	23827	19.269	1402
23828	23828	19.27	1402
23829	23829	19.271	1402
23830	23830	19.272	1402
23831	23831	19.273	1402
23832	23832	19.274	1402
23833	23833	19.275	1402
23834	23834	19.276	1402
23835	23835	19.276	1402
23836	23836	19.277	1402
23837	23837	19.278	1402
23838	23838	19.279	1402
23839	23839	19.28	1402
23840	23840	19.281	1402
23841	23841	19.282	1402
23842	23842	19.283	1402
23843	23843	19.284	1402
23844	23844	19.284	1402
23845	23845	19.286	1402
23846	23846	19.287	1402
23847	23847	19.288	1402
23848	23848	19.289	1402
23849	23849	19.29	1402
23850	23850	19.291	1402
23851	23851	19.292	1402
23852	23852	19.293	1402
23853	23853	19.294	1402
23854	23854	19.295	1402
23855	23855	19.296	1402
23856	23856	19.297	1402
23857	23857	19.298	1402
23858	23858	19.299	1402
23859	23859	19.299	1402
23860	23860	19.3	1402
23861	23861	19.301	1402
23862	23862	19.302	1402
23863	23863	19.302	1402
23864	23864	19.303	1402
23865	23865	19.304	1402
23866	23866	19.305	1402
23867	23867	19.305	1402
23868	23868	19.306	1402
23869	23869	19.307	1402
23870	23870	19.308	1402
23871	23871	19.308	1402
23872	23872	19.309	1402
23873	23873	19.31	1402
23874	23874	19.311	1402
23875	23875	19.312	1402
23876	23876	19.313	1402
23877	23877	19.314	1402
23878	23878	19.315	1402
23879	23879	19.315	1402
23880	23880	19.316	1402
23881	23881	19.317	1402
23882	23882	19.318	1402
23883	23883	19.319	1402
23884	23884	19.319	1402
23885	23885	19.32	1402
23886	23886	19.321	1402
23887	23887	19.322	1402
23888	23888	19.323	1402
23889	23889	19.324	1402
23890	23890	19.325	1402
23891	23891	19.325	1402
23892	23892	19.326	1402
23893	23893	19.327	1402
23894	23894	19.328	1402
23895	23895	19.328	1402
23896	23896	19.329	1402
23897	23897	19.33	1402
23898	23898	19.33	1402
23899	23899	19.331	1402
23900	23900	19.332	1402
23901	23901	19.332	1402
23902	23902	19.333	1402
23903	23903	19.334	1402
23904	23904	19.335	1402
23905	23905	19.336	1402
23906	23906	19.336	1402
23907	23907	19.337	1402
23908	23908	19.34	1402
23909	23909	19.341	1402
23910	23910	19.342	1402
23911	23911	19.343	1402
23912	23912	19.344	1402
23913	23913	19.345	1402
23914	23914	19.346	1402
23915	23915	19.346	1402
23916	23916	19.347	1402
23917	23917	19.348	1402
23918	23918	19.349	1402
23919	23919	19.35	1402
23920	23920	19.351	1402
23921	23921	19.352	1402
23922	23922	19.353	1402
23923	23923	19.353	1402
23924	23924	19.354	1402
23925	23925	19.355	1402
23926	23926	19.356	1402
23927	23927	19.357	1402
23928	23928	19.358	1402
23929	23929	19.359	1402
23930	23930	19.359	1402
23931	23931	19.36	1402
23932	23932	19.361	1402
23933	23933	19.362	1402
23934	23934	19.362	1402
23935	23935	19.363	1402
23936	23936	19.364	1402
23937	23937	19.365	1402
23938	23938	19.366	1402
23939	23939	19.367	1402
23940	23940	19.367	1402
23941	23941	19.368	1402
23942	23942	19.369	1402
23943	23943	19.37	1402
23944	23944	19.371	1402
23945	23945	19.371	1402
23946	23946	19.372	1402
23947	23947	19.373	1402
23948	23948	19.374	1402
23949	23949	19.375	1402
23950	23950	19.375	1402
23951	23951	19.376	1402
23952	23952	19.377	1402
23953	23953	19.378	1402
23954	23954	19.378	1402
23955	23955	19.379	1402
23956	23956	19.38	1402
23957	23957	19.381	1402
23958	23958	19.382	1402
23959	23959	19.382	1402
23960	23960	19.383	1402
23961	23961	19.384	1402
23962	23962	19.385	1402
23963	23963	19.385	1402
23964	23964	19.386	1402
23965	23965	19.387	1402
23966	23966	19.388	1402
23967	23967	19.388	1402
23968	23968	19.389	1402
23969	23969	19.39	1402
23970	23970	19.391	1402
23971	23971	19.392	1402
23972	23972	19.392	1402
23973	23973	19.393	1402
23974	23974	19.394	1402
23975	23975	19.394	1402
23976	23976	19.395	1402
23977	23977	19.396	1402
23978	23978	19.397	1402
23979	23979	19.397	1402
23980	23980	19.398	1402
23981	23981	19.399	1402
23982	23982	19.4	1402
23983	23983	19.401	1402
23984	23984	19.402	1402
23985	23985	19.403	1402
23986	23986	19.404	1402
23987	23987	19.404	1402
23988	23988	19.405	1402
23989	23989	19.406	1402
23990	23990	19.407	1402
23991	23991	19.408	1402
23992	23992	19.409	1402
23993	23993	19.41	1402
23994	23994	19.411	1402
23995	23995	19.411	1402
23996	23996	19.412	1402
23997	23997	19.413	1402
23998	23998	19.414	1402
23999	23999	19.415	1402
24000	24000	19.416	1402
24001	24001	19.417	1402
24002	24002	19.417	1402
24003	24003	19.419	1402
24004	24004	19.42	1402
24005	24005	19.421	1402
24006	24006	19.422	1402
24007	24007	19.423	1402
24008	24008	19.423	1402
24009	24009	19.424	1402
24010	24010	19.425	1402
24011	24011	19.425	1402
24012	24012	19.426	1402
24013	24013	19.427	1402
24014	24014	19.428	1402
24015	24015	19.428	1402
24016	24016	19.429	1402
24017	24017	19.43	1402
24018	24018	19.431	1402
24019	24019	19.432	1402
24020	24020	19.433	1402
24021	24021	19.434	1402
24022	24022	19.434	1402
24023	24023	19.435	1402
24024	24024	19.436	1402
24025	24025	19.437	1402
24026	24026	19.437	1402
24027	24027	19.438	1402
24028	24028	19.439	1402
24029	24029	19.44	1402
24030	24030	19.441	1402
24031	24031	19.442	1402
24032	24032	19.444	1402
24033	24033	19.444	1402
24034	24034	19.445	1402
24035	24035	19.446	1402
24036	24036	19.447	1402
24037	24037	19.448	1402
24038	24038	19.449	1402
24039	24039	19.45	1402
24040	24040	19.451	1402
24041	24041	19.451	1402
24042	24042	19.452	1402
24043	24043	19.453	1402
24044	24044	19.454	1402
24045	24045	19.454	1402
24046	24046	19.455	1402
24047	24047	19.456	1402
24048	24048	19.457	1402
24049	24049	19.458	1402
24050	24050	19.458	1402
24051	24051	19.459	1402
