iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
28741	28741	23.323	650
28742	28742	23.324	650
28743	28743	23.324	650
28744	28744	23.325	650
28745	28745	23.326	650
28746	28746	23.327	650
28747	28747	23.327	650
28748	28748	23.328	650
28749	28749	23.329	650
28750	28750	23.33	650
28751	28751	23.33	650
28752	28752	23.331	650
28753	28753	23.332	650
28754	28754	23.333	650
28755	28755	23.334	650
28756	28756	23.335	650
28757	28757	23.336	650
28758	28758	23.337	650
28759	28759	23.338	650
28760	28760	23.338	650
28761	28761	23.339	650
28762	28762	23.34	650
28763	28763	23.341	650
28764	28764	23.342	650
28765	28765	23.342	650
28766	28766	23.343	650
28767	28767	23.344	650
28768	28768	23.344	650
28769	28769	23.345	650
28770	28770	23.346	650
28771	28771	23.347	650
28772	28772	23.347	650
28773	28773	23.348	650
28774	28774	23.349	650
28775	28775	23.35	650
28776	28776	23.35	650
28777	28777	23.351	650
28778	28778	23.352	650
28779	28779	23.353	650
28780	28780	23.353	650
28781	28781	23.354	650
28782	28782	23.355	650
28783	28783	23.355	650
28784	28784	23.356	650
28785	28785	23.357	650
28786	28786	23.358	650
28787	28787	23.359	650
28788	28788	23.359	650
28789	28789	23.36	650
28790	28790	23.362	650
28791	28791	23.363	650
28792	28792	23.364	650
28793	28793	23.365	650
28794	28794	23.366	650
28795	28795	23.366	650
28796	28796	23.367	650
28797	28797	23.368	650
28798	28798	23.369	650
28799	28799	23.369	650
28800	28800	23.37	650
28801	28801	23.371	650
28802	28802	23.372	650
28803	28803	23.373	650
28804	28804	23.374	650
28805	28805	23.374	650
28806	28806	23.375	650
28807	28807	23.376	650
28808	28808	23.377	650
28809	28809	23.377	650
28810	28810	23.378	650
28811	28811	23.379	650
28812	28812	23.38	650
28813	28813	23.381	650
28814	28814	23.382	650
28815	28815	23.382	650
28816	28816	23.383	650
28817	28817	23.384	650
28818	28818	23.385	650
28819	28819	23.386	650
28820	28820	23.386	650
28821	28821	23.388	650
28822	28822	23.389	650
28823	28823	23.39	650
28824	28824	23.391	650
28825	28825	23.392	650
28826	28826	23.392	650
28827	28827	23.393	650
28828	28828	23.394	650
28829	28829	23.395	650
28830	28830	23.396	650
28831	28831	23.397	650
28832	28832	23.398	650
28833	28833	23.399	650
28834	28834	23.4	650
28835	28835	23.4	650
28836	28836	23.401	650
28837	28837	23.402	650
28838	28838	23.402	650
28839	28839	23.403	650
28840	28840	23.404	650
28841	28841	23.405	650
28842	28842	23.405	650
28843	28843	23.406	650
28844	28844	23.407	650
28845	28845	23.408	650
28846	28846	23.408	650
28847	28847	23.409	650
28848	28848	23.41	650
28849	28849	23.411	650
28850	28850	23.411	650
28851	28851	23.412	650
28852	28852	23.413	650
28853	28853	23.414	650
28854	28854	23.415	650
28855	28855	23.416	650
28856	28856	23.417	650
28857	28857	23.418	650
28858	28858	23.418	650
28859	28859	23.42	650
28860	28860	23.42	650
28861	28861	23.421	650
28862	28862	23.422	650
28863	28863	23.423	650
28864	28864	23.423	650
28865	28865	23.424	650
28866	28866	23.425	650
28867	28867	23.426	650
28868	28868	23.426	650
28869	28869	23.427	650
28870	28870	23.428	650
28871	28871	23.429	650
28872	28872	23.43	650
28873	28873	23.43	650
28874	28874	23.431	650
28875	28875	23.432	650
28876	28876	23.433	650
28877	28877	23.434	650
28878	28878	23.434	650
28879	28879	23.435	650
28880	28880	23.436	650
28881	28881	23.437	650
28882	28882	23.437	650
28883	28883	23.438	650
28884	28884	23.439	650
28885	28885	23.44	650
28886	28886	23.441	650
28887	28887	23.442	650
28888	28888	23.442	650
28889	28889	23.443	650
28890	28890	23.444	650
28891	28891	23.445	650
28892	28892	23.445	650
28893	28893	23.446	650
28894	28894	23.447	650
28895	28895	23.448	650
28896	28896	23.448	650
28897	28897	23.449	650
28898	28898	23.45	650
28899	28899	23.451	650
28900	28900	23.451	650
28901	28901	23.452	650
28902	28902	23.453	650
28903	28903	23.454	650
28904	28904	23.454	650
28905	28905	23.455	650
28906	28906	23.456	650
28907	28907	23.457	650
28908	28908	23.458	650
28909	28909	23.459	650
28910	28910	23.46	650
28911	28911	23.461	650
28912	28912	23.461	650
28913	28913	23.462	650
28914	28914	23.463	650
28915	28915	23.464	650
28916	28916	23.464	650
28917	28917	23.465	650
28918	28918	23.466	650
28919	28919	23.467	650
28920	28920	23.468	650
28921	28921	23.468	650
28922	28922	23.469	650
28923	28923	23.47	650
28924	28924	23.47	650
28925	28925	23.471	650
28926	28926	23.472	650
28927	28927	23.473	650
28928	28928	23.474	650
28929	28929	23.474	650
28930	28930	23.475	650
28931	28931	23.476	650
28932	28932	23.477	650
28933	28933	23.478	650
28934	28934	23.478	650
28935	28935	23.479	650
28936	28936	23.48	650
28937	28937	23.481	650
28938	28938	23.482	650
28939	28939	23.482	650
28940	28940	23.483	650
28941	28941	23.484	650
28942	28942	23.485	650
28943	28943	23.486	650
28944	28944	23.486	650
28945	28945	23.487	650
28946	28946	23.488	650
28947	28947	23.489	650
28948	28948	23.49	650
28949	28949	23.49	650
28950	28950	23.491	650
28951	28951	23.492	650
28952	28952	23.492	650
28953	28953	23.493	650
28954	28954	23.494	650
28955	28955	23.495	650
28956	28956	23.495	650
28957	28957	23.496	650
28958	28958	23.497	650
28959	28959	23.498	650
28960	28960	23.498	650
28961	28961	23.499	650
28962	28962	23.5	650
28963	28963	23.501	650
28964	28964	23.501	650
28965	28965	23.502	650
28966	28966	23.503	650
28967	28967	23.503	650
28968	28968	23.504	650
28969	28969	23.505	650
28970	28970	23.506	650
28971	28971	23.506	650
28972	28972	23.507	650
28973	28973	23.508	650
28974	28974	23.508	650
28975	28975	23.509	650
28976	28976	23.51	650
28977	28977	23.51	650
28978	28978	23.511	650
28979	28979	23.512	650
28980	28980	23.513	650
28981	28981	23.513	650
28982	28982	23.514	650
28983	28983	23.515	650
28984	28984	23.516	650
28985	28985	23.516	650
28986	28986	23.517	650
28987	28987	23.518	650
28988	28988	23.519	650
28989	28989	23.52	650
28990	28990	23.52	650
28991	28991	23.521	650
28992	28992	23.522	650
28993	28993	23.523	650
28994	28994	23.524	650
28995	28995	23.524	650
28996	28996	23.525	650
28997	28997	23.526	650
28998	28998	23.527	650
28999	28999	23.528	650
29000	29000	23.528	650
29001	29001	23.529	650
29002	29002	23.53	650
29003	29003	23.531	650
29004	29004	23.531	650
29005	29005	23.532	650
29006	29006	23.533	650
29007	29007	23.534	650
29008	29008	23.535	650
29009	29009	23.535	650
29010	29010	23.536	650
29011	29011	23.537	650
29012	29012	23.538	650
29013	29013	23.539	650
29014	29014	23.54	650
29015	29015	23.541	650
29016	29016	23.541	650
29017	29017	23.542	650
29018	29018	23.543	650
29019	29019	23.543	650
29020	29020	23.544	650
29021	29021	23.545	650
29022	29022	23.546	650
29023	29023	23.546	650
29024	29024	23.547	650
29025	29025	23.548	650
29026	29026	23.549	650
29027	29027	23.549	650
29028	29028	23.55	650
29029	29029	23.551	650
29030	29030	23.552	650
29031	29031	23.552	650
29032	29032	23.553	650
29033	29033	23.554	650
29034	29034	23.555	650
29035	29035	23.556	650
29036	29036	23.556	650
29037	29037	23.557	650
29038	29038	23.558	650
29039	29039	23.559	650
29040	29040	23.56	650
29041	29041	23.561	650
29042	29042	23.562	650
29043	29043	23.563	650
29044	29044	23.563	650
29045	29045	23.564	650
29046	29046	23.565	650
29047	29047	23.566	650
29048	29048	23.567	650
29049	29049	23.568	650
29050	29050	23.569	650
29051	29051	23.57	650
29052	29052	23.571	650
29053	29053	23.572	650
29054	29054	23.572	650
29055	29055	23.573	650
29056	29056	23.574	650
29057	29057	23.575	650
29058	29058	23.576	650
29059	29059	23.576	650
29060	29060	23.577	650
29061	29061	23.578	650
29062	29062	23.579	650
29063	29063	23.579	650
29064	29064	23.58	650
29065	29065	23.581	650
29066	29066	23.581	650
29067	29067	23.582	650
29068	29068	23.583	650
29069	29069	23.583	650
29070	29070	23.584	650
29071	29071	23.585	650
29072	29072	23.586	650
29073	29073	23.586	650
29074	29074	23.587	650
29075	29075	23.588	650
29076	29076	23.589	650
29077	29077	23.59	650
29078	29078	23.591	650
29079	29079	23.591	650
29080	29080	23.592	650
29081	29081	23.593	650
29082	29082	23.594	650
29083	29083	23.595	650
29084	29084	23.595	650
29085	29085	23.596	650
29086	29086	23.597	650
29087	29087	23.598	650
29088	29088	23.598	650
29089	29089	23.599	650
29090	29090	23.6	650
29091	29091	23.6	650
29092	29092	23.601	650
29093	29093	23.602	650
29094	29094	23.603	650
29095	29095	23.604	650
29096	29096	23.605	650
29097	29097	23.605	650
29098	29098	23.606	650
29099	29099	23.607	650
29100	29100	23.608	650
29101	29101	23.608	650
29102	29102	23.609	650
29103	29103	23.61	650
29104	29104	23.611	650
29105	29105	23.612	650
29106	29106	23.613	650
29107	29107	23.613	650
29108	29108	23.615	650
29109	29109	23.615	650
29110	29110	23.616	650
29111	29111	23.617	650
29112	29112	23.618	650
29113	29113	23.619	650
29114	29114	23.62	650
29115	29115	23.62	650
29116	29116	23.621	650
29117	29117	23.622	650
29118	29118	23.622	650
29119	29119	23.623	650
29120	29120	23.624	650
29121	29121	23.625	650
29122	29122	23.626	650
29123	29123	23.627	650
29124	29124	23.627	650
29125	29125	23.628	650
29126	29126	23.629	650
29127	29127	23.63	650
29128	29128	23.63	650
29129	29129	23.631	650
29130	29130	23.632	650
29131	29131	23.633	650
29132	29132	23.633	650
29133	29133	23.634	650
29134	29134	23.635	650
29135	29135	23.636	650
29136	29136	23.637	650
29137	29137	23.637	650
29138	29138	23.638	650
29139	29139	23.639	650
29140	29140	23.64	650
29141	29141	23.641	650
29142	29142	23.642	650
29143	29143	23.643	650
29144	29144	23.643	650
29145	29145	23.644	650
29146	29146	23.645	650
29147	29147	23.646	650
29148	29148	23.647	650
29149	29149	23.647	650
29150	29150	23.648	650
29151	29151	23.649	650
29152	29152	23.65	650
29153	29153	23.65	650
29154	29154	23.651	650
29155	29155	23.652	650
29156	29156	23.653	650
29157	29157	23.654	650
29158	29158	23.654	650
29159	29159	23.655	650
29160	29160	23.656	650
29161	29161	23.657	650
29162	29162	23.657	650
29163	29163	23.658	650
29164	29164	23.659	650
29165	29165	23.66	650
29166	29166	23.661	650
29167	29167	23.661	650
29168	29168	23.662	650
29169	29169	23.663	650
29170	29170	23.663	650
29171	29171	23.664	650
29172	29172	23.665	650
29173	29173	23.665	650
29174	29174	23.666	650
29175	29175	23.667	650
29176	29176	23.668	650
29177	29177	23.668	650
29178	29178	23.669	650
29179	29179	23.67	650
29180	29180	23.671	650
29181	29181	23.672	650
29182	29182	23.673	650
29183	29183	23.674	650
29184	29184	23.675	650
29185	29185	23.675	650
29186	29186	23.676	650
29187	29187	23.677	650
29188	29188	23.678	650
29189	29189	23.679	650
29190	29190	23.679	650
29191	29191	23.68	650
29192	29192	23.681	650
29193	29193	23.682	650
29194	29194	23.683	650
29195	29195	23.684	650
29196	29196	23.685	650
29197	29197	23.685	650
29198	29198	23.686	650
29199	29199	23.687	650
29200	29200	23.687	650
29201	29201	23.688	650
29202	29202	23.689	650
29203	29203	23.69	650
29204	29204	23.691	650
29205	29205	23.691	650
29206	29206	23.692	650
29207	29207	23.693	650
29208	29208	23.694	650
29209	29209	23.694	650
29210	29210	23.695	650
29211	29211	23.696	650
29212	29212	23.697	650
29213	29213	23.697	650
29214	29214	23.698	650
29215	29215	23.699	650
29216	29216	23.7	650
29217	29217	23.7	650
29218	29218	23.701	650
29219	29219	23.702	650
29220	29220	23.703	650
29221	29221	23.703	650
29222	29222	23.704	650
29223	29223	23.705	650
29224	29224	23.705	650
29225	29225	23.706	650
29226	29226	23.707	650
29227	29227	23.708	650
29228	29228	23.709	650
29229	29229	23.71	650
29230	29230	23.711	650
29231	29231	23.711	650
29232	29232	23.712	650
29233	29233	23.713	650
29234	29234	23.714	650
29235	29235	23.714	650
29236	29236	23.715	650
29237	29237	23.716	650
29238	29238	23.717	650
29239	29239	23.717	650
29240	29240	23.718	650
29241	29241	23.719	650
29242	29242	23.72	650
29243	29243	23.721	650
29244	29244	23.721	650
29245	29245	23.722	650
29246	29246	23.723	650
29247	29247	23.723	650
29248	29248	23.724	650
29249	29249	23.725	650
29250	29250	23.725	650
29251	29251	23.726	650
29252	29252	23.727	650
29253	29253	23.727	650
29254	29254	23.728	650
29255	29255	23.729	650
29256	29256	23.73	650
29257	29257	23.73	650
29258	29258	23.731	650
29259	29259	23.732	650
29260	29260	23.733	650
29261	29261	23.733	650
29262	29262	23.734	650
29263	29263	23.735	650
29264	29264	23.735	650
29265	29265	23.736	650
29266	29266	23.737	650
29267	29267	23.738	650
29268	29268	23.739	650
29269	29269	23.74	650
29270	29270	23.741	650
29271	29271	23.741	650
29272	29272	23.742	650
29273	29273	23.743	650
29274	29274	23.743	650
29275	29275	23.744	650
29276	29276	23.745	650
29277	29277	23.745	650
29278	29278	23.746	650
29279	29279	23.747	650
29280	29280	23.748	650
29281	29281	23.749	650
29282	29282	23.749	650
29283	29283	23.75	650
29284	29284	23.751	650
29285	29285	23.752	650
29286	29286	23.753	650
29287	29287	23.753	650
29288	29288	23.754	650
29289	29289	23.755	650
29290	29290	23.756	650
29291	29291	23.756	650
29292	29292	23.757	650
29293	29293	23.758	650
29294	29294	23.758	650
29295	29295	23.759	650
29296	29296	23.76	650
29297	29297	23.761	650
29298	29298	23.762	650
29299	29299	23.763	650
29300	29300	23.764	650
29301	29301	23.764	650
29302	29302	23.765	650
29303	29303	23.766	650
29304	29304	23.767	650
29305	29305	23.767	650
29306	29306	23.768	650
29307	29307	23.769	650
29308	29308	23.77	650
29309	29309	23.77	650
29310	29310	23.771	650
29311	29311	23.772	650
29312	29312	23.772	650
29313	29313	23.773	650
29314	29314	23.774	650
29315	29315	23.775	650
29316	29316	23.776	650
29317	29317	23.776	650
29318	29318	23.777	650
29319	29319	23.778	650
29320	29320	23.779	650
29321	29321	23.779	650
29322	29322	23.78	650
29323	29323	23.781	650
29324	29324	23.782	650
29325	29325	23.783	650
29326	29326	23.784	650
29327	29327	23.785	650
29328	29328	23.785	650
29329	29329	23.786	650
29330	29330	23.787	650
29331	29331	23.788	650
29332	29332	23.789	650
29333	29333	23.79	650
29334	29334	23.791	650
29335	29335	23.791	650
29336	29336	23.792	650
29337	29337	23.793	650
29338	29338	23.794	650
29339	29339	23.795	650
29340	29340	23.795	650
29341	29341	23.796	650
29342	29342	23.797	650
29343	29343	23.798	650
29344	29344	23.798	650
29345	29345	23.799	650
29346	29346	23.8	650
29347	29347	23.801	650
29348	29348	23.802	650
29349	29349	23.803	650
29350	29350	23.804	650
29351	29351	23.804	650
29352	29352	23.805	650
29353	29353	23.806	650
29354	29354	23.806	650
29355	29355	23.807	650
29356	29356	23.808	650
29357	29357	23.809	650
29358	29358	23.809	650
29359	29359	23.81	650
29360	29360	23.811	650
29361	29361	23.812	650
29362	29362	23.813	650
29363	29363	23.813	650
29364	29364	23.814	650
29365	29365	23.815	650
29366	29366	23.816	650
29367	29367	23.817	650
29368	29368	23.818	650
29369	29369	23.818	650
29370	29370	23.819	650
29371	29371	23.82	650
29372	29372	23.821	650
29373	29373	23.822	650
29374	29374	23.822	650
29375	29375	23.823	650
29376	29376	23.824	650
29377	29377	23.825	650
29378	29378	23.825	650
29379	29379	23.826	650
29380	29380	23.827	650
29381	29381	23.828	650
29382	29382	23.828	650
29383	29383	23.829	650
29384	29384	23.83	650
29385	29385	23.831	650
29386	29386	23.831	650
29387	29387	23.832	650
29388	29388	23.833	650
29389	29389	23.834	650
29390	29390	23.835	650
29391	29391	23.836	650
29392	29392	23.836	650
29393	29393	23.837	650
29394	29394	23.838	650
29395	29395	23.839	650
29396	29396	23.84	650
29397	29397	23.84	650
29398	29398	23.841	650
29399	29399	23.842	650
29400	29400	23.843	650
29401	29401	23.844	650
29402	29402	23.845	650
29403	29403	23.845	650
29404	29404	23.846	650
29405	29405	23.847	650
29406	29406	23.849	650
29407	29407	23.85	650
29408	29408	23.851	650
29409	29409	23.851	650
29410	29410	23.852	650
29411	29411	23.853	650
29412	29412	23.853	650
29413	29413	23.854	650
29414	29414	23.855	650
29415	29415	23.856	650
29416	29416	23.856	650
29417	29417	23.857	650
29418	29418	23.858	650
29419	29419	23.859	650
29420	29420	23.86	650
29421	29421	23.86	650
29422	29422	23.861	650
29423	29423	23.862	650
29424	29424	23.863	650
29425	29425	23.863	650
29426	29426	23.864	650
29427	29427	23.865	650
29428	29428	23.866	650
29429	29429	23.866	650
29430	29430	23.867	650
29431	29431	23.868	650
29432	29432	23.869	650
29433	29433	23.87	650
29434	29434	23.871	650
29435	29435	23.872	650
29436	29436	23.873	650
29437	29437	23.874	650
29438	29438	23.874	650
29439	29439	23.875	650
29440	29440	23.876	650
29441	29441	23.877	650
29442	29442	23.878	650
29443	29443	23.879	650
29444	29444	23.879	650
29445	29445	23.88	650
29446	29446	23.881	650
29447	29447	23.882	650
29448	29448	23.883	650
29449	29449	23.883	650
29450	29450	23.884	650
29451	29451	23.885	650
29452	29452	23.886	650
29453	29453	23.887	650
29454	29454	23.888	650
29455	29455	23.889	650
29456	29456	23.89	650
29457	29457	23.89	650
29458	29458	23.891	650
29459	29459	23.892	650
29460	29460	23.893	650
29461	29461	23.894	650
29462	29462	23.895	650
29463	29463	23.895	650
29464	29464	23.896	650
29465	29465	23.897	650
29466	29466	23.898	650
29467	29467	23.899	650
29468	29468	23.9	650
29469	29469	23.9	650
29470	29470	23.901	650
29471	29471	23.902	650
29472	29472	23.903	650
29473	29473	23.904	650
29474	29474	23.904	650
29475	29475	23.905	650
29476	29476	23.906	650
29477	29477	23.907	650
29478	29478	23.908	650
29479	29479	23.909	650
29480	29480	23.91	650
29481	29481	23.911	650
29482	29482	23.911	650
29483	29483	23.912	650
29484	29484	23.913	650
29485	29485	23.914	650
29486	29486	23.914	650
29487	29487	23.915	650
29488	29488	23.916	650
29489	29489	23.917	650
29490	29490	23.918	650
29491	29491	23.919	650
29492	29492	23.919	650
29493	29493	23.92	650
29494	29494	23.921	650
29495	29495	23.922	650
29496	29496	23.923	650
29497	29497	23.924	650
29498	29498	23.925	650
29499	29499	23.926	650
29500	29500	23.927	650
29501	29501	23.928	650
29502	29502	23.928	650
29503	29503	23.929	650
29504	29504	23.93	650
29505	29505	23.931	650
29506	29506	23.932	650
29507	29507	23.933	650
29508	29508	23.933	650
29509	29509	23.934	650
29510	29510	23.935	650
29511	29511	23.936	650
29512	29512	23.937	650
29513	29513	23.938	650
29514	29514	23.939	650
29515	29515	23.94	650
29516	29516	23.941	650
29517	29517	23.941	650
29518	29518	23.942	650
29519	29519	23.943	650
29520	29520	23.944	650
29521	29521	23.945	650
29522	29522	23.946	650
29523	29523	23.946	650
29524	29524	23.947	650
29525	29525	23.948	650
29526	29526	23.949	650
29527	29527	23.95	650
29528	29528	23.951	650
29529	29529	23.951	650
29530	29530	23.952	650
29531	29531	23.953	650
29532	29532	23.954	650
29533	29533	23.955	650
29534	29534	23.955	650
29535	29535	23.956	650
29536	29536	23.957	650
29537	29537	23.958	650
29538	29538	23.958	650
29539	29539	23.96	650
29540	29540	23.961	650
29541	29541	23.961	650
29542	29542	23.962	650
29543	29543	23.963	650
29544	29544	23.963	650
29545	29545	23.964	650
29546	29546	23.965	650
29547	29547	23.966	650
29548	29548	23.967	650
29549	29549	23.967	650
29550	29550	23.968	650
29551	29551	23.969	650
29552	29552	23.97	650
29553	29553	23.971	650
29554	29554	23.972	650
29555	29555	23.972	650
29556	29556	23.973	650
29557	29557	23.974	650
29558	29558	23.975	650
29559	29559	23.975	650
29560	29560	23.976	650
29561	29561	23.977	650
29562	29562	23.978	650
29563	29563	23.979	650
29564	29564	23.979	650
29565	29565	23.98	650
29566	29566	23.982	650
29567	29567	23.983	650
29568	29568	23.984	650
29569	29569	23.984	650
29570	29570	23.985	650
29571	29571	23.986	650
29572	29572	23.987	650
29573	29573	23.988	650
29574	29574	23.989	650
29575	29575	23.99	650
29576	29576	23.991	650
29577	29577	23.992	650
29578	29578	23.993	650
29579	29579	23.993	650
29580	29580	23.994	650
29581	29581	23.995	650
29582	29582	23.996	650
29583	29583	23.997	650
29584	29584	23.997	650
29585	29585	23.998	650
29586	29586	23.999	650
29587	29587	24.0	650
29588	29588	24.001	650
29589	29589	24.002	650
29590	29590	24.003	650
29591	29591	24.004	650
29592	29592	24.005	650
29593	29593	24.005	650
29594	29594	24.006	650
29595	29595	24.007	650
29596	29596	24.008	650
29597	29597	24.008	650
29598	29598	24.009	650
29599	29599	24.01	650
29600	29600	24.011	650
29601	29601	24.012	650
29602	29602	24.013	650
29603	29603	24.013	650
29604	29604	24.014	650
29605	29605	24.016	650
29606	29606	24.017	650
29607	29607	24.018	650
29608	29608	24.019	650
29609	29609	24.02	650
29610	29610	24.02	650
29611	29611	24.021	650
29612	29612	24.022	650
29613	29613	24.023	650
29614	29614	24.024	650
29615	29615	24.025	650
29616	29616	24.026	650
29617	29617	24.027	650
29618	29618	24.027	650
29619	29619	24.028	650
29620	29620	24.029	650
29621	29621	24.03	650
29622	29622	24.031	650
29623	29623	24.032	650
29624	29624	24.032	650
29625	29625	24.033	650
29626	29626	24.034	650
29627	29627	24.035	650
29628	29628	24.036	650
29629	29629	24.038	650
29630	29630	24.038	650
29631	29631	24.039	650
29632	29632	24.041	650
29633	29633	24.043	650
29634	29634	24.046	650
29635	29635	24.047	650
29636	29636	24.053	650
29637	29637	24.054	650
29638	29638	24.055	650
29639	29639	24.056	650
29640	29640	24.058	650
29641	29641	24.059	650
29642	29642	24.06	650
29643	29643	24.061	650
29644	29644	24.062	650
29645	29645	24.062	650
29646	29646	24.063	650
29647	29647	24.064	650
29648	29648	24.065	650
29649	29649	24.065	650
29650	29650	24.066	650
29651	29651	24.067	650
29652	29652	24.068	650
29653	29653	24.069	650
29654	29654	24.07	650
29655	29655	24.071	650
29656	29656	24.072	650
29657	29657	24.073	650
29658	29658	24.073	650
29659	29659	24.074	650
29660	29660	24.075	650
29661	29661	24.076	650
29662	29662	24.076	650
29663	29663	24.077	650
29664	29664	24.078	650
29665	29665	24.079	650
29666	29666	24.08	650
29667	29667	24.081	650
29668	29668	24.082	650
29669	29669	24.084	650
29670	29670	24.085	650
29671	29671	24.086	650
29672	29672	24.087	650
29673	29673	24.087	650
29674	29674	24.088	650
29675	29675	24.089	650
29676	29676	24.09	650
29677	29677	24.091	650
29678	29678	24.091	650
29679	29679	24.092	650
29680	29680	24.093	650
29681	29681	24.094	650
29682	29682	24.094	650
29683	29683	24.095	650
29684	29684	24.096	650
29685	29685	24.097	650
29686	29686	24.098	650
29687	29687	24.099	650
29688	29688	24.099	650
29689	29689	24.1	650
29690	29690	24.101	650
29691	29691	24.102	650
29692	29692	24.102	650
29693	29693	24.103	650
29694	29694	24.104	650
29695	29695	24.105	650
29696	29696	24.105	650
29697	29697	24.106	650
29698	29698	24.107	650
29699	29699	24.107	650
29700	29700	24.108	650
29701	29701	24.109	650
29702	29702	24.109	650
29703	29703	24.11	650
29704	29704	24.111	650
29705	29705	24.111	650
29706	29706	24.112	650
29707	29707	24.113	650
29708	29708	24.114	650
29709	29709	24.115	650
29710	29710	24.116	650
29711	29711	24.116	650
29712	29712	24.117	650
29713	29713	24.118	650
29714	29714	24.118	650
29715	29715	24.119	650
29716	29716	24.12	650
29717	29717	24.121	650
29718	29718	24.121	650
29719	29719	24.122	650
29720	29720	24.123	650
29721	29721	24.124	650
29722	29722	24.124	650
29723	29723	24.125	650
29724	29724	24.126	650
29725	29725	24.127	650
29726	29726	24.128	650
29727	29727	24.128	650
29728	29728	24.129	650
29729	29729	24.13	650
29730	29730	24.131	650
29731	29731	24.131	650
29732	29732	24.132	650
29733	29733	24.133	650
29734	29734	24.133	650
29735	29735	24.134	650
29736	29736	24.135	650
29737	29737	24.135	650
29738	29738	24.136	650
29739	29739	24.137	650
29740	29740	24.137	650
29741	29741	24.138	650
29742	29742	24.139	650
29743	29743	24.139	650
29744	29744	24.14	650
29745	29745	24.141	650
29746	29746	24.141	650
29747	29747	24.142	650
29748	29748	24.142	650
29749	29749	24.143	650
29750	29750	24.144	650
29751	29751	24.144	650
29752	29752	24.145	650
29753	29753	24.146	650
29754	29754	24.147	650
29755	29755	24.147	650
29756	29756	24.148	650
29757	29757	24.149	650
29758	29758	24.15	650
29759	29759	24.15	650
29760	29760	24.151	650
29761	29761	24.152	650
29762	29762	24.152	650
29763	29763	24.153	650
29764	29764	24.154	650
29765	29765	24.155	650
29766	29766	24.156	650
29767	29767	24.156	650
29768	29768	24.157	650
29769	29769	24.158	650
29770	29770	24.159	650
29771	29771	24.16	650
29772	29772	24.16	650
29773	29773	24.161	650
29774	29774	24.162	650
29775	29775	24.163	650
29776	29776	24.164	650
29777	29777	24.164	650
29778	29778	24.165	650
29779	29779	24.171	650
29780	29780	24.172	650
29781	29781	24.173	650
29782	29782	24.173	650
29783	29783	24.174	650
29784	29784	24.175	650
29785	29785	24.176	650
29786	29786	24.177	650
29787	29787	24.177	650
29788	29788	24.178	650
29789	29789	24.179	650
29790	29790	24.179	650
29791	29791	24.18	650
29792	29792	24.181	650
29793	29793	24.182	650
29794	29794	24.183	650
29795	29795	24.183	650
29796	29796	24.184	650
29797	29797	24.185	650
29798	29798	24.186	650
29799	29799	24.186	650
29800	29800	24.187	650
29801	29801	24.188	650
29802	29802	24.189	650
29803	29803	24.19	650
29804	29804	24.19	650
29805	29805	24.191	650
29806	29806	24.192	650
29807	29807	24.193	650
29808	29808	24.193	650
29809	29809	24.194	650
29810	29810	24.195	650
29811	29811	24.196	650
29812	29812	24.197	650
29813	29813	24.197	650
29814	29814	24.198	650
29815	29815	24.199	650
29816	29816	24.2	650
29817	29817	24.2	650
29818	29818	24.201	650
29819	29819	24.202	650
29820	29820	24.203	650
29821	29821	24.203	650
29822	29822	24.204	650
29823	29823	24.205	650
29824	29824	24.206	650
29825	29825	24.206	650
29826	29826	24.207	650
29827	29827	24.208	650
29828	29828	24.208	650
29829	29829	24.209	650
29830	29830	24.21	650
29831	29831	24.211	650
29832	29832	24.211	650
29833	29833	24.212	650
29834	29834	24.213	650
29835	29835	24.214	650
29836	29836	24.214	650
29837	29837	24.215	650
29838	29838	24.216	650
29839	29839	24.217	650
29840	29840	24.218	650
29841	29841	24.218	650
29842	29842	24.219	650
29843	29843	24.22	650
29844	29844	24.221	650
29845	29845	24.221	650
29846	29846	24.222	650
29847	29847	24.223	650
29848	29848	24.224	650
29849	29849	24.224	650
29850	29850	24.225	650
29851	29851	24.226	650
29852	29852	24.227	650
29853	29853	24.227	650
29854	29854	24.228	650
29855	29855	24.229	650
29856	29856	24.23	650
29857	29857	24.23	650
29858	29858	24.231	650
29859	29859	24.232	650
29860	29860	24.233	650
29861	29861	24.233	650
29862	29862	24.234	650
29863	29863	24.235	650
29864	29864	24.235	650
29865	29865	24.236	650
29866	29866	24.237	650
29867	29867	24.238	650
29868	29868	24.238	650
29869	29869	24.239	650
29870	29870	24.24	650
29871	29871	24.241	650
29872	29872	24.242	650
29873	29873	24.242	650
29874	29874	24.243	650
29875	29875	24.244	650
29876	29876	24.245	650
29877	29877	24.245	650
29878	29878	24.246	650
29879	29879	24.247	650
29880	29880	24.247	650
29881	29881	24.248	650
29882	29882	24.249	650
29883	29883	24.249	650
29884	29884	24.25	650
29885	29885	24.251	650
29886	29886	24.252	650
29887	29887	24.252	650
29888	29888	24.253	650
29889	29889	24.254	650
29890	29890	24.255	650
29891	29891	24.256	650
29892	29892	24.256	650
29893	29893	24.257	650
29894	29894	24.258	650
29895	29895	24.259	650
29896	29896	24.26	650
29897	29897	24.26	650
29898	29898	24.261	650
29899	29899	24.262	650
29900	29900	24.263	650
29901	29901	24.263	650
29902	29902	24.264	650
29903	29903	24.265	650
29904	29904	24.266	650
