iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
22720	22720	18.54	637
22721	22721	18.54	637
22722	22722	18.541	637
22723	22723	18.542	637
22724	22724	18.543	637
22725	22725	18.543	637
22726	22726	18.544	637
22727	22727	18.545	637
22728	22728	18.545	637
22729	22729	18.546	637
22730	22730	18.547	637
22731	22731	18.548	637
22732	22732	18.548	637
22733	22733	18.549	637
22734	22734	18.55	637
22735	22735	18.55	637
22736	22736	18.551	637
22737	22737	18.552	637
22738	22738	18.553	637
22739	22739	18.554	637
22740	22740	18.555	637
22741	22741	18.556	637
22742	22742	18.556	637
22743	22743	18.557	637
22744	22744	18.558	637
22745	22745	18.559	637
22746	22746	18.559	637
22747	22747	18.56	637
22748	22748	18.561	637
22749	22749	18.562	637
22750	22750	18.563	637
22751	22751	18.563	637
22752	22752	18.564	637
22753	22753	18.565	637
22754	22754	18.566	637
22755	22755	18.567	637
22756	22756	18.567	637
22757	22757	18.568	637
22758	22758	18.569	637
22759	22759	18.57	637
22760	22760	18.571	637
22761	22761	18.571	637
22762	22762	18.572	637
22763	22763	18.573	637
22764	22764	18.574	637
22765	22765	18.574	637
22766	22766	18.575	637
22767	22767	18.576	637
22768	22768	18.577	637
22769	22769	18.578	637
22770	22770	18.578	637
22771	22771	18.579	637
22772	22772	18.58	637
22773	22773	18.581	637
22774	22774	18.581	637
22775	22775	18.582	637
22776	22776	18.583	637
22777	22777	18.584	637
22778	22778	18.584	637
22779	22779	18.585	637
22780	22780	18.586	637
22781	22781	18.587	637
22782	22782	18.587	637
22783	22783	18.588	637
22784	22784	18.589	637
22785	22785	18.589	637
22786	22786	18.59	637
22787	22787	18.591	637
22788	22788	18.591	637
22789	22789	18.592	637
22790	22790	18.593	637
22791	22791	18.594	637
22792	22792	18.595	637
22793	22793	18.595	637
22794	22794	18.596	637
22795	22795	18.597	637
22796	22796	18.597	637
22797	22797	18.598	637
22798	22798	18.599	637
22799	22799	18.599	637
22800	22800	18.6	637
22801	22801	18.601	637
22802	22802	18.601	637
22803	22803	18.602	637
22804	22804	18.603	637
22805	22805	18.604	637
22806	22806	18.604	637
22807	22807	18.605	637
22808	22808	18.606	637
22809	22809	18.607	637
22810	22810	18.607	637
22811	22811	18.608	637
22812	22812	18.609	637
22813	22813	18.609	637
22814	22814	18.61	637
22815	22815	18.611	637
22816	22816	18.612	637
22817	22817	18.612	637
22818	22818	18.613	637
22819	22819	18.614	637
22820	22820	18.615	637
22821	22821	18.615	637
22822	22822	18.616	637
22823	22823	18.617	637
22824	22824	18.618	637
22825	22825	18.618	637
22826	22826	18.619	637
22827	22827	18.62	637
22828	22828	18.62	637
22829	22829	18.621	637
22830	22830	18.622	637
22831	22831	18.623	637
22832	22832	18.623	637
22833	22833	18.624	637
22834	22834	18.625	637
22835	22835	18.626	637
22836	22836	18.626	637
22837	22837	18.627	637
22838	22838	18.628	637
22839	22839	18.628	637
22840	22840	18.629	637
22841	22841	18.63	637
22842	22842	18.63	637
22843	22843	18.631	637
22844	22844	18.632	637
22845	22845	18.633	637
22846	22846	18.633	637
22847	22847	18.634	637
22848	22848	18.635	637
22849	22849	18.635	637
22850	22850	18.636	637
22851	22851	18.637	637
22852	22852	18.637	637
22853	22853	18.638	637
22854	22854	18.639	637
22855	22855	18.64	637
22856	22856	18.64	637
22857	22857	18.641	637
22858	22858	18.641	637
22859	22859	18.642	637
22860	22860	18.643	637
22861	22861	18.643	637
22862	22862	18.644	637
22863	22863	18.645	637
22864	22864	18.645	637
22865	22865	18.646	637
22866	22866	18.647	637
22867	22867	18.647	637
22868	22868	18.648	637
22869	22869	18.649	637
22870	22870	18.65	637
22871	22871	18.65	637
22872	22872	18.651	637
22873	22873	18.652	637
22874	22874	18.653	637
22875	22875	18.654	637
22876	22876	18.654	637
22877	22877	18.655	637
22878	22878	18.656	637
22879	22879	18.656	637
22880	22880	18.657	637
22881	22881	18.658	637
22882	22882	18.658	637
22883	22883	18.659	637
22884	22884	18.66	637
22885	22885	18.66	637
22886	22886	18.661	637
22887	22887	18.662	637
22888	22888	18.662	637
22889	22889	18.663	637
22890	22890	18.664	637
22891	22891	18.664	637
22892	22892	18.665	637
22893	22893	18.666	637
22894	22894	18.666	637
22895	22895	18.667	637
22896	22896	18.668	637
22897	22897	18.668	637
22898	22898	18.669	637
22899	22899	18.67	637
22900	22900	18.67	637
22901	22901	18.671	637
22902	22902	18.671	637
22903	22903	18.672	637
22904	22904	18.673	637
22905	22905	18.674	637
22906	22906	18.674	637
22907	22907	18.675	637
22908	22908	18.676	637
22909	22909	18.676	637
22910	22910	18.677	637
22911	22911	18.678	637
22912	22912	18.678	637
22913	22913	18.679	637
22914	22914	18.68	637
22915	22915	18.68	637
22916	22916	18.681	637
22917	22917	18.682	637
22918	22918	18.682	637
22919	22919	18.683	637
22920	22920	18.684	637
22921	22921	18.685	637
22922	22922	18.685	637
22923	22923	18.686	637
22924	22924	18.687	637
22925	22925	18.688	637
22926	22926	18.688	637
22927	22927	18.689	637
22928	22928	18.69	637
22929	22929	18.691	637
22930	22930	18.691	637
22931	22931	18.692	637
22932	22932	18.693	637
22933	22933	18.694	637
22934	22934	18.694	637
22935	22935	18.695	637
22936	22936	18.696	637
22937	22937	18.697	637
22938	22938	18.697	637
22939	22939	18.698	637
22940	22940	18.699	637
22941	22941	18.7	637
22942	22942	18.7	637
22943	22943	18.701	637
22944	22944	18.702	637
22945	22945	18.703	637
22946	22946	18.704	637
22947	22947	18.705	637
22948	22948	18.705	637
22949	22949	18.706	637
22950	22950	18.707	637
22951	22951	18.708	637
22952	22952	18.708	637
22953	22953	18.709	637
22954	22954	18.71	637
22955	22955	18.711	637
22956	22956	18.711	637
22957	22957	18.712	637
22958	22958	18.713	637
22959	22959	18.714	637
22960	22960	18.715	637
22961	22961	18.715	637
22962	22962	18.716	637
22963	22963	18.717	637
22964	22964	18.717	637
22965	22965	18.718	637
22966	22966	18.719	637
22967	22967	18.719	637
22968	22968	18.72	637
22969	22969	18.721	637
22970	22970	18.722	637
22971	22971	18.723	637
22972	22972	18.723	637
22973	22973	18.724	637
22974	22974	18.725	637
22975	22975	18.726	637
22976	22976	18.726	637
22977	22977	18.727	637
22978	22978	18.728	637
22979	22979	18.728	637
22980	22980	18.729	637
22981	22981	18.73	637
22982	22982	18.73	637
22983	22983	18.731	637
22984	22984	18.732	637
22985	22985	18.732	637
22986	22986	18.733	637
22987	22987	18.734	637
22988	22988	18.734	637
22989	22989	18.735	637
22990	22990	18.736	637
22991	22991	18.736	637
22992	22992	18.737	637
22993	22993	18.738	637
22994	22994	18.738	637
22995	22995	18.739	637
22996	22996	18.74	637
22997	22997	18.74	637
22998	22998	18.741	637
22999	22999	18.742	637
23000	23000	18.742	637
23001	23001	18.743	637
23002	23002	18.744	637
23003	23003	18.745	637
23004	23004	18.745	637
23005	23005	18.746	637
23006	23006	18.747	637
23007	23007	18.747	637
23008	23008	18.748	637
23009	23009	18.749	637
23010	23010	18.75	637
23011	23011	18.75	637
23012	23012	18.751	637
23013	23013	18.752	637
23014	23014	18.752	637
23015	23015	18.753	637
23016	23016	18.754	637
23017	23017	18.755	637
23018	23018	18.755	637
23019	23019	18.756	637
23020	23020	18.757	637
23021	23021	18.758	637
23022	23022	18.758	637
23023	23023	18.759	637
23024	23024	18.76	637
23025	23025	18.761	637
23026	23026	18.761	637
23027	23027	18.762	637
23028	23028	18.763	637
23029	23029	18.764	637
23030	23030	18.764	637
23031	23031	18.765	637
23032	23032	18.766	637
23033	23033	18.767	637
23034	23034	18.767	637
23035	23035	18.768	637
23036	23036	18.769	637
23037	23037	18.77	637
23038	23038	18.771	637
23039	23039	18.771	637
23040	23040	18.772	637
23041	23041	18.773	637
23042	23042	18.773	637
23043	23043	18.774	637
23044	23044	18.775	637
23045	23045	18.776	637
23046	23046	18.776	637
23047	23047	18.777	637
23048	23048	18.778	637
23049	23049	18.778	637
23050	23050	18.779	637
23051	23051	18.78	637
23052	23052	18.78	637
23053	23053	18.781	637
23054	23054	18.781	637
23055	23055	18.782	637
23056	23056	18.783	637
23057	23057	18.783	637
23058	23058	18.784	637
23059	23059	18.785	637
23060	23060	18.786	637
23061	23061	18.786	637
23062	23062	18.787	637
23063	23063	18.788	637
23064	23064	18.788	637
23065	23065	18.789	637
23066	23066	18.79	637
23067	23067	18.79	637
23068	23068	18.791	637
23069	23069	18.792	637
23070	23070	18.793	637
23071	23071	18.793	637
23072	23072	18.794	637
23073	23073	18.795	637
23074	23074	18.795	637
23075	23075	18.796	637
23076	23076	18.797	637
23077	23077	18.798	637
23078	23078	18.798	637
23079	23079	18.799	637
23080	23080	18.8	637
23081	23081	18.8	637
23082	23082	18.801	637
23083	23083	18.802	637
23084	23084	18.803	637
23085	23085	18.803	637
23086	23086	18.804	637
23087	23087	18.805	637
23088	23088	18.806	637
23089	23089	18.806	637
23090	23090	18.807	637
23091	23091	18.808	637
23092	23092	18.808	637
23093	23093	18.809	637
23094	23094	18.81	637
23095	23095	18.811	637
23096	23096	18.812	637
23097	23097	18.812	637
23098	23098	18.813	637
23099	23099	18.814	637
23100	23100	18.815	637
23101	23101	18.815	637
23102	23102	18.816	637
23103	23103	18.817	637
23104	23104	18.818	637
23105	23105	18.818	637
23106	23106	18.819	637
23107	23107	18.82	637
23108	23108	18.82	637
23109	23109	18.821	637
23110	23110	18.822	637
23111	23111	18.822	637
23112	23112	18.823	637
23113	23113	18.824	637
23114	23114	18.824	637
23115	23115	18.825	637
23116	23116	18.826	637
23117	23117	18.826	637
23118	23118	18.827	637
23119	23119	18.828	637
23120	23120	18.828	637
23121	23121	18.829	637
23122	23122	18.83	637
23123	23123	18.83	637
23124	23124	18.831	637
23125	23125	18.832	637
23126	23126	18.832	637
23127	23127	18.833	637
23128	23128	18.833	637
23129	23129	18.834	637
23130	23130	18.835	637
23131	23131	18.836	637
23132	23132	18.836	637
23133	23133	18.837	637
23134	23134	18.838	637
23135	23135	18.839	637
23136	23136	18.839	637
23137	23137	18.84	637
23138	23138	18.841	637
23139	23139	18.841	637
23140	23140	18.842	637
23141	23141	18.843	637
23142	23142	18.844	637
23143	23143	18.844	637
23144	23144	18.845	637
23145	23145	18.846	637
23146	23146	18.846	637
23147	23147	18.847	637
23148	23148	18.848	637
23149	23149	18.849	637
23150	23150	18.849	637
23151	23151	18.85	637
23152	23152	18.851	637
23153	23153	18.852	637
23154	23154	18.853	637
23155	23155	18.854	637
23156	23156	18.854	637
23157	23157	18.855	637
23158	23158	18.856	637
23159	23159	18.856	637
23160	23160	18.857	637
23161	23161	18.858	637
23162	23162	18.858	637
23163	23163	18.859	637
23164	23164	18.86	637
23165	23165	18.86	637
23166	23166	18.861	637
23167	23167	18.862	637
23168	23168	18.862	637
23169	23169	18.863	637
23170	23170	18.864	637
23171	23171	18.864	637
23172	23172	18.865	637
23173	23173	18.866	637
23174	23174	18.866	637
23175	23175	18.867	637
23176	23176	18.868	637
23177	23177	18.869	637
23178	23178	18.869	637
23179	23179	18.87	637
23180	23180	18.871	637
23181	23181	18.872	637
23182	23182	18.873	637
23183	23183	18.873	637
23184	23184	18.874	637
23185	23185	18.875	637
23186	23186	18.876	637
23187	23187	18.877	637
23188	23188	18.877	637
23189	23189	18.878	637
23190	23190	18.879	637
23191	23191	18.88	637
23192	23192	18.88	637
23193	23193	18.881	637
23194	23194	18.882	637
23195	23195	18.883	637
23196	23196	18.883	637
23197	23197	18.884	637
23198	23198	18.885	637
23199	23199	18.886	637
23200	23200	18.886	637
23201	23201	18.887	637
23202	23202	18.888	637
23203	23203	18.888	637
23204	23204	18.889	637
23205	23205	18.89	637
23206	23206	18.89	637
23207	23207	18.891	637
23208	23208	18.892	637
23209	23209	18.893	637
23210	23210	18.893	637
23211	23211	18.894	637
23212	23212	18.895	637
23213	23213	18.895	637
23214	23214	18.896	637
23215	23215	18.897	637
23216	23216	18.897	637
23217	23217	18.898	637
23218	23218	18.899	637
23219	23219	18.899	637
23220	23220	18.9	637
23221	23221	18.901	637
23222	23222	18.901	637
23223	23223	18.902	637
23224	23224	18.903	637
23225	23225	18.903	637
23226	23226	18.904	637
23227	23227	18.905	637
23228	23228	18.905	637
23229	23229	18.906	637
23230	23230	18.907	637
23231	23231	18.908	637
23232	23232	18.908	637
23233	23233	18.909	637
23234	23234	18.91	637
23235	23235	18.91	637
23236	23236	18.911	637
23237	23237	18.912	637
23238	23238	18.912	637
23239	23239	18.913	637
23240	23240	18.914	637
23241	23241	18.914	637
23242	23242	18.915	637
23243	23243	18.916	637
23244	23244	18.917	637
23245	23245	18.918	637
23246	23246	18.918	637
23247	23247	18.919	637
23248	23248	18.92	637
23249	23249	18.921	637
23250	23250	18.921	637
23251	23251	18.922	637
23252	23252	18.923	637
23253	23253	18.923	637
23254	23254	18.924	637
23255	23255	18.925	637
23256	23256	18.926	637
23257	23257	18.926	637
23258	23258	18.927	637
23259	23259	18.928	637
23260	23260	18.928	637
23261	23261	18.929	637
23262	23262	18.93	637
23263	23263	18.931	637
23264	23264	18.931	637
23265	23265	18.932	637
23266	23266	18.933	637
23267	23267	18.933	637
23268	23268	18.934	637
23269	23269	18.935	637
23270	23270	18.936	637
23271	23271	18.936	637
23272	23272	18.937	637
23273	23273	18.938	637
23274	23274	18.938	637
23275	23275	18.939	637
23276	23276	18.94	637
23277	23277	18.941	637
23278	23278	18.941	637
23279	23279	18.942	637
23280	23280	18.943	637
23281	23281	18.944	637
23282	23282	18.945	637
23283	23283	18.945	637
23284	23284	18.946	637
23285	23285	18.947	637
23286	23286	18.948	637
23287	23287	18.948	637
23288	23288	18.949	637
23289	23289	18.95	637
23290	23290	18.95	637
23291	23291	18.951	637
23292	23292	18.952	637
23293	23293	18.953	637
23294	23294	18.954	637
23295	23295	18.954	637
23296	23296	18.955	637
23297	23297	18.956	637
23298	23298	18.957	637
23299	23299	18.957	637
23300	23300	18.958	637
23301	23301	18.959	637
23302	23302	18.96	637
23303	23303	18.961	637
23304	23304	18.962	637
23305	23305	18.962	637
23306	23306	18.963	637
23307	23307	18.964	637
23308	23308	18.965	637
23309	23309	18.966	637
23310	23310	18.966	637
23311	23311	18.967	637
23312	23312	18.968	637
23313	23313	18.969	637
23314	23314	18.97	637
23315	23315	18.97	637
23316	23316	18.971	637
23317	23317	18.972	637
23318	23318	18.972	637
23319	23319	18.973	637
23320	23320	18.974	637
23321	23321	18.975	637
23322	23322	18.976	637
23323	23323	18.977	637
23324	23324	18.977	637
23325	23325	18.978	637
23326	23326	18.979	637
23327	23327	18.98	637
23328	23328	18.98	637
23329	23329	18.981	637
23330	23330	18.982	637
23331	23331	18.983	637
23332	23332	18.983	637
23333	23333	18.984	637
23334	23334	18.985	637
23335	23335	18.986	637
23336	23336	18.987	637
23337	23337	18.987	637
23338	23338	18.988	637
23339	23339	18.989	637
23340	23340	18.989	637
23341	23341	18.99	637
23342	23342	18.991	637
23343	23343	18.991	637
23344	23344	18.992	637
23345	23345	18.993	637
23346	23346	18.993	637
23347	23347	18.994	637
23348	23348	18.995	637
23349	23349	18.996	637
23350	23350	18.996	637
23351	23351	18.997	637
23352	23352	18.998	637
23353	23353	18.998	637
23354	23354	18.999	637
23355	23355	19.0	637
23356	23356	19.0	637
23357	23357	19.001	637
23358	23358	19.002	637
23359	23359	19.003	637
23360	23360	19.004	637
23361	23361	19.005	637
23362	23362	19.005	637
23363	23363	19.006	637
23364	23364	19.007	637
23365	23365	19.008	637
23366	23366	19.009	637
23367	23367	19.01	637
23368	23368	19.01	637
23369	23369	19.011	637
23370	23370	19.012	637
23371	23371	19.013	637
23372	23372	19.014	637
23373	23373	19.014	637
23374	23374	19.015	637
23375	23375	19.016	637
23376	23376	19.017	637
23377	23377	19.018	637
23378	23378	19.018	637
23379	23379	19.019	637
23380	23380	19.02	637
23381	23381	19.021	637
23382	23382	19.021	637
23383	23383	19.022	637
23384	23384	19.023	637
23385	23385	19.024	637
23386	23386	19.024	637
23387	23387	19.025	637
23388	23388	19.026	637
23389	23389	19.027	637
23390	23390	19.027	637
23391	23391	19.028	637
23392	23392	19.029	637
23393	23393	19.03	637
23394	23394	19.03	637
23395	23395	19.031	637
23396	23396	19.032	637
23397	23397	19.033	637
23398	23398	19.033	637
23399	23399	19.034	637
23400	23400	19.035	637
23401	23401	19.036	637
23402	23402	19.036	637
23403	23403	19.037	637
23404	23404	19.038	637
23405	23405	19.039	637
23406	23406	19.04	637
23407	23407	19.04	637
23408	23408	19.041	637
23409	23409	19.042	637
23410	23410	19.043	637
23411	23411	19.043	637
23412	23412	19.044	637
23413	23413	19.045	637
23414	23414	19.045	637
23415	23415	19.046	637
23416	23416	19.047	637
23417	23417	19.047	637
23418	23418	19.048	637
23419	23419	19.049	637
23420	23420	19.05	637
23421	23421	19.051	637
23422	23422	19.051	637
23423	23423	19.052	637
23424	23424	19.053	637
23425	23425	19.054	637
23426	23426	19.055	637
23427	23427	19.056	637
23428	23428	19.057	637
23429	23429	19.057	637
23430	23430	19.058	637
23431	23431	19.059	637
23432	23432	19.06	637
23433	23433	19.061	637
23434	23434	19.061	637
23435	23435	19.062	637
23436	23436	19.063	637
23437	23437	19.064	637
23438	23438	19.064	637
23439	23439	19.065	637
23440	23440	19.066	637
23441	23441	19.066	637
23442	23442	19.067	637
23443	23443	19.068	637
23444	23444	19.069	637
23445	23445	19.069	637
23446	23446	19.07	637
23447	23447	19.071	637
23448	23448	19.071	637
23449	23449	19.072	637
23450	23450	19.073	637
23451	23451	19.074	637
23452	23452	19.074	637
23453	23453	19.075	637
23454	23454	19.076	637
23455	23455	19.077	637
23456	23456	19.078	637
23457	23457	19.078	637
23458	23458	19.079	637
23459	23459	19.08	637
23460	23460	19.08	637
23461	23461	19.081	637
23462	23462	19.082	637
23463	23463	19.083	637
23464	23464	19.083	637
23465	23465	19.084	637
23466	23466	19.085	637
23467	23467	19.085	637
23468	23468	19.086	637
23469	23469	19.087	637
23470	23470	19.088	637
23471	23471	19.088	637
23472	23472	19.089	637
23473	23473	19.09	637
23474	23474	19.09	637
23475	23475	19.091	637
23476	23476	19.092	637
23477	23477	19.092	637
23478	23478	19.093	637
23479	23479	19.094	637
23480	23480	19.094	637
23481	23481	19.095	637
23482	23482	19.096	637
23483	23483	19.096	637
23484	23484	19.097	637
23485	23485	19.098	637
23486	23486	19.098	637
23487	23487	19.099	637
23488	23488	19.1	637
23489	23489	19.1	637
23490	23490	19.101	637
23491	23491	19.102	637
23492	23492	19.102	637
23493	23493	19.103	637
23494	23494	19.104	637
23495	23495	19.104	637
23496	23496	19.105	637
23497	23497	19.106	637
23498	23498	19.106	637
23499	23499	19.107	637
23500	23500	19.108	637
23501	23501	19.108	637
23502	23502	19.111	637
23503	23503	19.112	637
23504	23504	19.113	637
23505	23505	19.113	637
23506	23506	19.114	637
23507	23507	19.115	637
23508	23508	19.115	637
23509	23509	19.116	637
23510	23510	19.117	637
23511	23511	19.118	637
23512	23512	19.118	637
23513	23513	19.119	637
23514	23514	19.12	637
23515	23515	19.121	637
23516	23516	19.121	637
23517	23517	19.122	637
23518	23518	19.123	637
23519	23519	19.123	637
23520	23520	19.124	637
23521	23521	19.125	637
23522	23522	19.126	637
23523	23523	19.126	637
23524	23524	19.127	637
23525	23525	19.128	637
23526	23526	19.129	637
23527	23527	19.129	637
23528	23528	19.13	637
23529	23529	19.131	637
23530	23530	19.131	637
23531	23531	19.132	637
23532	23532	19.133	637
23533	23533	19.133	637
23534	23534	19.134	637
23535	23535	19.135	637
23536	23536	19.135	637
23537	23537	19.136	637
23538	23538	19.137	637
23539	23539	19.137	637
23540	23540	19.138	637
23541	23541	19.139	637
23542	23542	19.139	637
23543	23543	19.14	637
23544	23544	19.141	637
23545	23545	19.141	637
23546	23546	19.142	637
23547	23547	19.143	637
23548	23548	19.143	637
23549	23549	19.144	637
23550	23550	19.144	637
23551	23551	19.145	637
23552	23552	19.146	637
23553	23553	19.146	637
23554	23554	19.147	637
23555	23555	19.148	637
23556	23556	19.149	637
23557	23557	19.149	637
23558	23558	19.15	637
23559	23559	19.151	637
23560	23560	19.151	637
23561	23561	19.152	637
23562	23562	19.153	637
23563	23563	19.153	637
23564	23564	19.154	637
23565	23565	19.155	637
23566	23566	19.155	637
23567	23567	19.156	637
23568	23568	19.156	637
23569	23569	19.157	637
23570	23570	19.158	637
23571	23571	19.158	637
23572	23572	19.159	637
23573	23573	19.16	637
23574	23574	19.16	637
23575	23575	19.161	637
23576	23576	19.162	637
23577	23577	19.162	637
23578	23578	19.163	637
23579	23579	19.164	637
23580	23580	19.164	637
23581	23581	19.165	637
23582	23582	19.166	637
23583	23583	19.166	637
23584	23584	19.167	637
23585	23585	19.167	637
23586	23586	19.168	637
23587	23587	19.169	637
23588	23588	19.169	637
23589	23589	19.17	637
23590	23590	19.171	637
23591	23591	19.171	637
23592	23592	19.172	637
23593	23593	19.173	637
23594	23594	19.173	637
23595	23595	19.174	637
23596	23596	19.175	637
23597	23597	19.175	637
23598	23598	19.176	637
23599	23599	19.177	637
23600	23600	19.177	637
23601	23601	19.178	637
23602	23602	19.179	637
23603	23603	19.179	637
23604	23604	19.18	637
23605	23605	19.181	637
23606	23606	19.182	637
23607	23607	19.182	637
23608	23608	19.183	637
23609	23609	19.184	637
23610	23610	19.184	637
23611	23611	19.185	637
23612	23612	19.186	637
23613	23613	19.186	637
23614	23614	19.187	637
23615	23615	19.188	637
23616	23616	19.188	637
23617	23617	19.189	637
23618	23618	19.19	637
23619	23619	19.191	637
23620	23620	19.191	637
23621	23621	19.192	637
23622	23622	19.193	637
23623	23623	19.194	637
23624	23624	19.194	637
23625	23625	19.195	637
23626	23626	19.196	637
23627	23627	19.196	637
23628	23628	19.197	637
23629	23629	19.198	637
23630	23630	19.198	637
23631	23631	19.199	637
23632	23632	19.2	637
23633	23633	19.2	637
23634	23634	19.201	637
23635	23635	19.202	637
23636	23636	19.203	637
23637	23637	19.203	637
23638	23638	19.204	637
23639	23639	19.205	637
23640	23640	19.205	637
23641	23641	19.206	637
23642	23642	19.207	637
23643	23643	19.207	637
23644	23644	19.208	637
23645	23645	19.208	637
23646	23646	19.209	637
23647	23647	19.21	637
23648	23648	19.21	637
23649	23649	19.211	637
23650	23650	19.212	637
23651	23651	19.212	637
23652	23652	19.213	637
23653	23653	19.214	637
23654	23654	19.214	637
23655	23655	19.215	637
23656	23656	19.216	637
23657	23657	19.216	637
23658	23658	19.217	637
23659	23659	19.218	637
23660	23660	19.219	637
23661	23661	19.219	637
23662	23662	19.22	637
23663	23663	19.221	637
23664	23664	19.221	637
23665	23665	19.222	637
23666	23666	19.223	637
23667	23667	19.223	637
23668	23668	19.224	637
23669	23669	19.225	637
23670	23670	19.225	637
23671	23671	19.226	637
23672	23672	19.227	637
23673	23673	19.227	637
23674	23674	19.228	637
23675	23675	19.229	637
23676	23676	19.23	637
23677	23677	19.23	637
23678	23678	19.231	637
23679	23679	19.232	637
23680	23680	19.232	637
23681	23681	19.233	637
23682	23682	19.234	637
23683	23683	19.234	637
23684	23684	19.235	637
23685	23685	19.236	637
23686	23686	19.237	637
23687	23687	19.237	637
23688	23688	19.238	637
23689	23689	19.239	637
23690	23690	19.239	637
23691	23691	19.24	637
23692	23692	19.241	637
23693	23693	19.241	637
23694	23694	19.242	637
23695	23695	19.243	637
23696	23696	19.244	637
23697	23697	19.244	637
23698	23698	19.245	637
23699	23699	19.246	637
23700	23700	19.246	637
23701	23701	19.247	637
23702	23702	19.247	637
23703	23703	19.248	637
23704	23704	19.249	637
23705	23705	19.25	637
23706	23706	19.25	637
23707	23707	19.251	637
23708	23708	19.252	637
23709	23709	19.252	637
23710	23710	19.253	637
23711	23711	19.254	637
23712	23712	19.255	637
23713	23713	19.256	637
23714	23714	19.257	637
23715	23715	19.257	637
23716	23716	19.258	637
23717	23717	19.259	637
23718	23718	19.26	637
23719	23719	19.261	637
23720	23720	19.261	637
23721	23721	19.262	637
23722	23722	19.263	637
23723	23723	19.264	637
23724	23724	19.264	637
23725	23725	19.265	637
23726	23726	19.266	637
23727	23727	19.266	637
23728	23728	19.267	637
23729	23729	19.268	637
23730	23730	19.269	637
23731	23731	19.27	637
23732	23732	19.27	637
23733	23733	19.271	637
23734	23734	19.272	637
23735	23735	19.273	637
23736	23736	19.273	637
23737	23737	19.274	637
23738	23738	19.275	637
23739	23739	19.275	637
23740	23740	19.276	637
23741	23741	19.277	637
23742	23742	19.277	637
23743	23743	19.278	637
23744	23744	19.279	637
23745	23745	19.279	637
23746	23746	19.28	637
23747	23747	19.281	637
23748	23748	19.281	637
23749	23749	19.282	637
23750	23750	19.283	637
23751	23751	19.283	637
23752	23752	19.284	637
23753	23753	19.285	637
23754	23754	19.286	637
23755	23755	19.286	637
23756	23756	19.287	637
23757	23757	19.288	637
23758	23758	19.288	637
23759	23759	19.289	637
23760	23760	19.29	637
23761	23761	19.291	637
23762	23762	19.291	637
23763	23763	19.292	637
23764	23764	19.293	637
23765	23765	19.293	637
23766	23766	19.294	637
23767	23767	19.295	637
23768	23768	19.295	637
23769	23769	19.296	637
23770	23770	19.297	637
23771	23771	19.298	637
23772	23772	19.299	637
23773	23773	19.299	637
23774	23774	19.3	637
23775	23775	19.301	637
23776	23776	19.301	637
23777	23777	19.302	637
23778	23778	19.303	637
23779	23779	19.304	637
23780	23780	19.306	637
23781	23781	19.307	637
23782	23782	19.308	637
23783	23783	19.308	637
23784	23784	19.309	637
23785	23785	19.31	637
23786	23786	19.31	637
23787	23787	19.311	637
23788	23788	19.312	637
23789	23789	19.313	637
23790	23790	19.313	637
23791	23791	19.314	637
23792	23792	19.315	637
23793	23793	19.316	637
23794	23794	19.316	637
23795	23795	19.317	637
23796	23796	19.318	637
23797	23797	19.319	637
23798	23798	19.319	637
23799	23799	19.32	637
23800	23800	19.321	637
23801	23801	19.322	637
23802	23802	19.322	637
23803	23803	19.323	637
23804	23804	19.324	637
23805	23805	19.324	637
23806	23806	19.325	637
23807	23807	19.326	637
23808	23808	19.327	637
23809	23809	19.328	637
23810	23810	19.328	637
23811	23811	19.329	637
23812	23812	19.33	637
23813	23813	19.33	637
23814	23814	19.331	637
23815	23815	19.332	637
23816	23816	19.333	637
23817	23817	19.333	637
23818	23818	19.334	637
23819	23819	19.335	637
23820	23820	19.336	637
23821	23821	19.337	637
23822	23822	19.337	637
23823	23823	19.338	637
23824	23824	19.339	637
23825	23825	19.34	637
23826	23826	19.34	637
23827	23827	19.341	637
23828	23828	19.342	637
23829	23829	19.343	637
23830	23830	19.343	637
23831	23831	19.344	637
23832	23832	19.345	637
23833	23833	19.345	637
23834	23834	19.346	637
23835	23835	19.347	637
23836	23836	19.348	637
23837	23837	19.349	637
23838	23838	19.35	637
23839	23839	19.35	637
23840	23840	19.351	637
23841	23841	19.352	637
23842	23842	19.352	637
23843	23843	19.354	637
23844	23844	19.354	637
23845	23845	19.355	637
23846	23846	19.356	637
23847	23847	19.356	637
23848	23848	19.357	637
23849	23849	19.358	637
23850	23850	19.358	637
23851	23851	19.359	637
23852	23852	19.36	637
23853	23853	19.361	637
23854	23854	19.361	637
23855	23855	19.362	637
23856	23856	19.363	637
23857	23857	19.363	637
23858	23858	19.364	637
23859	23859	19.365	637
23860	23860	19.366	637
23861	23861	19.366	637
23862	23862	19.367	637
23863	23863	19.368	637
23864	23864	19.368	637
23865	23865	19.369	637
23866	23866	19.37	637
23867	23867	19.371	637
23868	23868	19.371	637
23869	23869	19.372	637
23870	23870	19.373	637
23871	23871	19.373	637
23872	23872	19.374	637
23873	23873	19.375	637
23874	23874	19.376	637
23875	23875	19.377	637
23876	23876	19.378	637
23877	23877	19.379	637
23878	23878	19.38	637
23879	23879	19.38	637
23880	23880	19.381	637
23881	23881	19.382	637
23882	23882	19.383	637
23883	23883	19.383	637
