iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
14750	14750	15.41	943
14751	14751	15.411	943
14752	14752	15.412	943
14753	14753	15.413	943
14754	14754	15.414	943
14755	14755	15.415	943
14756	14756	15.416	943
14757	14757	15.417	943
14758	14758	15.418	943
14759	14759	15.419	943
14760	14760	15.42	943
14761	14761	15.421	943
14762	14762	15.422	943
14763	14763	15.422	943
14764	14764	15.423	943
14765	14765	15.424	943
14766	14766	15.425	943
14767	14767	15.426	943
14768	14768	15.427	943
14769	14769	15.427	943
14770	14770	15.428	943
14771	14771	15.429	943
14772	14772	15.43	943
14773	14773	15.431	943
14774	14774	15.432	943
14775	14775	15.433	943
14776	14776	15.434	943
14777	14777	15.435	943
14778	14778	15.436	943
14779	14779	15.438	943
14780	14780	15.439	943
14781	14781	15.44	943
14782	14782	15.441	943
14783	14783	15.444	943
14784	14784	15.445	943
14785	14785	15.447	943
14786	14786	15.449	943
14787	14787	15.45	943
14788	14788	15.451	943
14789	14789	15.452	943
14790	14790	15.453	943
14791	14791	15.454	943
14792	14792	15.454	943
14793	14793	15.455	943
14794	14794	15.456	943
14795	14795	15.457	943
14796	14796	15.457	943
14797	14797	15.458	943
14798	14798	15.459	943
14799	14799	15.46	943
14800	14800	15.461	943
14801	14801	15.462	943
14802	14802	15.463	943
14803	14803	15.463	943
14804	14804	15.464	943
14805	14805	15.465	943
14806	14806	15.466	943
14807	14807	15.466	943
14808	14808	15.468	943
14809	14809	15.468	943
14810	14810	15.469	943
14811	14811	15.47	943
14812	14812	15.471	943
14813	14813	15.472	943
14814	14814	15.473	943
14815	14815	15.473	943
14816	14816	15.474	943
14817	14817	15.475	943
14818	14818	15.477	943
14819	14819	15.478	943
14820	14820	15.478	943
14821	14821	15.482	943
14822	14822	15.483	943
14823	14823	15.484	943
14824	14824	15.485	943
14825	14825	15.486	943
14826	14826	15.487	943
14827	14827	15.488	943
14828	14828	15.489	943
14829	14829	15.49	943
14830	14830	15.491	943
14831	14831	15.492	943
14832	14832	15.493	943
14833	14833	15.494	943
14834	14834	15.494	943
14835	14835	15.495	943
14836	14836	15.496	943
14837	14837	15.497	943
14838	14838	15.498	943
14839	14839	15.499	943
14840	14840	15.499	943
14841	14841	15.5	943
14842	14842	15.501	943
14843	14843	15.502	943
14844	14844	15.503	943
14845	14845	15.504	943
14846	14846	15.505	943
14847	14847	15.505	943
14848	14848	15.506	943
14849	14849	15.507	943
14850	14850	15.508	943
14851	14851	15.509	943
14852	14852	15.51	943
14853	14853	15.511	943
14854	14854	15.512	943
14855	14855	15.513	943
14856	14856	15.514	943
14857	14857	15.515	943
14858	14858	15.515	943
14859	14859	15.516	943
14860	14860	15.517	943
14861	14861	15.518	943
14862	14862	15.519	943
14863	14863	15.52	943
14864	14864	15.521	943
14865	14865	15.522	943
14866	14866	15.522	943
14867	14867	15.523	943
14868	14868	15.524	943
14869	14869	15.525	943
14870	14870	15.526	943
14871	14871	15.526	943
14872	14872	15.527	943
14873	14873	15.528	943
14874	14874	15.529	943
14875	14875	15.53	943
14876	14876	15.531	943
14877	14877	15.533	943
14878	14878	15.534	943
14879	14879	15.534	943
14880	14880	15.535	943
14881	14881	15.536	943
14882	14882	15.537	943
14883	14883	15.541	943
14884	14884	15.543	943
14885	14885	15.545	943
14886	14886	15.546	943
14887	14887	15.547	943
14888	14888	15.547	943
14889	14889	15.549	943
14890	14890	15.55	943
14891	14891	15.551	943
14892	14892	15.552	943
14893	14893	15.553	943
14894	14894	15.554	943
14895	14895	15.555	943
14896	14896	15.556	943
14897	14897	15.557	943
14898	14898	15.557	943
14899	14899	15.558	943
14900	14900	15.559	943
14901	14901	15.56	943
14902	14902	15.56	943
14903	14903	15.561	943
14904	14904	15.562	943
14905	14905	15.563	943
14906	14906	15.564	943
14907	14907	15.565	943
14908	14908	15.566	943
14909	14909	15.566	943
14910	14910	15.567	943
14911	14911	15.568	943
14912	14912	15.569	943
14913	14913	15.57	943
14914	14914	15.571	943
14915	14915	15.572	943
14916	14916	15.573	943
14917	14917	15.574	943
14918	14918	15.574	943
14919	14919	15.575	943
14920	14920	15.576	943
14921	14921	15.577	943
14922	14922	15.578	943
14923	14923	15.579	943
14924	14924	15.58	943
14925	14925	15.58	943
14926	14926	15.581	943
14927	14927	15.582	943
14928	14928	15.583	943
14929	14929	15.584	943
14930	14930	15.584	943
14931	14931	15.585	943
14932	14932	15.586	943
14933	14933	15.587	943
14934	14934	15.587	943
14935	14935	15.588	943
14936	14936	15.589	943
14937	14937	15.59	943
14938	14938	15.591	943
14939	14939	15.592	943
14940	14940	15.593	943
14941	14941	15.594	943
14942	14942	15.595	943
14943	14943	15.596	943
14944	14944	15.596	943
14945	14945	15.597	943
14946	14946	15.598	943
14947	14947	15.599	943
14948	14948	15.6	943
14949	14949	15.601	943
14950	14950	15.602	943
14951	14951	15.602	943
14952	14952	15.604	943
14953	14953	15.604	943
14954	14954	15.605	943
14955	14955	15.606	943
14956	14956	15.607	943
14957	14957	15.609	943
14958	14958	15.609	943
14959	14959	15.61	943
14960	14960	15.611	943
14961	14961	15.612	943
14962	14962	15.613	943
14963	14963	15.614	943
14964	14964	15.614	943
14965	14965	15.615	943
14966	14966	15.617	943
14967	14967	15.618	943
14968	14968	15.619	943
14969	14969	15.62	943
14970	14970	15.62	943
14971	14971	15.621	943
14972	14972	15.622	943
14973	14973	15.623	943
14974	14974	15.624	943
14975	14975	15.625	943
14976	14976	15.626	943
14977	14977	15.626	943
14978	14978	15.627	943
14979	14979	15.628	943
14980	14980	15.629	943
14981	14981	15.63	943
14982	14982	15.631	943
14983	14983	15.632	943
14984	14984	15.633	943
14985	14985	15.634	943
14986	14986	15.635	943
14987	14987	15.636	943
14988	14988	15.636	943
14989	14989	15.637	943
14990	14990	15.638	943
14991	14991	15.639	943
14992	14992	15.64	943
14993	14993	15.641	943
14994	14994	15.641	943
14995	14995	15.643	943
14996	14996	15.644	943
14997	14997	15.645	943
14998	14998	15.646	943
14999	14999	15.646	943
15000	15000	15.647	943
15001	15001	15.648	943
15002	15002	15.649	943
15003	15003	15.65	943
15004	15004	15.651	943
15005	15005	15.651	943
15006	15006	15.652	943
15007	15007	15.653	943
15008	15008	15.654	943
15009	15009	15.655	943
15010	15010	15.657	943
15011	15011	15.658	943
15012	15012	15.659	943
15013	15013	15.66	943
15014	15014	15.66	943
15015	15015	15.662	943
15016	15016	15.663	943
15017	15017	15.664	943
15018	15018	15.665	943
15019	15019	15.666	943
15020	15020	15.667	943
15021	15021	15.668	943
15022	15022	15.668	943
15023	15023	15.669	943
15024	15024	15.67	943
15025	15025	15.671	943
15026	15026	15.671	943
15027	15027	15.672	943
15028	15028	15.673	943
15029	15029	15.673	943
15030	15030	15.674	943
15031	15031	15.675	943
15032	15032	15.676	943
15033	15033	15.676	943
15034	15034	15.678	943
15035	15035	15.679	943
15036	15036	15.68	943
15037	15037	15.681	943
15038	15038	15.681	943
15039	15039	15.682	943
15040	15040	15.683	943
15041	15041	15.684	943
15042	15042	15.685	943
15043	15043	15.686	943
15044	15044	15.687	943
15045	15045	15.687	943
15046	15046	15.688	943
15047	15047	15.689	943
15048	15048	15.69	943
15049	15049	15.691	943
15050	15050	15.691	943
15051	15051	15.692	943
15052	15052	15.693	943
15053	15053	15.694	943
15054	15054	15.695	943
15055	15055	15.695	943
15056	15056	15.696	943
15057	15057	15.697	943
15058	15058	15.698	943
15059	15059	15.699	943
15060	15060	15.7	943
15061	15061	15.701	943
15062	15062	15.702	943
15063	15063	15.703	943
15064	15064	15.703	943
15065	15065	15.705	943
15066	15066	15.705	943
15067	15067	15.706	943
15068	15068	15.707	943
15069	15069	15.708	943
15070	15070	15.709	943
15071	15071	15.71	943
15072	15072	15.711	943
15073	15073	15.712	943
15074	15074	15.713	943
15075	15075	15.714	943
15076	15076	15.715	943
15077	15077	15.716	943
15078	15078	15.717	943
15079	15079	15.718	943
15080	15080	15.718	943
15081	15081	15.719	943
15082	15082	15.72	943
15083	15083	15.721	943
15084	15084	15.722	943
15085	15085	15.723	943
15086	15086	15.724	943
15087	15087	15.725	943
15088	15088	15.726	943
15089	15089	15.727	943
15090	15090	15.728	943
15091	15091	15.729	943
15092	15092	15.729	943
15093	15093	15.731	943
15094	15094	15.731	943
15095	15095	15.733	943
15096	15096	15.734	943
15097	15097	15.735	943
15098	15098	15.736	943
15099	15099	15.737	943
15100	15100	15.738	943
15101	15101	15.738	943
15102	15102	15.739	943
15103	15103	15.74	943
15104	15104	15.741	943
15105	15105	15.742	943
15106	15106	15.743	943
15107	15107	15.744	943
15108	15108	15.745	943
15109	15109	15.746	943
15110	15110	15.747	943
15111	15111	15.747	943
15112	15112	15.748	943
15113	15113	15.749	943
15114	15114	15.75	943
15115	15115	15.751	943
15116	15116	15.752	943
15117	15117	15.752	943
15118	15118	15.753	943
15119	15119	15.754	943
15120	15120	15.755	943
15121	15121	15.756	943
15122	15122	15.757	943
15123	15123	15.758	943
15124	15124	15.759	943
15125	15125	15.759	943
15126	15126	15.76	943
15127	15127	15.761	943
15128	15128	15.762	943
15129	15129	15.763	943
15130	15130	15.764	943
15131	15131	15.765	943
15132	15132	15.766	943
15133	15133	15.767	943
15134	15134	15.768	943
15135	15135	15.768	943
15136	15136	15.769	943
15137	15137	15.77	943
15138	15138	15.771	943
15139	15139	15.772	943
15140	15140	15.773	943
15141	15141	15.774	943
15142	15142	15.775	943
15143	15143	15.776	943
15144	15144	15.777	943
15145	15145	15.778	943
15146	15146	15.778	943
15147	15147	15.779	943
15148	15148	15.78	943
15149	15149	15.781	943
15150	15150	15.782	943
15151	15151	15.783	943
15152	15152	15.784	943
15153	15153	15.785	943
15154	15154	15.786	943
15155	15155	15.787	943
15156	15156	15.789	943
15157	15157	15.789	943
15158	15158	15.79	943
15159	15159	15.791	943
15160	15160	15.792	943
15161	15161	15.793	943
15162	15162	15.794	943
15163	15163	15.795	943
15164	15164	15.796	943
15165	15165	15.797	943
15166	15166	15.797	943
15167	15167	15.798	943
15168	15168	15.799	943
15169	15169	15.8	943
15170	15170	15.801	943
15171	15171	15.802	943
15172	15172	15.802	943
15173	15173	15.803	943
15174	15174	15.804	943
15175	15175	15.805	943
15176	15176	15.806	943
15177	15177	15.807	943
15178	15178	15.808	943
15179	15179	15.809	943
15180	15180	15.81	943
15181	15181	15.811	943
15182	15182	15.812	943
15183	15183	15.812	943
15184	15184	15.813	943
15185	15185	15.814	943
15186	15186	15.815	943
15187	15187	15.816	943
15188	15188	15.816	943
15189	15189	15.817	943
15190	15190	15.818	943
15191	15191	15.819	943
15192	15192	15.821	943
15193	15193	15.822	943
15194	15194	15.823	943
15195	15195	15.824	943
15196	15196	15.825	943
15197	15197	15.826	943
15198	15198	15.827	943
15199	15199	15.828	943
15200	15200	15.829	943
15201	15201	15.83	943
15202	15202	15.831	943
15203	15203	15.832	943
15204	15204	15.833	943
15205	15205	15.833	943
15206	15206	15.834	943
15207	15207	15.835	943
15208	15208	15.836	943
15209	15209	15.837	943
15210	15210	15.838	943
15211	15211	15.839	943
15212	15212	15.84	943
15213	15213	15.841	943
15214	15214	15.842	943
15215	15215	15.843	943
15216	15216	15.844	943
15217	15217	15.845	943
15218	15218	15.845	943
15219	15219	15.846	943
15220	15220	15.847	943
15221	15221	15.848	943
15222	15222	15.849	943
15223	15223	15.85	943
15224	15224	15.851	943
15225	15225	15.853	943
15226	15226	15.854	943
15227	15227	15.854	943
15228	15228	15.855	943
15229	15229	15.857	943
15230	15230	15.859	943
15231	15231	15.86	943
15232	15232	15.861	943
15233	15233	15.862	943
15234	15234	15.863	943
15235	15235	15.864	943
15236	15236	15.865	943
15237	15237	15.866	943
15238	15238	15.867	943
15239	15239	15.868	943
15240	15240	15.868	943
15241	15241	15.869	943
15242	15242	15.87	943
15243	15243	15.871	943
15244	15244	15.872	943
15245	15245	15.872	943
15246	15246	15.873	943
15247	15247	15.874	943
15248	15248	15.875	943
15249	15249	15.876	943
15250	15250	15.877	943
15251	15251	15.878	943
15252	15252	15.879	943
15253	15253	15.879	943
15254	15254	15.88	943
15255	15255	15.881	943
15256	15256	15.882	943
15257	15257	15.883	943
15258	15258	15.884	943
15259	15259	15.884	943
15260	15260	15.885	943
15261	15261	15.886	943
15262	15262	15.887	943
15263	15263	15.888	943
15264	15264	15.889	943
15265	15265	15.89	943
15266	15266	15.891	943
15267	15267	15.892	943
15268	15268	15.893	943
15269	15269	15.894	943
15270	15270	15.895	943
15271	15271	15.896	943
15272	15272	15.896	943
15273	15273	15.897	943
15274	15274	15.898	943
15275	15275	15.899	943
15276	15276	15.9	943
15277	15277	15.901	943
15278	15278	15.902	943
15279	15279	15.902	943
15280	15280	15.903	943
15281	15281	15.904	943
15282	15282	15.905	943
15283	15283	15.906	943
15284	15284	15.908	943
15285	15285	15.908	943
15286	15286	15.909	943
15287	15287	15.91	943
15288	15288	15.91	943
15289	15289	15.911	943
15290	15290	15.912	943
15291	15291	15.913	943
15292	15292	15.914	943
15293	15293	15.915	943
15294	15294	15.916	943
15295	15295	15.918	943
15296	15296	15.919	943
15297	15297	15.919	943
15298	15298	15.92	943
15299	15299	15.921	943
15300	15300	15.922	943
15301	15301	15.923	943
15302	15302	15.924	943
15303	15303	15.925	943
15304	15304	15.925	943
15305	15305	15.926	943
15306	15306	15.927	943
15307	15307	15.928	943
15308	15308	15.929	943
15309	15309	15.929	943
15310	15310	15.93	943
15311	15311	15.931	943
15312	15312	15.932	943
15313	15313	15.933	943
15314	15314	15.934	943
15315	15315	15.935	943
15316	15316	15.936	943
15317	15317	15.937	943
15318	15318	15.938	943
15319	15319	15.939	943
15320	15320	15.94	943
15321	15321	15.941	943
15322	15322	15.943	943
15323	15323	15.944	943
15324	15324	15.945	943
15325	15325	15.946	943
15326	15326	15.946	943
15327	15327	15.948	943
15328	15328	15.949	943
15329	15329	15.95	943
15330	15330	15.951	943
15331	15331	15.953	943
15332	15332	15.954	943
15333	15333	15.955	943
15334	15334	15.956	943
15335	15335	15.957	943
15336	15336	15.958	943
15337	15337	15.959	943
15338	15338	15.96	943
15339	15339	15.961	943
15340	15340	15.962	943
15341	15341	15.963	943
15342	15342	15.963	943
15343	15343	15.964	943
15344	15344	15.965	943
15345	15345	15.966	943
15346	15346	15.967	943
15347	15347	15.967	943
15348	15348	15.968	943
15349	15349	15.969	943
15350	15350	15.97	943
15351	15351	15.97	943
15352	15352	15.971	943
15353	15353	15.972	943
15354	15354	15.973	943
15355	15355	15.973	943
15356	15356	15.974	943
15357	15357	15.975	943
15358	15358	15.976	943
15359	15359	15.977	943
15360	15360	15.977	943
15361	15361	15.978	943
15362	15362	15.979	943
15363	15363	15.98	943
15364	15364	15.981	943
15365	15365	15.982	943
15366	15366	15.983	943
15367	15367	15.984	943
15368	15368	15.985	943
15369	15369	15.986	943
15370	15370	15.986	943
15371	15371	15.987	943
15372	15372	15.993	943
15373	15373	15.994	943
15374	15374	15.995	943
15375	15375	15.996	943
15376	15376	15.997	943
15377	15377	16.003	943
15378	15378	16.004	943
15379	15379	16.005	943
15380	15380	16.006	943
15381	15381	16.006	943
15382	15382	16.007	943
15383	15383	16.008	943
15384	15384	16.009	943
15385	15385	16.014	943
15386	15386	16.016	943
15387	15387	16.019	943
15388	15388	16.021	943
15389	15389	16.022	943
15390	15390	16.024	943
15391	15391	16.028	943
15392	15392	16.029	943
15393	15393	16.032	943
15394	15394	16.033	943
15395	15395	16.034	943
15396	15396	16.035	943
15397	15397	16.036	943
15398	15398	16.037	943
15399	15399	16.038	943
15400	15400	16.038	943
15401	15401	16.039	943
15402	15402	16.04	943
15403	15403	16.041	943
15404	15404	16.042	943
15405	15405	16.042	943
15406	15406	16.043	943
15407	15407	16.044	943
15408	15408	16.045	943
15409	15409	16.046	943
15410	15410	16.048	943
15411	15411	16.049	943
15412	15412	16.05	943
15413	15413	16.051	943
15414	15414	16.052	943
15415	15415	16.053	943
15416	15416	16.053	943
15417	15417	16.054	943
15418	15418	16.055	943
15419	15419	16.057	943
15420	15420	16.058	943
15421	15421	16.059	943
15422	15422	16.06	943
15423	15423	16.061	943
15424	15424	16.062	943
15425	15425	16.063	943
15426	15426	16.064	943
15427	15427	16.065	943
15428	15428	16.066	943
15429	15429	16.066	943
15430	15430	16.068	943
15431	15431	16.069	943
15432	15432	16.07	943
15433	15433	16.071	943
15434	15434	16.072	943
15435	15435	16.073	943
15436	15436	16.074	943
15437	15437	16.075	943
15438	15438	16.076	943
15439	15439	16.077	943
15440	15440	16.078	943
15441	15441	16.079	943
15442	15442	16.08	943
15443	15443	16.081	943
15444	15444	16.082	943
15445	15445	16.083	943
15446	15446	16.084	943
15447	15447	16.085	943
15448	15448	16.086	943
15449	15449	16.087	943
15450	15450	16.088	943
15451	15451	16.089	943
15452	15452	16.09	943
15453	15453	16.091	943
15454	15454	16.092	943
15455	15455	16.092	943
15456	15456	16.093	943
15457	15457	16.094	943
15458	15458	16.095	943
15459	15459	16.096	943
15460	15460	16.097	943
15461	15461	16.098	943
15462	15462	16.099	943
15463	15463	16.1	943
15464	15464	16.101	943
15465	15465	16.102	943
15466	15466	16.103	943
15467	15467	16.103	943
15468	15468	16.104	943
15469	15469	16.105	943
15470	15470	16.106	943
15471	15471	16.107	943
15472	15472	16.108	943
15473	15473	16.109	943
15474	15474	16.109	943
15475	15475	16.11	943
15476	15476	16.111	943
15477	15477	16.112	943
15478	15478	16.113	943
15479	15479	16.114	943
15480	15480	16.115	943
15481	15481	16.116	943
15482	15482	16.117	943
15483	15483	16.118	943
15484	15484	16.119	943
15485	15485	16.12	943
15486	15486	16.121	943
15487	15487	16.122	943
15488	15488	16.122	943
15489	15489	16.123	943
15490	15490	16.124	943
15491	15491	16.125	943
15492	15492	16.126	943
15493	15493	16.126	943
15494	15494	16.127	943
15495	15495	16.128	943
15496	15496	16.129	943
15497	15497	16.13	943
15498	15498	16.131	943
15499	15499	16.132	943
15500	15500	16.132	943
15501	15501	16.133	943
15502	15502	16.134	943
15503	15503	16.135	943
15504	15504	16.135	943
15505	15505	16.136	943
15506	15506	16.137	943
15507	15507	16.138	943
15508	15508	16.139	943
15509	15509	16.14	943
15510	15510	16.141	943
15511	15511	16.142	943
15512	15512	16.143	943
15513	15513	16.144	943
15514	15514	16.144	943
15515	15515	16.146	943
15516	15516	16.147	943
15517	15517	16.148	943
15518	15518	16.149	943
15519	15519	16.15	943
15520	15520	16.151	943
15521	15521	16.152	943
15522	15522	16.152	943
15523	15523	16.153	943
15524	15524	16.154	943
15525	15525	16.155	943
15526	15526	16.155	943
15527	15527	16.157	943
15528	15528	16.158	943
15529	15529	16.159	943
15530	15530	16.159	943
15531	15531	16.16	943
15532	15532	16.161	943
15533	15533	16.162	943
15534	15534	16.163	943
15535	15535	16.164	943
15536	15536	16.165	943
15537	15537	16.165	943
15538	15538	16.166	943
15539	15539	16.167	943
15540	15540	16.168	943
15541	15541	16.169	943
15542	15542	16.17	943
15543	15543	16.17	943
15544	15544	16.171	943
15545	15545	16.172	943
15546	15546	16.173	943
15547	15547	16.174	943
15548	15548	16.175	943
15549	15549	16.176	943
15550	15550	16.177	943
15551	15551	16.177	943
15552	15552	16.178	943
15553	15553	16.179	943
15554	15554	16.18	943
15555	15555	16.181	943
15556	15556	16.182	943
15557	15557	16.183	943
15558	15558	16.183	943
15559	15559	16.184	943
15560	15560	16.185	943
15561	15561	16.186	943
15562	15562	16.187	943
15563	15563	16.188	943
15564	15564	16.188	943
15565	15565	16.189	943
15566	15566	16.19	943
15567	15567	16.191	943
15568	15568	16.192	943
15569	15569	16.193	943
15570	15570	16.194	943
15571	15571	16.195	943
15572	15572	16.195	943
15573	15573	16.196	943
15574	15574	16.197	943
15575	15575	16.198	943
15576	15576	16.199	943
15577	15577	16.2	943
15578	15578	16.201	943
15579	15579	16.202	943
15580	15580	16.203	943
15581	15581	16.203	943
15582	15582	16.204	943
15583	15583	16.205	943
15584	15584	16.206	943
15585	15585	16.207	943
15586	15586	16.208	943
15587	15587	16.209	943
15588	15588	16.21	943
15589	15589	16.211	943
15590	15590	16.212	943
15591	15591	16.213	943
15592	15592	16.214	943
15593	15593	16.214	943
15594	15594	16.215	943
15595	15595	16.216	943
15596	15596	16.217	943
15597	15597	16.218	943
15598	15598	16.219	943
15599	15599	16.22	943
15600	15600	16.221	943
15601	15601	16.222	943
15602	15602	16.222	943
15603	15603	16.223	943
15604	15604	16.224	943
15605	15605	16.225	943
15606	15606	16.226	943
15607	15607	16.227	943
15608	15608	16.229	943
15609	15609	16.229	943
15610	15610	16.231	943
15611	15611	16.231	943
15612	15612	16.232	943
15613	15613	16.233	943
15614	15614	16.234	943
15615	15615	16.235	943
15616	15616	16.236	943
15617	15617	16.237	943
15618	15618	16.238	943
15619	15619	16.239	943
15620	15620	16.24	943
15621	15621	16.241	943
15622	15622	16.242	943
15623	15623	16.242	943
15624	15624	16.243	943
15625	15625	16.244	943
15626	15626	16.245	943
15627	15627	16.246	943
15628	15628	16.247	943
15629	15629	16.247	943
15630	15630	16.248	943
15631	15631	16.249	943
15632	15632	16.25	943
15633	15633	16.251	943
15634	15634	16.251	943
15635	15635	16.252	943
15636	15636	16.253	943
15637	15637	16.254	943
15638	15638	16.254	943
15639	15639	16.255	943
15640	15640	16.256	943
15641	15641	16.257	943
15642	15642	16.258	943
15643	15643	16.258	943
15644	15644	16.259	943
15645	15645	16.26	943
15646	15646	16.261	943
15647	15647	16.262	943
15648	15648	16.262	943
15649	15649	16.263	943
15650	15650	16.264	943
15651	15651	16.265	943
15652	15652	16.266	943
15653	15653	16.266	943
15654	15654	16.267	943
15655	15655	16.268	943
15656	15656	16.269	943
15657	15657	16.27	943
15658	15658	16.271	943
15659	15659	16.272	943
15660	15660	16.273	943
15661	15661	16.274	943
15662	15662	16.275	943
15663	15663	16.276	943
15664	15664	16.277	943
15665	15665	16.277	943
15666	15666	16.278	943
15667	15667	16.279	943
15668	15668	16.28	943
15669	15669	16.282	943
15670	15670	16.282	943
15671	15671	16.283	943
15672	15672	16.284	943
15673	15673	16.285	943
15674	15674	16.286	943
15675	15675	16.287	943
15676	15676	16.288	943
15677	15677	16.289	943
15678	15678	16.289	943
15679	15679	16.29	943
15680	15680	16.291	943
15681	15681	16.292	943
15682	15682	16.293	943
15683	15683	16.294	943
15684	15684	16.295	943
15685	15685	16.296	943
15686	15686	16.296	943
15687	15687	16.297	943
15688	15688	16.298	943
15689	15689	16.299	943
15690	15690	16.3	943
15691	15691	16.301	943
15692	15692	16.302	943
15693	15693	16.303	943
15694	15694	16.303	943
15695	15695	16.304	943
15696	15696	16.305	943
15697	15697	16.306	943
15698	15698	16.307	943
15699	15699	16.307	943
15700	15700	16.308	943
15701	15701	16.309	943
15702	15702	16.31	943
15703	15703	16.311	943
15704	15704	16.312	943
15705	15705	16.313	943
15706	15706	16.313	943
15707	15707	16.314	943
15708	15708	16.315	943
15709	15709	16.316	943
15710	15710	16.317	943
15711	15711	16.318	943
15712	15712	16.319	943
15713	15713	16.32	943
15714	15714	16.32	943
15715	15715	16.321	943
15716	15716	16.322	943
15717	15717	16.323	943
15718	15718	16.324	943
15719	15719	16.324	943
15720	15720	16.325	943
15721	15721	16.326	943
15722	15722	16.327	943
15723	15723	16.328	943
15724	15724	16.329	943
15725	15725	16.33	943
15726	15726	16.33	943
15727	15727	16.331	943
15728	15728	16.332	943
15729	15729	16.333	943
15730	15730	16.334	943
15731	15731	16.335	943
15732	15732	16.336	943
15733	15733	16.336	943
15734	15734	16.337	943
15735	15735	16.338	943
15736	15736	16.339	943
15737	15737	16.34	943
15738	15738	16.341	943
15739	15739	16.342	943
15740	15740	16.343	943
15741	15741	16.344	943
15742	15742	16.346	943
15743	15743	16.347	943
15744	15744	16.348	943
15745	15745	16.349	943
15746	15746	16.35	943
15747	15747	16.351	943
15748	15748	16.352	943
15749	15749	16.353	943
15750	15750	16.354	943
15751	15751	16.355	943
15752	15752	16.356	943
15753	15753	16.357	943
15754	15754	16.358	943
15755	15755	16.359	943
15756	15756	16.36	943
15757	15757	16.361	943
15758	15758	16.362	943
15759	15759	16.363	943
15760	15760	16.364	943
15761	15761	16.365	943
15762	15762	16.366	943
15763	15763	16.367	943
15764	15764	16.368	943
15765	15765	16.369	943
15766	15766	16.369	943
15767	15767	16.37	943
15768	15768	16.371	943
15769	15769	16.372	943
15770	15770	16.373	943
15771	15771	16.374	943
15772	15772	16.375	943
15773	15773	16.376	943
15774	15774	16.376	943
15775	15775	16.377	943
15776	15776	16.378	943
15777	15777	16.379	943
15778	15778	16.38	943
15779	15779	16.381	943
15780	15780	16.382	943
15781	15781	16.383	943
15782	15782	16.384	943
15783	15783	16.385	943
15784	15784	16.385	943
15785	15785	16.386	943
15786	15786	16.387	943
15787	15787	16.388	943
15788	15788	16.389	943
15789	15789	16.39	943
15790	15790	16.391	943
15791	15791	16.392	943
15792	15792	16.393	943
15793	15793	16.394	943
15794	15794	16.395	943
15795	15795	16.396	943
15796	15796	16.397	943
15797	15797	16.398	943
15798	15798	16.399	943
15799	15799	16.4	943
15800	15800	16.401	943
15801	15801	16.402	943
15802	15802	16.403	943
15803	15803	16.404	943
15804	15804	16.405	943
15805	15805	16.406	943
15806	15806	16.407	943
15807	15807	16.409	943
15808	15808	16.413	943
15809	15809	16.414	943
15810	15810	16.415	943
15811	15811	16.416	943
15812	15812	16.417	943
15813	15813	16.417	943
15814	15814	16.418	943
15815	15815	16.419	943
15816	15816	16.42	943
15817	15817	16.421	943
15818	15818	16.422	943
15819	15819	16.423	943
15820	15820	16.424	943
15821	15821	16.425	943
15822	15822	16.426	943
15823	15823	16.427	943
15824	15824	16.428	943
15825	15825	16.429	943
15826	15826	16.43	943
15827	15827	16.432	943
15828	15828	16.433	943
15829	15829	16.435	943
15830	15830	16.437	943
15831	15831	16.439	943
15832	15832	16.443	943
15833	15833	16.444	943
15834	15834	16.446	943
15835	15835	16.45	943
15836	15836	16.451	943
15837	15837	16.452	943
15838	15838	16.454	943
15839	15839	16.454	943
15840	15840	16.456	943
15841	15841	16.458	943
15842	15842	16.461	943
15843	15843	16.462	943
15844	15844	16.462	943
15845	15845	16.463	943
15846	15846	16.464	943
15847	15847	16.465	943
15848	15848	16.466	943
15849	15849	16.467	943
15850	15850	16.469	943
15851	15851	16.47	943
15852	15852	16.471	943
15853	15853	16.472	943
15854	15854	16.473	943
15855	15855	16.474	943
15856	15856	16.475	943
15857	15857	16.476	943
15858	15858	16.477	943
15859	15859	16.478	943
15860	15860	16.479	943
15861	15861	16.48	943
15862	15862	16.481	943
15863	15863	16.482	943
15864	15864	16.483	943
15865	15865	16.484	943
15866	15866	16.485	943
15867	15867	16.486	943
15868	15868	16.487	943
15869	15869	16.488	943
15870	15870	16.489	943
15871	15871	16.49	943
15872	15872	16.491	943
15873	15873	16.492	943
15874	15874	16.493	943
15875	15875	16.495	943
15876	15876	16.496	943
15877	15877	16.497	943
15878	15878	16.497	943
15879	15879	16.498	943
15880	15880	16.499	943
15881	15881	16.5	943
15882	15882	16.501	943
15883	15883	16.502	943
15884	15884	16.503	943
15885	15885	16.504	943
15886	15886	16.505	943
15887	15887	16.506	943
15888	15888	16.507	943
15889	15889	16.508	943
15890	15890	16.509	943
15891	15891	16.51	943
15892	15892	16.511	943
15893	15893	16.512	943
15894	15894	16.512	943
15895	15895	16.514	943
15896	15896	16.517	943
15897	15897	16.518	943
15898	15898	16.519	943
15899	15899	16.52	943
15900	15900	16.521	943
15901	15901	16.521	943
15902	15902	16.522	943
15903	15903	16.523	943
15904	15904	16.525	943
15905	15905	16.525	943
15906	15906	16.526	943
15907	15907	16.527	943
15908	15908	16.529	943
15909	15909	16.53	943
15910	15910	16.531	943
15911	15911	16.532	943
15912	15912	16.533	943
15913	15913	16.534	943
