iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
11533	11533	13.659	1385
11534	11534	13.659	1385
11535	11535	13.661	1385
11536	11536	13.662	1385
11537	11537	13.663	1385
11538	11538	13.664	1385
11539	11539	13.665	1385
11540	11540	13.665	1385
11541	11541	13.666	1385
11542	11542	13.667	1385
11543	11543	13.668	1385
11544	11544	13.669	1385
11545	11545	13.67	1385
11546	11546	13.671	1385
11547	11547	13.672	1385
11548	11548	13.673	1385
11549	11549	13.674	1385
11550	11550	13.675	1385
11551	11551	13.677	1385
11552	11552	13.678	1385
11553	11553	13.679	1385
11554	11554	13.68	1385
11555	11555	13.682	1385
11556	11556	13.683	1385
11557	11557	13.684	1385
11558	11558	13.685	1385
11559	11559	13.686	1385
11560	11560	13.686	1385
11561	11561	13.688	1385
11562	11562	13.689	1385
11563	11563	13.689	1385
11564	11564	13.69	1385
11565	11565	13.691	1385
11566	11566	13.692	1385
11567	11567	13.693	1385
11568	11568	13.694	1385
11569	11569	13.695	1385
11570	11570	13.695	1385
11571	11571	13.696	1385
11572	11572	13.697	1385
11573	11573	13.698	1385
11574	11574	13.699	1385
11575	11575	13.699	1385
11576	11576	13.7	1385
11577	11577	13.701	1385
11578	11578	13.702	1385
11579	11579	13.703	1385
11580	11580	13.704	1385
11581	11581	13.705	1385
11582	11582	13.707	1385
11583	11583	13.708	1385
11584	11584	13.709	1385
11585	11585	13.71	1385
11586	11586	13.711	1385
11587	11587	13.712	1385
11588	11588	13.713	1385
11589	11589	13.714	1385
11590	11590	13.716	1385
11591	11591	13.717	1385
11592	11592	13.718	1385
11593	11593	13.719	1385
11594	11594	13.72	1385
11595	11595	13.721	1385
11596	11596	13.722	1385
11597	11597	13.723	1385
11598	11598	13.723	1385
11599	11599	13.724	1385
11600	11600	13.725	1385
11601	11601	13.726	1385
11602	11602	13.726	1385
11603	11603	13.727	1385
11604	11604	13.728	1385
11605	11605	13.729	1385
11606	11606	13.73	1385
11607	11607	13.731	1385
11608	11608	13.732	1385
11609	11609	13.733	1385
11610	11610	13.734	1385
11611	11611	13.734	1385
11612	11612	13.735	1385
11613	11613	13.736	1385
11614	11614	13.737	1385
11615	11615	13.738	1385
11616	11616	13.739	1385
11617	11617	13.74	1385
11618	11618	13.74	1385
11619	11619	13.741	1385
11620	11620	13.742	1385
11621	11621	13.743	1385
11622	11622	13.744	1385
11623	11623	13.745	1385
11624	11624	13.746	1385
11625	11625	13.747	1385
11626	11626	13.747	1385
11627	11627	13.748	1385
11628	11628	13.749	1385
11629	11629	13.75	1385
11630	11630	13.751	1385
11631	11631	13.752	1385
11632	11632	13.753	1385
11633	11633	13.754	1385
11634	11634	13.755	1385
11635	11635	13.755	1385
11636	11636	13.756	1385
11637	11637	13.757	1385
11638	11638	13.758	1385
11639	11639	13.759	1385
11640	11640	13.763	1385
11641	11641	13.764	1385
11642	11642	13.765	1385
11643	11643	13.766	1385
11644	11644	13.767	1385
11645	11645	13.768	1385
11646	11646	13.769	1385
11647	11647	13.77	1385
11648	11648	13.77	1385
11649	11649	13.771	1385
11650	11650	13.772	1385
11651	11651	13.773	1385
11652	11652	13.774	1385
11653	11653	13.775	1385
11654	11654	13.776	1385
11655	11655	13.776	1385
11656	11656	13.777	1385
11657	11657	13.778	1385
11658	11658	13.779	1385
11659	11659	13.779	1385
11660	11660	13.78	1385
11661	11661	13.781	1385
11662	11662	13.782	1385
11663	11663	13.783	1385
11664	11664	13.784	1385
11665	11665	13.786	1385
11666	11666	13.787	1385
11667	11667	13.791	1385
11668	11668	13.793	1385
11669	11669	13.794	1385
11670	11670	13.795	1385
11671	11671	13.795	1385
11672	11672	13.798	1385
11673	11673	13.799	1385
11674	11674	13.8	1385
11675	11675	13.8	1385
11676	11676	13.801	1385
11677	11677	13.802	1385
11678	11678	13.803	1385
11679	11679	13.803	1385
11680	11680	13.804	1385
11681	11681	13.805	1385
11682	11682	13.806	1385
11683	11683	13.807	1385
11684	11684	13.808	1385
11685	11685	13.809	1385
11686	11686	13.81	1385
11687	11687	13.811	1385
11688	11688	13.812	1385
11689	11689	13.813	1385
11690	11690	13.814	1385
11691	11691	13.814	1385
11692	11692	13.815	1385
11693	11693	13.817	1385
11694	11694	13.817	1385
11695	11695	13.818	1385
11696	11696	13.819	1385
11697	11697	13.82	1385
11698	11698	13.821	1385
11699	11699	13.822	1385
11700	11700	13.823	1385
11701	11701	13.824	1385
11702	11702	13.824	1385
11703	11703	13.825	1385
11704	11704	13.826	1385
11705	11705	13.827	1385
11706	11706	13.828	1385
11707	11707	13.829	1385
11708	11708	13.83	1385
11709	11709	13.83	1385
11710	11710	13.832	1385
11711	11711	13.833	1385
11712	11712	13.834	1385
11713	11713	13.835	1385
11714	11714	13.836	1385
11715	11715	13.836	1385
11716	11716	13.837	1385
11717	11717	13.838	1385
11718	11718	13.84	1385
11719	11719	13.84	1385
11720	11720	13.841	1385
11721	11721	13.842	1385
11722	11722	13.843	1385
11723	11723	13.843	1385
11724	11724	13.844	1385
11725	11725	13.845	1385
11726	11726	13.846	1385
11727	11727	13.847	1385
11728	11728	13.848	1385
11729	11729	13.849	1385
11730	11730	13.849	1385
11731	11731	13.85	1385
11732	11732	13.851	1385
11733	11733	13.852	1385
11734	11734	13.852	1385
11735	11735	13.853	1385
11736	11736	13.854	1385
11737	11737	13.855	1385
11738	11738	13.856	1385
11739	11739	13.856	1385
11740	11740	13.857	1385
11741	11741	13.858	1385
11742	11742	13.859	1385
11743	11743	13.86	1385
11744	11744	13.861	1385
11745	11745	13.863	1385
11746	11746	13.865	1385
11747	11747	13.866	1385
11748	11748	13.868	1385
11749	11749	13.868	1385
11750	11750	13.87	1385
11751	11751	13.871	1385
11752	11752	13.872	1385
11753	11753	13.872	1385
11754	11754	13.873	1385
11755	11755	13.875	1385
11756	11756	13.875	1385
11757	11757	13.876	1385
11758	11758	13.877	1385
11759	11759	13.878	1385
11760	11760	13.881	1385
11761	11761	13.884	1385
11762	11762	13.886	1385
11763	11763	13.887	1385
11764	11764	13.888	1385
11765	11765	13.891	1385
11766	11766	13.892	1385
11767	11767	13.893	1385
11768	11768	13.894	1385
11769	11769	13.895	1385
11770	11770	13.896	1385
11771	11771	13.897	1385
11772	11772	13.898	1385
11773	11773	13.899	1385
11774	11774	13.901	1385
11775	11775	13.902	1385
11776	11776	13.904	1385
11777	11777	13.906	1385
11778	11778	13.909	1385
11779	11779	13.909	1385
11780	11780	13.911	1385
11781	11781	13.912	1385
11782	11782	13.913	1385
11783	11783	13.914	1385
11784	11784	13.915	1385
11785	11785	13.916	1385
11786	11786	13.917	1385
11787	11787	13.918	1385
11788	11788	13.919	1385
11789	11789	13.92	1385
11790	11790	13.921	1385
11791	11791	13.922	1385
11792	11792	13.923	1385
11793	11793	13.925	1385
11794	11794	13.925	1385
11795	11795	13.927	1385
11796	11796	13.928	1385
11797	11797	13.929	1385
11798	11798	13.93	1385
11799	11799	13.932	1385
11800	11800	13.933	1385
11801	11801	13.934	1385
11802	11802	13.935	1385
11803	11803	13.936	1385
11804	11804	13.936	1385
11805	11805	13.937	1385
11806	11806	13.938	1385
11807	11807	13.939	1385
11808	11808	13.94	1385
11809	11809	13.941	1385
11810	11810	13.942	1385
11811	11811	13.943	1385
11812	11812	13.944	1385
11813	11813	13.945	1385
11814	11814	13.946	1385
11815	11815	13.947	1385
11816	11816	13.948	1385
11817	11817	13.949	1385
11818	11818	13.95	1385
11819	11819	13.952	1385
11820	11820	13.953	1385
11821	11821	13.954	1385
11822	11822	13.955	1385
11823	11823	13.955	1385
11824	11824	13.956	1385
11825	11825	13.957	1385
11826	11826	13.958	1385
11827	11827	13.959	1385
11828	11828	13.96	1385
11829	11829	13.961	1385
11830	11830	13.962	1385
11831	11831	13.963	1385
11832	11832	13.964	1385
11833	11833	13.965	1385
11834	11834	13.966	1385
11835	11835	13.967	1385
11836	11836	13.968	1385
11837	11837	13.969	1385
11838	11838	13.97	1385
11839	11839	13.97	1385
11840	11840	13.971	1385
11841	11841	13.972	1385
11842	11842	13.973	1385
11843	11843	13.974	1385
11844	11844	13.975	1385
11845	11845	13.976	1385
11846	11846	13.977	1385
11847	11847	13.978	1385
11848	11848	13.984	1385
11849	11849	13.985	1385
11850	11850	13.986	1385
11851	11851	13.987	1385
11852	11852	13.987	1385
11853	11853	13.988	1385
11854	11854	13.989	1385
11855	11855	13.991	1385
11856	11856	13.992	1385
11857	11857	13.993	1385
11858	11858	13.993	1385
11859	11859	13.995	1385
11860	11860	13.996	1385
11861	11861	13.997	1385
11862	11862	13.998	1385
11863	11863	13.998	1385
11864	11864	13.999	1385
11865	11865	14.0	1385
11866	11866	14.001	1385
11867	11867	14.002	1385
11868	11868	14.002	1385
11869	11869	14.003	1385
11870	11870	14.004	1385
11871	11871	14.005	1385
11872	11872	14.006	1385
11873	11873	14.006	1385
11874	11874	14.008	1385
11875	11875	14.009	1385
11876	11876	14.01	1385
11877	11877	14.01	1385
11878	11878	14.011	1385
11879	11879	14.012	1385
11880	11880	14.013	1385
11881	11881	14.014	1385
11882	11882	14.015	1385
11883	11883	14.015	1385
11884	11884	14.016	1385
11885	11885	14.017	1385
11886	11886	14.018	1385
11887	11887	14.019	1385
11888	11888	14.019	1385
11889	11889	14.02	1385
11890	11890	14.021	1385
11891	11891	14.022	1385
11892	11892	14.023	1385
11893	11893	14.024	1385
11894	11894	14.025	1385
11895	11895	14.025	1385
11896	11896	14.026	1385
11897	11897	14.027	1385
11898	11898	14.028	1385
11899	11899	14.029	1385
11900	11900	14.03	1385
11901	11901	14.031	1385
11902	11902	14.032	1385
11903	11903	14.032	1385
11904	11904	14.033	1385
11905	11905	14.034	1385
11906	11906	14.036	1385
11907	11907	14.037	1385
11908	11908	14.038	1385
11909	11909	14.039	1385
11910	11910	14.04	1385
11911	11911	14.041	1385
11912	11912	14.042	1385
11913	11913	14.043	1385
11914	11914	14.044	1385
11915	11915	14.044	1385
11916	11916	14.046	1385
11917	11917	14.047	1385
11918	11918	14.047	1385
11919	11919	14.048	1385
11920	11920	14.049	1385
11921	11921	14.05	1385
11922	11922	14.051	1385
11923	11923	14.053	1385
11924	11924	14.054	1385
11925	11925	14.055	1385
11926	11926	14.056	1385
11927	11927	14.057	1385
11928	11928	14.057	1385
11929	11929	14.058	1385
11930	11930	14.059	1385
11931	11931	14.06	1385
11932	11932	14.061	1385
11933	11933	14.062	1385
11934	11934	14.063	1385
11935	11935	14.064	1385
11936	11936	14.065	1385
11937	11937	14.066	1385
11938	11938	14.067	1385
11939	11939	14.068	1385
11940	11940	14.069	1385
11941	11941	14.069	1385
11942	11942	14.07	1385
11943	11943	14.071	1385
11944	11944	14.072	1385
11945	11945	14.073	1385
11946	11946	14.074	1385
11947	11947	14.075	1385
11948	11948	14.076	1385
11949	11949	14.077	1385
11950	11950	14.077	1385
11951	11951	14.078	1385
11952	11952	14.079	1385
11953	11953	14.08	1385
11954	11954	14.081	1385
11955	11955	14.081	1385
11956	11956	14.082	1385
11957	11957	14.083	1385
11958	11958	14.084	1385
11959	11959	14.085	1385
11960	11960	14.085	1385
11961	11961	14.086	1385
11962	11962	14.087	1385
11963	11963	14.088	1385
11964	11964	14.088	1385
11965	11965	14.089	1385
11966	11966	14.09	1385
11967	11967	14.091	1385
11968	11968	14.091	1385
11969	11969	14.092	1385
11970	11970	14.094	1385
11971	11971	14.094	1385
11972	11972	14.095	1385
11973	11973	14.096	1385
11974	11974	14.097	1385
11975	11975	14.097	1385
11976	11976	14.098	1385
11977	11977	14.099	1385
11978	11978	14.099	1385
11979	11979	14.1	1385
11980	11980	14.101	1385
11981	11981	14.102	1385
11982	11982	14.102	1385
11983	11983	14.103	1385
11984	11984	14.104	1385
11985	11985	14.105	1385
11986	11986	14.106	1385
11987	11987	14.107	1385
11988	11988	14.108	1385
11989	11989	14.109	1385
11990	11990	14.11	1385
11991	11991	14.111	1385
11992	11992	14.112	1385
11993	11993	14.113	1385
11994	11994	14.114	1385
11995	11995	14.116	1385
11996	11996	14.116	1385
11997	11997	14.117	1385
11998	11998	14.118	1385
11999	11999	14.119	1385
12000	12000	14.12	1385
12001	12001	14.121	1385
12002	12002	14.122	1385
12003	12003	14.123	1385
12004	12004	14.124	1385
12005	12005	14.124	1385
12006	12006	14.125	1385
12007	12007	14.126	1385
12008	12008	14.127	1385
12009	12009	14.128	1385
12010	12010	14.129	1385
12011	12011	14.13	1385
12012	12012	14.131	1385
12013	12013	14.132	1385
12014	12014	14.133	1385
12015	12015	14.133	1385
12016	12016	14.134	1385
12017	12017	14.135	1385
12018	12018	14.136	1385
12019	12019	14.137	1385
12020	12020	14.138	1385
12021	12021	14.139	1385
12022	12022	14.14	1385
12023	12023	14.14	1385
12024	12024	14.141	1385
12025	12025	14.142	1385
12026	12026	14.143	1385
12027	12027	14.144	1385
12028	12028	14.144	1385
12029	12029	14.145	1385
12030	12030	14.146	1385
12031	12031	14.147	1385
12032	12032	14.148	1385
12033	12033	14.149	1385
12034	12034	14.15	1385
12035	12035	14.15	1385
12036	12036	14.151	1385
12037	12037	14.152	1385
12038	12038	14.153	1385
12039	12039	14.153	1385
12040	12040	14.155	1385
12041	12041	14.155	1385
12042	12042	14.156	1385
12043	12043	14.157	1385
12044	12044	14.158	1385
12045	12045	14.159	1385
12046	12046	14.159	1385
12047	12047	14.161	1385
12048	12048	14.161	1385
12049	12049	14.162	1385
12050	12050	14.163	1385
12051	12051	14.164	1385
12052	12052	14.165	1385
12053	12053	14.166	1385
12054	12054	14.166	1385
12055	12055	14.167	1385
12056	12056	14.169	1385
12057	12057	14.17	1385
12058	12058	14.17	1385
12059	12059	14.171	1385
12060	12060	14.172	1385
12061	12061	14.173	1385
12062	12062	14.174	1385
12063	12063	14.175	1385
12064	12064	14.175	1385
12065	12065	14.176	1385
12066	12066	14.177	1385
12067	12067	14.178	1385
12068	12068	14.178	1385
12069	12069	14.179	1385
12070	12070	14.18	1385
12071	12071	14.181	1385
12072	12072	14.182	1385
12073	12073	14.183	1385
12074	12074	14.184	1385
12075	12075	14.184	1385
12076	12076	14.185	1385
12077	12077	14.186	1385
12078	12078	14.187	1385
12079	12079	14.188	1385
12080	12080	14.188	1385
12081	12081	14.189	1385
12082	12082	14.19	1385
12083	12083	14.191	1385
12084	12084	14.192	1385
12085	12085	14.192	1385
12086	12086	14.193	1385
12087	12087	14.194	1385
12088	12088	14.195	1385
12089	12089	14.196	1385
12090	12090	14.196	1385
12091	12091	14.197	1385
12092	12092	14.198	1385
12093	12093	14.199	1385
12094	12094	14.2	1385
12095	12095	14.201	1385
12096	12096	14.201	1385
12097	12097	14.202	1385
12098	12098	14.203	1385
12099	12099	14.204	1385
12100	12100	14.205	1385
12101	12101	14.206	1385
12102	12102	14.207	1385
12103	12103	14.208	1385
12104	12104	14.209	1385
12105	12105	14.21	1385
12106	12106	14.21	1385
12107	12107	14.211	1385
12108	12108	14.212	1385
12109	12109	14.213	1385
12110	12110	14.214	1385
12111	12111	14.215	1385
12112	12112	14.216	1385
12113	12113	14.216	1385
12114	12114	14.217	1385
12115	12115	14.218	1385
12116	12116	14.219	1385
12117	12117	14.22	1385
12118	12118	14.22	1385
12119	12119	14.221	1385
12120	12120	14.222	1385
12121	12121	14.223	1385
12122	12122	14.224	1385
12123	12123	14.225	1385
12124	12124	14.226	1385
12125	12125	14.227	1385
12126	12126	14.227	1385
12127	12127	14.228	1385
12128	12128	14.229	1385
12129	12129	14.23	1385
12130	12130	14.23	1385
12131	12131	14.231	1385
12132	12132	14.232	1385
12133	12133	14.233	1385
12134	12134	14.234	1385
12135	12135	14.235	1385
12136	12136	14.235	1385
12137	12137	14.236	1385
12138	12138	14.237	1385
12139	12139	14.238	1385
12140	12140	14.239	1385
12141	12141	14.239	1385
12142	12142	14.24	1385
12143	12143	14.241	1385
12144	12144	14.242	1385
12145	12145	14.243	1385
12146	12146	14.244	1385
12147	12147	14.245	1385
12148	12148	14.246	1385
12149	12149	14.247	1385
12150	12150	14.248	1385
12151	12151	14.249	1385
12152	12152	14.25	1385
12153	12153	14.251	1385
12154	12154	14.252	1385
12155	12155	14.253	1385
12156	12156	14.253	1385
12157	12157	14.255	1385
12158	12158	14.255	1385
12159	12159	14.256	1385
12160	12160	14.257	1385
12161	12161	14.258	1385
12162	12162	14.259	1385
12163	12163	14.26	1385
12164	12164	14.261	1385
12165	12165	14.261	1385
12166	12166	14.262	1385
12167	12167	14.263	1385
12168	12168	14.264	1385
12169	12169	14.264	1385
12170	12170	14.265	1385
12171	12171	14.266	1385
12172	12172	14.267	1385
12173	12173	14.268	1385
12174	12174	14.269	1385
12175	12175	14.269	1385
12176	12176	14.27	1385
12177	12177	14.271	1385
12178	12178	14.272	1385
12179	12179	14.273	1385
12180	12180	14.273	1385
12181	12181	14.274	1385
12182	12182	14.275	1385
12183	12183	14.276	1385
12184	12184	14.277	1385
12185	12185	14.278	1385
12186	12186	14.279	1385
12187	12187	14.28	1385
12188	12188	14.281	1385
12189	12189	14.282	1385
12190	12190	14.283	1385
12191	12191	14.284	1385
12192	12192	14.285	1385
12193	12193	14.286	1385
12194	12194	14.287	1385
12195	12195	14.288	1385
12196	12196	14.289	1385
12197	12197	14.289	1385
12198	12198	14.29	1385
12199	12199	14.291	1385
12200	12200	14.292	1385
12201	12201	14.293	1385
12202	12202	14.294	1385
12203	12203	14.295	1385
12204	12204	14.296	1385
12205	12205	14.297	1385
12206	12206	14.298	1385
12207	12207	14.299	1385
12208	12208	14.299	1385
12209	12209	14.3	1385
12210	12210	14.301	1385
12211	12211	14.302	1385
12212	12212	14.303	1385
12213	12213	14.304	1385
12214	12214	14.305	1385
12215	12215	14.306	1385
12216	12216	14.306	1385
12217	12217	14.307	1385
12218	12218	14.308	1385
12219	12219	14.309	1385
12220	12220	14.31	1385
12221	12221	14.311	1385
12222	12222	14.312	1385
12223	12223	14.313	1385
12224	12224	14.313	1385
12225	12225	14.314	1385
12226	12226	14.315	1385
12227	12227	14.316	1385
12228	12228	14.317	1385
12229	12229	14.318	1385
12230	12230	14.318	1385
12231	12231	14.319	1385
12232	12232	14.32	1385
12233	12233	14.321	1385
12234	12234	14.322	1385
12235	12235	14.323	1385
12236	12236	14.324	1385
12237	12237	14.325	1385
12238	12238	14.326	1385
12239	12239	14.326	1385
12240	12240	14.327	1385
12241	12241	14.328	1385
12242	12242	14.329	1385
12243	12243	14.33	1385
12244	12244	14.33	1385
12245	12245	14.331	1385
12246	12246	14.332	1385
12247	12247	14.333	1385
12248	12248	14.333	1385
12249	12249	14.334	1385
12250	12250	14.335	1385
12251	12251	14.336	1385
12252	12252	14.337	1385
12253	12253	14.338	1385
12254	12254	14.339	1385
12255	12255	14.34	1385
12256	12256	14.341	1385
12257	12257	14.342	1385
12258	12258	14.342	1385
12259	12259	14.343	1385
12260	12260	14.344	1385
12261	12261	14.345	1385
12262	12262	14.346	1385
12263	12263	14.347	1385
12264	12264	14.348	1385
12265	12265	14.349	1385
12266	12266	14.35	1385
12267	12267	14.351	1385
12268	12268	14.351	1385
12269	12269	14.352	1385
12270	12270	14.353	1385
12271	12271	14.354	1385
12272	12272	14.355	1385
12273	12273	14.356	1385
12274	12274	14.357	1385
12275	12275	14.357	1385
12276	12276	14.358	1385
12277	12277	14.359	1385
12278	12278	14.36	1385
12279	12279	14.361	1385
12280	12280	14.362	1385
12281	12281	14.363	1385
12282	12282	14.364	1385
12283	12283	14.365	1385
12284	12284	14.366	1385
12285	12285	14.367	1385
12286	12286	14.368	1385
12287	12287	14.369	1385
12288	12288	14.37	1385
12289	12289	14.371	1385
12290	12290	14.372	1385
12291	12291	14.373	1385
12292	12292	14.373	1385
12293	12293	14.374	1385
12294	12294	14.375	1385
12295	12295	14.376	1385
12296	12296	14.377	1385
12297	12297	14.377	1385
12298	12298	14.378	1385
12299	12299	14.379	1385
12300	12300	14.38	1385
12301	12301	14.381	1385
12302	12302	14.382	1385
12303	12303	14.383	1385
12304	12304	14.384	1385
12305	12305	14.385	1385
12306	12306	14.386	1385
12307	12307	14.387	1385
12308	12308	14.388	1385
12309	12309	14.389	1385
12310	12310	14.389	1385
12311	12311	14.39	1385
12312	12312	14.391	1385
12313	12313	14.391	1385
12314	12314	14.392	1385
12315	12315	14.393	1385
12316	12316	14.394	1385
12317	12317	14.394	1385
12318	12318	14.395	1385
12319	12319	14.396	1385
12320	12320	14.397	1385
12321	12321	14.397	1385
12322	12322	14.398	1385
12323	12323	14.399	1385
12324	12324	14.4	1385
12325	12325	14.401	1385
12326	12326	14.402	1385
12327	12327	14.402	1385
12328	12328	14.403	1385
12329	12329	14.404	1385
12330	12330	14.405	1385
12331	12331	14.406	1385
12332	12332	14.406	1385
12333	12333	14.407	1385
12334	12334	14.408	1385
12335	12335	14.409	1385
12336	12336	14.411	1385
12337	12337	14.411	1385
12338	12338	14.413	1385
12339	12339	14.414	1385
12340	12340	14.415	1385
12341	12341	14.419	1385
12342	12342	14.422	1385
12343	12343	14.422	1385
12344	12344	14.423	1385
12345	12345	14.424	1385
12346	12346	14.425	1385
12347	12347	14.426	1385
12348	12348	14.427	1385
12349	12349	14.428	1385
12350	12350	14.428	1385
12351	12351	14.429	1385
12352	12352	14.43	1385
12353	12353	14.431	1385
12354	12354	14.432	1385
12355	12355	14.432	1385
12356	12356	14.433	1385
12357	12357	14.434	1385
12358	12358	14.435	1385
12359	12359	14.436	1385
12360	12360	14.437	1385
12361	12361	14.438	1385
12362	12362	14.438	1385
12363	12363	14.439	1385
12364	12364	14.44	1385
12365	12365	14.44	1385
12366	12366	14.441	1385
12367	12367	14.442	1385
12368	12368	14.443	1385
12369	12369	14.444	1385
12370	12370	14.445	1385
12371	12371	14.446	1385
12372	12372	14.447	1385
12373	12373	14.448	1385
12374	12374	14.449	1385
12375	12375	14.45	1385
12376	12376	14.45	1385
12377	12377	14.451	1385
12378	12378	14.452	1385
12379	12379	14.453	1385
12380	12380	14.454	1385
12381	12381	14.454	1385
12382	12382	14.455	1385
12383	12383	14.456	1385
12384	12384	14.458	1385
12385	12385	14.458	1385
12386	12386	14.46	1385
12387	12387	14.46	1385
12388	12388	14.461	1385
12389	12389	14.462	1385
12390	12390	14.463	1385
12391	12391	14.464	1385
12392	12392	14.466	1385
12393	12393	14.466	1385
12394	12394	14.468	1385
12395	12395	14.469	1385
12396	12396	14.47	1385
12397	12397	14.47	1385
12398	12398	14.471	1385
12399	12399	14.472	1385
12400	12400	14.473	1385
12401	12401	14.474	1385
12402	12402	14.475	1385
12403	12403	14.475	1385
12404	12404	14.476	1385
12405	12405	14.477	1385
12406	12406	14.478	1385
12407	12407	14.479	1385
12408	12408	14.48	1385
12409	12409	14.481	1385
12410	12410	14.482	1385
12411	12411	14.483	1385
12412	12412	14.484	1385
12413	12413	14.484	1385
12414	12414	14.485	1385
12415	12415	14.486	1385
12416	12416	14.487	1385
12417	12417	14.488	1385
12418	12418	14.488	1385
12419	12419	14.489	1385
12420	12420	14.49	1385
12421	12421	14.491	1385
12422	12422	14.492	1385
12423	12423	14.493	1385
12424	12424	14.494	1385
12425	12425	14.495	1385
12426	12426	14.496	1385
12427	12427	14.496	1385
12428	12428	14.497	1385
12429	12429	14.498	1385
12430	12430	14.499	1385
12431	12431	14.5	1385
12432	12432	14.501	1385
12433	12433	14.502	1385
12434	12434	14.503	1385
12435	12435	14.504	1385
12436	12436	14.505	1385
12437	12437	14.506	1385
12438	12438	14.507	1385
12439	12439	14.507	1385
12440	12440	14.508	1385
12441	12441	14.51	1385
12442	12442	14.512	1385
12443	12443	14.513	1385
12444	12444	14.514	1385
12445	12445	14.515	1385
12446	12446	14.516	1385
12447	12447	14.517	1385
12448	12448	14.518	1385
12449	12449	14.519	1385
12450	12450	14.52	1385
12451	12451	14.521	1385
12452	12452	14.522	1385
12453	12453	14.522	1385
12454	12454	14.523	1385
12455	12455	14.524	1385
12456	12456	14.525	1385
12457	12457	14.526	1385
12458	12458	14.526	1385
12459	12459	14.527	1385
12460	12460	14.528	1385
12461	12461	14.528	1385
12462	12462	14.529	1385
12463	12463	14.53	1385
12464	12464	14.531	1385
12465	12465	14.531	1385
12466	12466	14.532	1385
12467	12467	14.533	1385
12468	12468	14.534	1385
12469	12469	14.534	1385
12470	12470	14.536	1385
12471	12471	14.536	1385
12472	12472	14.537	1385
12473	12473	14.538	1385
12474	12474	14.539	1385
12475	12475	14.54	1385
12476	12476	14.541	1385
12477	12477	14.542	1385
12478	12478	14.543	1385
12479	12479	14.544	1385
12480	12480	14.545	1385
12481	12481	14.546	1385
12482	12482	14.547	1385
12483	12483	14.548	1385
12484	12484	14.549	1385
12485	12485	14.55	1385
12486	12486	14.551	1385
12487	12487	14.552	1385
12488	12488	14.553	1385
12489	12489	14.554	1385
12490	12490	14.554	1385
12491	12491	14.555	1385
12492	12492	14.556	1385
12493	12493	14.557	1385
12494	12494	14.558	1385
12495	12495	14.559	1385
12496	12496	14.56	1385
12497	12497	14.561	1385
12498	12498	14.562	1385
12499	12499	14.563	1385
12500	12500	14.564	1385
12501	12501	14.564	1385
12502	12502	14.565	1385
12503	12503	14.567	1385
12504	12504	14.568	1385
12505	12505	14.568	1385
12506	12506	14.569	1385
12507	12507	14.57	1385
12508	12508	14.571	1385
12509	12509	14.572	1385
12510	12510	14.573	1385
12511	12511	14.574	1385
12512	12512	14.575	1385
12513	12513	14.576	1385
12514	12514	14.577	1385
12515	12515	14.577	1385
12516	12516	14.578	1385
12517	12517	14.579	1385
12518	12518	14.58	1385
12519	12519	14.58	1385
12520	12520	14.581	1385
12521	12521	14.582	1385
12522	12522	14.583	1385
12523	12523	14.584	1385
12524	12524	14.585	1385
12525	12525	14.586	1385
12526	12526	14.587	1385
12527	12527	14.587	1385
12528	12528	14.588	1385
12529	12529	14.589	1385
12530	12530	14.59	1385
12531	12531	14.591	1385
12532	12532	14.592	1385
12533	12533	14.593	1385
12534	12534	14.594	1385
12535	12535	14.594	1385
12536	12536	14.595	1385
12537	12537	14.596	1385
12538	12538	14.597	1385
12539	12539	14.598	1385
12540	12540	14.599	1385
12541	12541	14.6	1385
12542	12542	14.601	1385
12543	12543	14.602	1385
12544	12544	14.603	1385
12545	12545	14.604	1385
12546	12546	14.604	1385
12547	12547	14.605	1385
12548	12548	14.606	1385
12549	12549	14.607	1385
12550	12550	14.608	1385
12551	12551	14.608	1385
12552	12552	14.609	1385
12553	12553	14.611	1385
12554	12554	14.611	1385
12555	12555	14.612	1385
12556	12556	14.613	1385
12557	12557	14.614	1385
12558	12558	14.615	1385
12559	12559	14.616	1385
12560	12560	14.617	1385
12561	12561	14.618	1385
12562	12562	14.618	1385
12563	12563	14.619	1385
12564	12564	14.62	1385
12565	12565	14.621	1385
12566	12566	14.622	1385
12567	12567	14.623	1385
12568	12568	14.624	1385
12569	12569	14.625	1385
12570	12570	14.626	1385
12571	12571	14.627	1385
12572	12572	14.627	1385
12573	12573	14.628	1385
12574	12574	14.629	1385
12575	12575	14.63	1385
12576	12576	14.631	1385
12577	12577	14.632	1385
12578	12578	14.633	1385
12579	12579	14.634	1385
12580	12580	14.635	1385
12581	12581	14.635	1385
12582	12582	14.636	1385
12583	12583	14.637	1385
12584	12584	14.638	1385
12585	12585	14.639	1385
12586	12586	14.64	1385
12587	12587	14.641	1385
12588	12588	14.642	1385
12589	12589	14.643	1385
12590	12590	14.644	1385
12591	12591	14.645	1385
12592	12592	14.645	1385
12593	12593	14.646	1385
12594	12594	14.647	1385
12595	12595	14.648	1385
12596	12596	14.648	1385
12597	12597	14.649	1385
12598	12598	14.65	1385
12599	12599	14.651	1385
12600	12600	14.652	1385
12601	12601	14.653	1385
12602	12602	14.654	1385
12603	12603	14.654	1385
12604	12604	14.655	1385
12605	12605	14.656	1385
12606	12606	14.657	1385
