iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
8950	8950	8.865	1208
8951	8951	8.865	1208
8952	8952	8.866	1208
8953	8953	8.868	1208
8954	8954	8.869	1208
8955	8955	8.87	1208
8956	8956	8.871	1208
8957	8957	8.872	1208
8958	8958	8.872	1208
8959	8959	8.873	1208
8960	8960	8.874	1208
8961	8961	8.875	1208
8962	8962	8.876	1208
8963	8963	8.877	1208
8964	8964	8.878	1208
8965	8965	8.879	1208
8966	8966	8.88	1208
8967	8967	8.881	1208
8968	8968	8.882	1208
8969	8969	8.882	1208
8970	8970	8.883	1208
8971	8971	8.885	1208
8972	8972	8.886	1208
8973	8973	8.887	1208
8974	8974	8.888	1208
8975	8975	8.889	1208
8976	8976	8.89	1208
8977	8977	8.891	1208
8978	8978	8.892	1208
8979	8979	8.893	1208
8980	8980	8.893	1208
8981	8981	8.894	1208
8982	8982	8.896	1208
8983	8983	8.897	1208
8984	8984	8.898	1208
8985	8985	8.899	1208
8986	8986	8.9	1208
8987	8987	8.901	1208
8988	8988	8.902	1208
8989	8989	8.903	1208
8990	8990	8.904	1208
8991	8991	8.905	1208
8992	8992	8.906	1208
8993	8993	8.907	1208
8994	8994	8.908	1208
8995	8995	8.909	1208
8996	8996	8.91	1208
8997	8997	8.911	1208
8998	8998	8.912	1208
8999	8999	8.913	1208
9000	9000	8.914	1208
9001	9001	8.914	1208
9002	9002	8.915	1208
9003	9003	8.916	1208
9004	9004	8.917	1208
9005	9005	8.918	1208
9006	9006	8.919	1208
9007	9007	8.919	1208
9008	9008	8.92	1208
9009	9009	8.921	1208
9010	9010	8.922	1208
9011	9011	8.923	1208
9012	9012	8.924	1208
9013	9013	8.925	1208
9014	9014	8.926	1208
9015	9015	8.927	1208
9016	9016	8.928	1208
9017	9017	8.929	1208
9018	9018	8.929	1208
9019	9019	8.93	1208
9020	9020	8.931	1208
9021	9021	8.932	1208
9022	9022	8.933	1208
9023	9023	8.934	1208
9024	9024	8.934	1208
9025	9025	8.935	1208
9026	9026	8.936	1208
9027	9027	8.937	1208
9028	9028	8.938	1208
9029	9029	8.938	1208
9030	9030	8.939	1208
9031	9031	8.94	1208
9032	9032	8.94	1208
9033	9033	8.941	1208
9034	9034	8.942	1208
9035	9035	8.943	1208
9036	9036	8.943	1208
9037	9037	8.944	1208
9038	9038	8.945	1208
9039	9039	8.946	1208
9040	9040	8.947	1208
9041	9041	8.947	1208
9042	9042	8.948	1208
9043	9043	8.949	1208
9044	9044	8.949	1208
9045	9045	8.951	1208
9046	9046	8.952	1208
9047	9047	8.953	1208
9048	9048	8.953	1208
9049	9049	8.954	1208
9050	9050	8.955	1208
9051	9051	8.956	1208
9052	9052	8.957	1208
9053	9053	8.958	1208
9054	9054	8.959	1208
9055	9055	8.959	1208
9056	9056	8.961	1208
9057	9057	8.962	1208
9058	9058	8.962	1208
9059	9059	8.963	1208
9060	9060	8.964	1208
9061	9061	8.965	1208
9062	9062	8.965	1208
9063	9063	8.966	1208
9064	9064	8.967	1208
9065	9065	8.968	1208
9066	9066	8.969	1208
9067	9067	8.97	1208
9068	9068	8.97	1208
9069	9069	8.971	1208
9070	9070	8.972	1208
9071	9071	8.973	1208
9072	9072	8.974	1208
9073	9073	8.975	1208
9074	9074	8.975	1208
9075	9075	8.976	1208
9076	9076	8.977	1208
9077	9077	8.978	1208
9078	9078	8.978	1208
9079	9079	8.979	1208
9080	9080	8.98	1208
9081	9081	8.981	1208
9082	9082	8.982	1208
9083	9083	8.983	1208
9084	9084	8.984	1208
9085	9085	8.985	1208
9086	9086	8.986	1208
9087	9087	8.987	1208
9088	9088	8.987	1208
9089	9089	8.988	1208
9090	9090	8.989	1208
9091	9091	8.99	1208
9092	9092	8.991	1208
9093	9093	8.992	1208
9094	9094	8.993	1208
9095	9095	8.994	1208
9096	9096	8.994	1208
9097	9097	8.995	1208
9098	9098	8.996	1208
9099	9099	8.997	1208
9100	9100	8.998	1208
9101	9101	8.999	1208
9102	9102	8.999	1208
9103	9103	9.0	1208
9104	9104	9.001	1208
9105	9105	9.002	1208
9106	9106	9.003	1208
9107	9107	9.004	1208
9108	9108	9.005	1208
9109	9109	9.005	1208
9110	9110	9.006	1208
9111	9111	9.007	1208
9112	9112	9.008	1208
9113	9113	9.009	1208
9114	9114	9.01	1208
9115	9115	9.011	1208
9116	9116	9.011	1208
9117	9117	9.012	1208
9118	9118	9.013	1208
9119	9119	9.014	1208
9120	9120	9.015	1208
9121	9121	9.015	1208
9122	9122	9.016	1208
9123	9123	9.017	1208
9124	9124	9.018	1208
9125	9125	9.019	1208
9126	9126	9.02	1208
9127	9127	9.021	1208
9128	9128	9.021	1208
9129	9129	9.022	1208
9130	9130	9.023	1208
9131	9131	9.024	1208
9132	9132	9.024	1208
9133	9133	9.025	1208
9134	9134	9.026	1208
9135	9135	9.027	1208
9136	9136	9.028	1208
9137	9137	9.029	1208
9138	9138	9.03	1208
9139	9139	9.03	1208
9140	9140	9.031	1208
9141	9141	9.032	1208
9142	9142	9.033	1208
9143	9143	9.033	1208
9144	9144	9.034	1208
9145	9145	9.035	1208
9146	9146	9.036	1208
9147	9147	9.039	1208
9148	9148	9.04	1208
9149	9149	9.041	1208
9150	9150	9.042	1208
9151	9151	9.043	1208
9152	9152	9.043	1208
9153	9153	9.044	1208
9154	9154	9.045	1208
9155	9155	9.046	1208
9156	9156	9.047	1208
9157	9157	9.048	1208
9158	9158	9.049	1208
9159	9159	9.05	1208
9160	9160	9.051	1208
9161	9161	9.051	1208
9162	9162	9.052	1208
9163	9163	9.053	1208
9164	9164	9.054	1208
9165	9165	9.055	1208
9166	9166	9.056	1208
9167	9167	9.056	1208
9168	9168	9.057	1208
9169	9169	9.058	1208
9170	9170	9.059	1208
9171	9171	9.06	1208
9172	9172	9.061	1208
9173	9173	9.062	1208
9174	9174	9.063	1208
9175	9175	9.064	1208
9176	9176	9.065	1208
9177	9177	9.066	1208
9178	9178	9.067	1208
9179	9179	9.068	1208
9180	9180	9.069	1208
9181	9181	9.07	1208
9182	9182	9.071	1208
9183	9183	9.072	1208
9184	9184	9.073	1208
9185	9185	9.074	1208
9186	9186	9.075	1208
9187	9187	9.076	1208
9188	9188	9.077	1208
9189	9189	9.077	1208
9190	9190	9.078	1208
9191	9191	9.079	1208
9192	9192	9.081	1208
9193	9193	9.081	1208
9194	9194	9.082	1208
9195	9195	9.083	1208
9196	9196	9.084	1208
9197	9197	9.085	1208
9198	9198	9.086	1208
9199	9199	9.087	1208
9200	9200	9.088	1208
9201	9201	9.088	1208
9202	9202	9.089	1208
9203	9203	9.09	1208
9204	9204	9.091	1208
9205	9205	9.092	1208
9206	9206	9.093	1208
9207	9207	9.094	1208
9208	9208	9.095	1208
9209	9209	9.095	1208
9210	9210	9.096	1208
9211	9211	9.097	1208
9212	9212	9.098	1208
9213	9213	9.099	1208
9214	9214	9.1	1208
9215	9215	9.101	1208
9216	9216	9.102	1208
9217	9217	9.103	1208
9218	9218	9.104	1208
9219	9219	9.104	1208
9220	9220	9.105	1208
9221	9221	9.106	1208
9222	9222	9.107	1208
9223	9223	9.108	1208
9224	9224	9.109	1208
9225	9225	9.11	1208
9226	9226	9.11	1208
9227	9227	9.111	1208
9228	9228	9.112	1208
9229	9229	9.113	1208
9230	9230	9.114	1208
9231	9231	9.115	1208
9232	9232	9.116	1208
9233	9233	9.117	1208
9234	9234	9.118	1208
9235	9235	9.118	1208
9236	9236	9.119	1208
9237	9237	9.12	1208
9238	9238	9.121	1208
9239	9239	9.121	1208
9240	9240	9.122	1208
9241	9241	9.123	1208
9242	9242	9.124	1208
9243	9243	9.125	1208
9244	9244	9.126	1208
9245	9245	9.127	1208
9246	9246	9.127	1208
9247	9247	9.129	1208
9248	9248	9.13	1208
9249	9249	9.131	1208
9250	9250	9.131	1208
9251	9251	9.132	1208
9252	9252	9.133	1208
9253	9253	9.134	1208
9254	9254	9.135	1208
9255	9255	9.136	1208
9256	9256	9.136	1208
9257	9257	9.137	1208
9258	9258	9.138	1208
9259	9259	9.139	1208
9260	9260	9.139	1208
9261	9261	9.14	1208
9262	9262	9.141	1208
9263	9263	9.142	1208
9264	9264	9.143	1208
9265	9265	9.144	1208
9266	9266	9.145	1208
9267	9267	9.146	1208
9268	9268	9.148	1208
9269	9269	9.149	1208
9270	9270	9.15	1208
9271	9271	9.151	1208
9272	9272	9.152	1208
9273	9273	9.153	1208
9274	9274	9.154	1208
9275	9275	9.154	1208
9276	9276	9.156	1208
9277	9277	9.157	1208
9278	9278	9.157	1208
9279	9279	9.158	1208
9280	9280	9.16	1208
9281	9281	9.161	1208
9282	9282	9.161	1208
9283	9283	9.164	1208
9284	9284	9.165	1208
9285	9285	9.166	1208
9286	9286	9.167	1208
9287	9287	9.168	1208
9288	9288	9.169	1208
9289	9289	9.17	1208
9290	9290	9.171	1208
9291	9291	9.172	1208
9292	9292	9.201	1208
9293	9293	9.202	1208
9294	9294	9.227	1208
9295	9295	9.228	1208
9296	9296	9.229	1208
9297	9297	9.23	1208
9298	9298	9.231	1208
9299	9299	9.232	1208
9300	9300	9.233	1208
9301	9301	9.234	1208
9302	9302	9.235	1208
9303	9303	9.235	1208
9304	9304	9.265	1208
9305	9305	9.267	1208
9306	9306	9.268	1208
9307	9307	9.269	1208
9308	9308	9.27	1208
9309	9309	9.271	1208
9310	9310	9.271	1208
9311	9311	9.272	1208
9312	9312	9.273	1208
9313	9313	9.278	1208
9314	9314	9.279	1208
9315	9315	9.28	1208
9316	9316	9.283	1208
9317	9317	9.283	1208
9318	9318	9.285	1208
9319	9319	9.292	1208
9320	9320	9.293	1208
9321	9321	9.294	1208
9322	9322	9.294	1208
9323	9323	9.296	1208
9324	9324	9.297	1208
9325	9325	9.298	1208
9326	9326	9.299	1208
9327	9327	9.3	1208
9328	9328	9.301	1208
9329	9329	9.304	1208
9330	9330	9.306	1208
9331	9331	9.308	1208
9332	9332	9.308	1208
9333	9333	9.31	1208
9334	9334	9.313	1208
9335	9335	9.314	1208
9336	9336	9.314	1208
9337	9337	9.316	1208
9338	9338	9.318	1208
9339	9339	9.319	1208
9340	9340	9.32	1208
9341	9341	9.321	1208
9342	9342	9.322	1208
9343	9343	9.323	1208
9344	9344	9.324	1208
9345	9345	9.325	1208
9346	9346	9.327	1208
9347	9347	9.329	1208
9348	9348	9.33	1208
9349	9349	9.331	1208
9350	9350	9.332	1208
9351	9351	9.333	1208
9352	9352	9.334	1208
9353	9353	9.335	1208
9354	9354	9.336	1208
9355	9355	9.337	1208
9356	9356	9.338	1208
9357	9357	9.339	1208
9358	9358	9.34	1208
9359	9359	9.341	1208
9360	9360	9.342	1208
9361	9361	9.343	1208
9362	9362	9.344	1208
9363	9363	9.345	1208
9364	9364	9.349	1208
9365	9365	9.355	1208
9366	9366	9.358	1208
9367	9367	9.36	1208
9368	9368	9.361	1208
9369	9369	9.362	1208
9370	9370	9.363	1208
9371	9371	9.364	1208
9372	9372	9.365	1208
9373	9373	9.366	1208
9374	9374	9.367	1208
9375	9375	9.368	1208
9376	9376	9.369	1208
9377	9377	9.37	1208
9378	9378	9.371	1208
9379	9379	9.372	1208
9380	9380	9.373	1208
9381	9381	9.374	1208
9382	9382	9.375	1208
9383	9383	9.376	1208
9384	9384	9.377	1208
9385	9385	9.379	1208
9386	9386	9.38	1208
9387	9387	9.381	1208
9388	9388	9.382	1208
9389	9389	9.383	1208
9390	9390	9.384	1208
9391	9391	9.385	1208
9392	9392	9.385	1208
9393	9393	9.386	1208
9394	9394	9.387	1208
9395	9395	9.388	1208
9396	9396	9.389	1208
9397	9397	9.39	1208
9398	9398	9.391	1208
9399	9399	9.392	1208
9400	9400	9.393	1208
9401	9401	9.393	1208
9402	9402	9.394	1208
9403	9403	9.395	1208
9404	9404	9.396	1208
9405	9405	9.397	1208
9406	9406	9.398	1208
9407	9407	9.399	1208
9408	9408	9.399	1208
9409	9409	9.4	1208
9410	9410	9.401	1208
9411	9411	9.402	1208
9412	9412	9.403	1208
9413	9413	9.404	1208
9414	9414	9.405	1208
9415	9415	9.406	1208
9416	9416	9.407	1208
9417	9417	9.408	1208
9418	9418	9.41	1208
9419	9419	9.411	1208
9420	9420	9.411	1208
9421	9421	9.412	1208
9422	9422	9.413	1208
9423	9423	9.414	1208
9424	9424	9.416	1208
9425	9425	9.417	1208
9426	9426	9.418	1208
9427	9427	9.419	1208
9428	9428	9.42	1208
9429	9429	9.421	1208
9430	9430	9.422	1208
9431	9431	9.423	1208
9432	9432	9.424	1208
9433	9433	9.425	1208
9434	9434	9.426	1208
9435	9435	9.427	1208
9436	9436	9.428	1208
9437	9437	9.429	1208
9438	9438	9.43	1208
9439	9439	9.431	1208
9440	9440	9.432	1208
9441	9441	9.433	1208
9442	9442	9.434	1208
9443	9443	9.435	1208
9444	9444	9.436	1208
9445	9445	9.437	1208
9446	9446	9.438	1208
9447	9447	9.438	1208
9448	9448	9.439	1208
9449	9449	9.441	1208
9450	9450	9.442	1208
9451	9451	9.443	1208
9452	9452	9.444	1208
9453	9453	9.445	1208
9454	9454	9.448	1208
9455	9455	9.452	1208
9456	9456	9.454	1208
9457	9457	9.456	1208
9458	9458	9.457	1208
9459	9459	9.458	1208
9460	9460	9.459	1208
9461	9461	9.46	1208
9462	9462	9.461	1208
9463	9463	9.462	1208
9464	9464	9.462	1208
9465	9465	9.463	1208
9466	9466	9.464	1208
9467	9467	9.465	1208
9468	9468	9.466	1208
9469	9469	9.467	1208
9470	9470	9.468	1208
9471	9471	9.468	1208
9472	9472	9.469	1208
9473	9473	9.47	1208
9474	9474	9.472	1208
9475	9475	9.473	1208
9476	9476	9.474	1208
9477	9477	9.475	1208
9478	9478	9.475	1208
9479	9479	9.476	1208
9480	9480	9.477	1208
9481	9481	9.478	1208
9482	9482	9.479	1208
9483	9483	9.48	1208
9484	9484	9.481	1208
9485	9485	9.482	1208
9486	9486	9.483	1208
9487	9487	9.484	1208
9488	9488	9.484	1208
9489	9489	9.485	1208
9490	9490	9.486	1208
9491	9491	9.487	1208
9492	9492	9.488	1208
9493	9493	9.489	1208
9494	9494	9.489	1208
9495	9495	9.491	1208
9496	9496	9.492	1208
9497	9497	9.493	1208
9498	9498	9.494	1208
9499	9499	9.495	1208
9500	9500	9.496	1208
9501	9501	9.497	1208
9502	9502	9.498	1208
9503	9503	9.499	1208
9504	9504	9.499	1208
9505	9505	9.5	1208
9506	9506	9.501	1208
9507	9507	9.502	1208
9508	9508	9.503	1208
9509	9509	9.504	1208
9510	9510	9.506	1208
9511	9511	9.507	1208
9512	9512	9.507	1208
9513	9513	9.508	1208
9514	9514	9.509	1208
9515	9515	9.51	1208
9516	9516	9.511	1208
9517	9517	9.512	1208
9518	9518	9.512	1208
9519	9519	9.513	1208
9520	9520	9.514	1208
9521	9521	9.515	1208
9522	9522	9.516	1208
9523	9523	9.516	1208
9524	9524	9.517	1208
9525	9525	9.519	1208
9526	9526	9.52	1208
9527	9527	9.521	1208
9528	9528	9.522	1208
9529	9529	9.523	1208
9530	9530	9.524	1208
9531	9531	9.525	1208
9532	9532	9.526	1208
9533	9533	9.527	1208
9534	9534	9.528	1208
9535	9535	9.529	1208
9536	9536	9.53	1208
9537	9537	9.53	1208
9538	9538	9.532	1208
9539	9539	9.533	1208
9540	9540	9.534	1208
9541	9541	9.535	1208
9542	9542	9.536	1208
9543	9543	9.537	1208
9544	9544	9.538	1208
9545	9545	9.538	1208
9546	9546	9.539	1208
9547	9547	9.54	1208
9548	9548	9.541	1208
9549	9549	9.542	1208
9550	9550	9.543	1208
9551	9551	9.544	1208
9552	9552	9.545	1208
9553	9553	9.546	1208
9554	9554	9.547	1208
9555	9555	9.549	1208
9556	9556	9.551	1208
9557	9557	9.552	1208
9558	9558	9.553	1208
9559	9559	9.554	1208
9560	9560	9.554	1208
9561	9561	9.555	1208
9562	9562	9.556	1208
9563	9563	9.557	1208
9564	9564	9.558	1208
9565	9565	9.559	1208
9566	9566	9.56	1208
9567	9567	9.561	1208
9568	9568	9.562	1208
9569	9569	9.563	1208
9570	9570	9.564	1208
9571	9571	9.565	1208
9572	9572	9.566	1208
9573	9573	9.567	1208
9574	9574	9.568	1208
9575	9575	9.569	1208
9576	9576	9.57	1208
9577	9577	9.571	1208
9578	9578	9.572	1208
9579	9579	9.573	1208
9580	9580	9.574	1208
9581	9581	9.575	1208
9582	9582	9.576	1208
9583	9583	9.577	1208
9584	9584	9.578	1208
9585	9585	9.579	1208
9586	9586	9.58	1208
9587	9587	9.581	1208
9588	9588	9.582	1208
9589	9589	9.583	1208
9590	9590	9.584	1208
9591	9591	9.585	1208
9592	9592	9.586	1208
9593	9593	9.587	1208
9594	9594	9.588	1208
9595	9595	9.589	1208
9596	9596	9.59	1208
9597	9597	9.591	1208
9598	9598	9.592	1208
9599	9599	9.593	1208
9600	9600	9.594	1208
9601	9601	9.595	1208
9602	9602	9.596	1208
9603	9603	9.597	1208
9604	9604	9.598	1208
9605	9605	9.599	1208
9606	9606	9.6	1208
9607	9607	9.601	1208
9608	9608	9.601	1208
9609	9609	9.602	1208
9610	9610	9.603	1208
9611	9611	9.604	1208
9612	9612	9.605	1208
9613	9613	9.606	1208
9614	9614	9.607	1208
9615	9615	9.608	1208
9616	9616	9.609	1208
9617	9617	9.61	1208
9618	9618	9.611	1208
9619	9619	9.612	1208
9620	9620	9.614	1208
9621	9621	9.615	1208
9622	9622	9.616	1208
9623	9623	9.616	1208
9624	9624	9.618	1208
9625	9625	9.619	1208
9626	9626	9.62	1208
9627	9627	9.621	1208
9628	9628	9.621	1208
9629	9629	9.622	1208
9630	9630	9.623	1208
9631	9631	9.624	1208
9632	9632	9.625	1208
9633	9633	9.626	1208
9634	9634	9.627	1208
9635	9635	9.628	1208
9636	9636	9.629	1208
9637	9637	9.629	1208
9638	9638	9.63	1208
9639	9639	9.631	1208
9640	9640	9.632	1208
9641	9641	9.633	1208
9642	9642	9.633	1208
9643	9643	9.634	1208
9644	9644	9.635	1208
9645	9645	9.636	1208
9646	9646	9.637	1208
9647	9647	9.638	1208
9648	9648	9.639	1208
9649	9649	9.64	1208
9650	9650	9.641	1208
9651	9651	9.641	1208
9652	9652	9.642	1208
9653	9653	9.643	1208
9654	9654	9.644	1208
9655	9655	9.645	1208
9656	9656	9.646	1208
9657	9657	9.647	1208
9658	9658	9.648	1208
9659	9659	9.648	1208
9660	9660	9.649	1208
9661	9661	9.651	1208
9662	9662	9.652	1208
9663	9663	9.653	1208
9664	9664	9.654	1208
9665	9665	9.655	1208
9666	9666	9.656	1208
9667	9667	9.658	1208
9668	9668	9.659	1208
9669	9669	9.66	1208
9670	9670	9.661	1208
9671	9671	9.662	1208
9672	9672	9.663	1208
9673	9673	9.663	1208
9674	9674	9.666	1208
9675	9675	9.667	1208
9676	9676	9.667	1208
9677	9677	9.668	1208
9678	9678	9.669	1208
9679	9679	9.67	1208
9680	9680	9.671	1208
9681	9681	9.672	1208
9682	9682	9.673	1208
9683	9683	9.673	1208
9684	9684	9.674	1208
9685	9685	9.675	1208
9686	9686	9.676	1208
9687	9687	9.677	1208
9688	9688	9.678	1208
9689	9689	9.679	1208
9690	9690	9.679	1208
9691	9691	9.681	1208
9692	9692	9.682	1208
9693	9693	9.683	1208
9694	9694	9.684	1208
9695	9695	9.685	1208
9696	9696	9.685	1208
9697	9697	9.686	1208
9698	9698	9.687	1208
9699	9699	9.688	1208
9700	9700	9.689	1208
9701	9701	9.69	1208
9702	9702	9.691	1208
9703	9703	9.692	1208
9704	9704	9.693	1208
9705	9705	9.694	1208
9706	9706	9.695	1208
9707	9707	9.696	1208
9708	9708	9.697	1208
9709	9709	9.698	1208
9710	9710	9.699	1208
9711	9711	9.699	1208
9712	9712	9.7	1208
9713	9713	9.701	1208
9714	9714	9.702	1208
9715	9715	9.703	1208
9716	9716	9.704	1208
9717	9717	9.705	1208
9718	9718	9.706	1208
9719	9719	9.707	1208
9720	9720	9.707	1208
9721	9721	9.708	1208
9722	9722	9.709	1208
9723	9723	9.71	1208
9724	9724	9.711	1208
9725	9725	9.712	1208
9726	9726	9.713	1208
9727	9727	9.714	1208
9728	9728	9.715	1208
9729	9729	9.716	1208
9730	9730	9.717	1208
9731	9731	9.718	1208
9732	9732	9.719	1208
9733	9733	9.719	1208
9734	9734	9.72	1208
9735	9735	9.721	1208
9736	9736	9.722	1208
9737	9737	9.723	1208
9738	9738	9.724	1208
9739	9739	9.724	1208
9740	9740	9.725	1208
9741	9741	9.726	1208
9742	9742	9.727	1208
9743	9743	9.728	1208
9744	9744	9.729	1208
9745	9745	9.73	1208
9746	9746	9.731	1208
9747	9747	9.732	1208
9748	9748	9.733	1208
9749	9749	9.734	1208
9750	9750	9.735	1208
9751	9751	9.736	1208
9752	9752	9.737	1208
9753	9753	9.738	1208
9754	9754	9.74	1208
9755	9755	9.741	1208
9756	9756	9.742	1208
9757	9757	9.743	1208
9758	9758	9.743	1208
9759	9759	9.745	1208
9760	9760	9.746	1208
9761	9761	9.747	1208
9762	9762	9.748	1208
9763	9763	9.749	1208
9764	9764	9.75	1208
9765	9765	9.752	1208
9766	9766	9.754	1208
9767	9767	9.755	1208
9768	9768	9.756	1208
9769	9769	9.756	1208
9770	9770	9.757	1208
9771	9771	9.758	1208
9772	9772	9.759	1208
9773	9773	9.76	1208
9774	9774	9.761	1208
9775	9775	9.761	1208
9776	9776	9.762	1208
9777	9777	9.763	1208
9778	9778	9.764	1208
9779	9779	9.765	1208
9780	9780	9.766	1208
9781	9781	9.767	1208
9782	9782	9.768	1208
9783	9783	9.768	1208
9784	9784	9.769	1208
9785	9785	9.77	1208
9786	9786	9.771	1208
9787	9787	9.772	1208
9788	9788	9.773	1208
9789	9789	9.774	1208
9790	9790	9.775	1208
9791	9791	9.776	1208
9792	9792	9.777	1208
9793	9793	9.778	1208
9794	9794	9.779	1208
9795	9795	9.78	1208
9796	9796	9.781	1208
9797	9797	9.782	1208
9798	9798	9.782	1208
9799	9799	9.783	1208
9800	9800	9.785	1208
9801	9801	9.786	1208
9802	9802	9.787	1208
9803	9803	9.788	1208
9804	9804	9.789	1208
9805	9805	9.79	1208
9806	9806	9.792	1208
9807	9807	9.792	1208
9808	9808	9.793	1208
9809	9809	9.794	1208
9810	9810	9.795	1208
9811	9811	9.796	1208
9812	9812	9.797	1208
9813	9813	9.798	1208
9814	9814	9.799	1208
9815	9815	9.8	1208
9816	9816	9.801	1208
9817	9817	9.801	1208
9818	9818	9.802	1208
9819	9819	9.803	1208
9820	9820	9.804	1208
9821	9821	9.805	1208
9822	9822	9.806	1208
9823	9823	9.807	1208
9824	9824	9.807	1208
9825	9825	9.808	1208
9826	9826	9.809	1208
9827	9827	9.81	1208
9828	9828	9.81	1208
9829	9829	9.811	1208
9830	9830	9.812	1208
9831	9831	9.813	1208
9832	9832	9.814	1208
9833	9833	9.815	1208
9834	9834	9.816	1208
9835	9835	9.817	1208
9836	9836	9.817	1208
9837	9837	9.818	1208
9838	9838	9.819	1208
9839	9839	9.82	1208
9840	9840	9.821	1208
9841	9841	9.822	1208
9842	9842	9.822	1208
9843	9843	9.823	1208
9844	9844	9.824	1208
9845	9845	9.825	1208
9846	9846	9.826	1208
9847	9847	9.827	1208
9848	9848	9.827	1208
9849	9849	9.828	1208
9850	9850	9.829	1208
9851	9851	9.83	1208
9852	9852	9.831	1208
9853	9853	9.832	1208
9854	9854	9.833	1208
9855	9855	9.834	1208
9856	9856	9.834	1208
9857	9857	9.836	1208
9858	9858	9.837	1208
9859	9859	9.837	1208
9860	9860	9.838	1208
9861	9861	9.839	1208
9862	9862	9.84	1208
9863	9863	9.841	1208
9864	9864	9.841	1208
9865	9865	9.842	1208
9866	9866	9.843	1208
9867	9867	9.844	1208
9868	9868	9.845	1208
9869	9869	9.846	1208
9870	9870	9.847	1208
9871	9871	9.847	1208
9872	9872	9.848	1208
9873	9873	9.849	1208
9874	9874	9.85	1208
9875	9875	9.851	1208
9876	9876	9.852	1208
9877	9877	9.853	1208
9878	9878	9.854	1208
9879	9879	9.855	1208
9880	9880	9.856	1208
9881	9881	9.857	1208
9882	9882	9.858	1208
9883	9883	9.859	1208
9884	9884	9.859	1208
9885	9885	9.861	1208
9886	9886	9.862	1208
9887	9887	9.863	1208
9888	9888	9.864	1208
9889	9889	9.865	1208
9890	9890	9.866	1208
9891	9891	9.867	1208
9892	9892	9.868	1208
9893	9893	9.869	1208
9894	9894	9.87	1208
9895	9895	9.871	1208
9896	9896	9.872	1208
9897	9897	9.873	1208
9898	9898	9.874	1208
9899	9899	9.875	1208
9900	9900	9.876	1208
9901	9901	9.877	1208
9902	9902	9.878	1208
9903	9903	9.879	1208
9904	9904	9.88	1208
9905	9905	9.881	1208
9906	9906	9.882	1208
9907	9907	9.882	1208
9908	9908	9.883	1208
9909	9909	9.884	1208
9910	9910	9.885	1208
9911	9911	9.886	1208
9912	9912	9.887	1208
9913	9913	9.887	1208
9914	9914	9.888	1208
9915	9915	9.889	1208
9916	9916	9.89	1208
9917	9917	9.891	1208
9918	9918	9.892	1208
9919	9919	9.893	1208
9920	9920	9.894	1208
9921	9921	9.894	1208
9922	9922	9.895	1208
9923	9923	9.896	1208
9924	9924	9.897	1208
9925	9925	9.898	1208
9926	9926	9.899	1208
9927	9927	9.9	1208
9928	9928	9.9	1208
9929	9929	9.901	1208
9930	9930	9.902	1208
9931	9931	9.903	1208
9932	9932	9.904	1208
9933	9933	9.904	1208
9934	9934	9.905	1208
9935	9935	9.906	1208
9936	9936	9.907	1208
9937	9937	9.908	1208
9938	9938	9.909	1208
9939	9939	9.91	1208
9940	9940	9.911	1208
9941	9941	9.912	1208
9942	9942	9.913	1208
9943	9943	9.913	1208
9944	9944	9.914	1208
9945	9945	9.915	1208
9946	9946	9.916	1208
9947	9947	9.917	1208
9948	9948	9.918	1208
9949	9949	9.918	1208
9950	9950	9.919	1208
9951	9951	9.92	1208
9952	9952	9.921	1208
9953	9953	9.922	1208
9954	9954	9.922	1208
9955	9955	9.923	1208
9956	9956	9.924	1208
9957	9957	9.925	1208
9958	9958	9.925	1208
9959	9959	9.926	1208
9960	9960	9.927	1208
9961	9961	9.928	1208
9962	9962	9.929	1208
9963	9963	9.929	1208
9964	9964	9.93	1208
9965	9965	9.931	1208
9966	9966	9.932	1208
9967	9967	9.932	1208
9968	9968	9.933	1208
9969	9969	9.934	1208
9970	9970	9.935	1208
9971	9971	9.937	1208
9972	9972	9.938	1208
9973	9973	9.939	1208
9974	9974	9.94	1208
9975	9975	9.94	1208
9976	9976	9.941	1208
9977	9977	9.942	1208
9978	9978	9.943	1208
9979	9979	9.944	1208
9980	9980	9.945	1208
9981	9981	9.945	1208
9982	9982	9.946	1208
9983	9983	9.947	1208
9984	9984	9.948	1208
9985	9985	9.949	1208
9986	9986	9.949	1208
9987	9987	9.95	1208
9988	9988	9.951	1208
9989	9989	9.952	1208
9990	9990	9.953	1208
9991	9991	9.953	1208
9992	9992	9.954	1208
9993	9993	9.955	1208
9994	9994	9.956	1208
9995	9995	9.957	1208
9996	9996	9.958	1208
9997	9997	9.959	1208
9998	9998	9.959	1208
9999	9999	9.96	1208
10000	10000	9.961	1208
10001	10001	9.962	1208
10002	10002	9.963	1208
10003	10003	9.964	1208
10004	10004	9.964	1208
10005	10005	9.965	1208
10006	10006	9.966	1208
10007	10007	9.967	1208
10008	10008	9.968	1208
10009	10009	9.969	1208
10010	10010	9.969	1208
10011	10011	9.97	1208
10012	10012	9.971	1208
10013	10013	9.972	1208
10014	10014	9.973	1208
10015	10015	9.974	1208
10016	10016	9.975	1208
10017	10017	9.975	1208
10018	10018	9.976	1208
10019	10019	9.977	1208
10020	10020	9.978	1208
10021	10021	9.979	1208
10022	10022	9.98	1208
10023	10023	9.981	1208
