iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
24716	24716	21.041	610
24717	24717	21.041	610
24718	24718	21.042	610
24719	24719	21.043	610
24720	24720	21.044	610
24721	24721	21.045	610
24722	24722	21.046	610
24723	24723	21.047	610
24724	24724	21.047	610
24725	24725	21.048	610
24726	24726	21.049	610
24727	24727	21.05	610
24728	24728	21.05	610
24729	24729	21.051	610
24730	24730	21.052	610
24731	24731	21.053	610
24732	24732	21.053	610
24733	24733	21.054	610
24734	24734	21.055	610
24735	24735	21.056	610
24736	24736	21.056	610
24737	24737	21.057	610
24738	24738	21.058	610
24739	24739	21.059	610
24740	24740	21.059	610
24741	24741	21.06	610
24742	24742	21.061	610
24743	24743	21.062	610
24744	24744	21.063	610
24745	24745	21.063	610
24746	24746	21.064	610
24747	24747	21.065	610
24748	24748	21.066	610
24749	24749	21.067	610
24750	24750	21.067	610
24751	24751	21.068	610
24752	24752	21.069	610
24753	24753	21.07	610
24754	24754	21.071	610
24755	24755	21.071	610
24756	24756	21.072	610
24757	24757	21.073	610
24758	24758	21.074	610
24759	24759	21.075	610
24760	24760	21.076	610
24761	24761	21.076	610
24762	24762	21.077	610
24763	24763	21.078	610
24764	24764	21.079	610
24765	24765	21.08	610
24766	24766	21.08	610
24767	24767	21.081	610
24768	24768	21.082	610
24769	24769	21.082	610
24770	24770	21.083	610
24771	24771	21.084	610
24772	24772	21.084	610
24773	24773	21.085	610
24774	24774	21.086	610
24775	24775	21.087	610
24776	24776	21.088	610
24777	24777	21.088	610
24778	24778	21.089	610
24779	24779	21.09	610
24780	24780	21.091	610
24781	24781	21.092	610
24782	24782	21.092	610
24783	24783	21.093	610
24784	24784	21.094	610
24785	24785	21.094	610
24786	24786	21.095	610
24787	24787	21.096	610
24788	24788	21.097	610
24789	24789	21.098	610
24790	24790	21.098	610
24791	24791	21.099	610
24792	24792	21.1	610
24793	24793	21.101	610
24794	24794	21.101	610
24795	24795	21.102	610
24796	24796	21.103	610
24797	24797	21.104	610
24798	24798	21.104	610
24799	24799	21.105	610
24800	24800	21.106	610
24801	24801	21.107	610
24802	24802	21.108	610
24803	24803	21.109	610
24804	24804	21.109	610
24805	24805	21.11	610
24806	24806	21.111	610
24807	24807	21.112	610
24808	24808	21.113	610
24809	24809	21.113	610
24810	24810	21.114	610
24811	24811	21.115	610
24812	24812	21.116	610
24813	24813	21.117	610
24814	24814	21.118	610
24815	24815	21.118	610
24816	24816	21.119	610
24817	24817	21.12	610
24818	24818	21.12	610
24819	24819	21.121	610
24820	24820	21.122	610
24821	24821	21.123	610
24822	24822	21.124	610
24823	24823	21.124	610
24824	24824	21.125	610
24825	24825	21.126	610
24826	24826	21.127	610
24827	24827	21.128	610
24828	24828	21.129	610
24829	24829	21.129	610
24830	24830	21.13	610
24831	24831	21.131	610
24832	24832	21.132	610
24833	24833	21.133	610
24834	24834	21.134	610
24835	24835	21.135	610
24836	24836	21.135	610
24837	24837	21.136	610
24838	24838	21.137	610
24839	24839	21.138	610
24840	24840	21.139	610
24841	24841	21.139	610
24842	24842	21.14	610
24843	24843	21.142	610
24844	24844	21.142	610
24845	24845	21.143	610
24846	24846	21.144	610
24847	24847	21.145	610
24848	24848	21.146	610
24849	24849	21.146	610
24850	24850	21.147	610
24851	24851	21.148	610
24852	24852	21.149	610
24853	24853	21.15	610
24854	24854	21.151	610
24855	24855	21.151	610
24856	24856	21.152	610
24857	24857	21.153	610
24858	24858	21.154	610
24859	24859	21.154	610
24860	24860	21.155	610
24861	24861	21.156	610
24862	24862	21.157	610
24863	24863	21.157	610
24864	24864	21.158	610
24865	24865	21.159	610
24866	24866	21.16	610
24867	24867	21.161	610
24868	24868	21.161	610
24869	24869	21.162	610
24870	24870	21.163	610
24871	24871	21.164	610
24872	24872	21.165	610
24873	24873	21.166	610
24874	24874	21.166	610
24875	24875	21.167	610
24876	24876	21.168	610
24877	24877	21.169	610
24878	24878	21.17	610
24879	24879	21.17	610
24880	24880	21.171	610
24881	24881	21.172	610
24882	24882	21.173	610
24883	24883	21.173	610
24884	24884	21.174	610
24885	24885	21.175	610
24886	24886	21.176	610
24887	24887	21.176	610
24888	24888	21.177	610
24889	24889	21.178	610
24890	24890	21.179	610
24891	24891	21.179	610
24892	24892	21.18	610
24893	24893	21.181	610
24894	24894	21.182	610
24895	24895	21.184	610
24896	24896	21.184	610
24897	24897	21.185	610
24898	24898	21.186	610
24899	24899	21.187	610
24900	24900	21.187	610
24901	24901	21.188	610
24902	24902	21.189	610
24903	24903	21.19	610
24904	24904	21.191	610
24905	24905	21.191	610
24906	24906	21.192	610
24907	24907	21.193	610
24908	24908	21.194	610
24909	24909	21.194	610
24910	24910	21.195	610
24911	24911	21.196	610
24912	24912	21.197	610
24913	24913	21.197	610
24914	24914	21.198	610
24915	24915	21.199	610
24916	24916	21.2	610
24917	24917	21.201	610
24918	24918	21.201	610
24919	24919	21.202	610
24920	24920	21.203	610
24921	24921	21.204	610
24922	24922	21.205	610
24923	24923	21.206	610
24924	24924	21.207	610
24925	24925	21.207	610
24926	24926	21.208	610
24927	24927	21.209	610
24928	24928	21.21	610
24929	24929	21.211	610
24930	24930	21.212	610
24931	24931	21.212	610
24932	24932	21.213	610
24933	24933	21.214	610
24934	24934	21.215	610
24935	24935	21.215	610
24936	24936	21.216	610
24937	24937	21.217	610
24938	24938	21.218	610
24939	24939	21.219	610
24940	24940	21.22	610
24941	24941	21.22	610
24942	24942	21.221	610
24943	24943	21.222	610
24944	24944	21.223	610
24945	24945	21.224	610
24946	24946	21.224	610
24947	24947	21.225	610
24948	24948	21.226	610
24949	24949	21.227	610
24950	24950	21.228	610
24951	24951	21.228	610
24952	24952	21.229	610
24953	24953	21.23	610
24954	24954	21.231	610
24955	24955	21.232	610
24956	24956	21.232	610
24957	24957	21.233	610
24958	24958	21.234	610
24959	24959	21.235	610
24960	24960	21.235	610
24961	24961	21.236	610
24962	24962	21.237	610
24963	24963	21.238	610
24964	24964	21.239	610
24965	24965	21.24	610
24966	24966	21.24	610
24967	24967	21.241	610
24968	24968	21.242	610
24969	24969	21.243	610
24970	24970	21.244	610
24971	24971	21.245	610
24972	24972	21.245	610
24973	24973	21.246	610
24974	24974	21.247	610
24975	24975	21.248	610
24976	24976	21.249	610
24977	24977	21.249	610
24978	24978	21.25	610
24979	24979	21.251	610
24980	24980	21.252	610
24981	24981	21.253	610
24982	24982	21.253	610
24983	24983	21.254	610
24984	24984	21.255	610
24985	24985	21.256	610
24986	24986	21.257	610
24987	24987	21.258	610
24988	24988	21.259	610
24989	24989	21.259	610
24990	24990	21.26	610
24991	24991	21.261	610
24992	24992	21.262	610
24993	24993	21.263	610
24994	24994	21.264	610
24995	24995	21.265	610
24996	24996	21.265	610
24997	24997	21.267	610
24998	24998	21.268	610
24999	24999	21.268	610
25000	25000	21.269	610
25001	25001	21.27	610
25002	25002	21.271	610
25003	25003	21.272	610
25004	25004	21.272	610
25005	25005	21.273	610
25006	25006	21.274	610
25007	25007	21.275	610
25008	25008	21.276	610
25009	25009	21.277	610
25010	25010	21.277	610
25011	25011	21.278	610
25012	25012	21.279	610
25013	25013	21.28	610
25014	25014	21.28	610
25015	25015	21.281	610
25016	25016	21.282	610
25017	25017	21.283	610
25018	25018	21.284	610
25019	25019	21.285	610
25020	25020	21.285	610
25021	25021	21.286	610
25022	25022	21.287	610
25023	25023	21.287	610
25024	25024	21.288	610
25025	25025	21.289	610
25026	25026	21.29	610
25027	25027	21.291	610
25028	25028	21.291	610
25029	25029	21.292	610
25030	25030	21.293	610
25031	25031	21.293	610
25032	25032	21.294	610
25033	25033	21.295	610
25034	25034	21.296	610
25035	25035	21.297	610
25036	25036	21.297	610
25037	25037	21.298	610
25038	25038	21.299	610
25039	25039	21.3	610
25040	25040	21.301	610
25041	25041	21.301	610
25042	25042	21.302	610
25043	25043	21.303	610
25044	25044	21.303	610
25045	25045	21.304	610
25046	25046	21.305	610
25047	25047	21.306	610
25048	25048	21.306	610
25049	25049	21.307	610
25050	25050	21.308	610
25051	25051	21.309	610
25052	25052	21.31	610
25053	25053	21.31	610
25054	25054	21.311	610
25055	25055	21.312	610
25056	25056	21.313	610
25057	25057	21.314	610
25058	25058	21.315	610
25059	25059	21.315	610
25060	25060	21.316	610
25061	25061	21.317	610
25062	25062	21.318	610
25063	25063	21.318	610
25064	25064	21.319	610
25065	25065	21.32	610
25066	25066	21.321	610
25067	25067	21.322	610
25068	25068	21.323	610
25069	25069	21.324	610
25070	25070	21.324	610
25071	25071	21.325	610
25072	25072	21.326	610
25073	25073	21.327	610
25074	25074	21.328	610
25075	25075	21.329	610
25076	25076	21.329	610
25077	25077	21.33	610
25078	25078	21.331	610
25079	25079	21.332	610
25080	25080	21.333	610
25081	25081	21.334	610
25082	25082	21.334	610
25083	25083	21.335	610
25084	25084	21.336	610
25085	25085	21.337	610
25086	25086	21.338	610
25087	25087	21.338	610
25088	25088	21.339	610
25089	25089	21.34	610
25090	25090	21.34	610
25091	25091	21.341	610
25092	25092	21.342	610
25093	25093	21.343	610
25094	25094	21.344	610
25095	25095	21.344	610
25096	25096	21.345	610
25097	25097	21.346	610
25098	25098	21.346	610
25099	25099	21.347	610
25100	25100	21.348	610
25101	25101	21.349	610
25102	25102	21.349	610
25103	25103	21.35	610
25104	25104	21.351	610
25105	25105	21.352	610
25106	25106	21.352	610
25107	25107	21.353	610
25108	25108	21.354	610
25109	25109	21.355	610
25110	25110	21.356	610
25111	25111	21.356	610
25112	25112	21.357	610
25113	25113	21.358	610
25114	25114	21.358	610
25115	25115	21.359	610
25116	25116	21.36	610
25117	25117	21.361	610
25118	25118	21.361	610
25119	25119	21.362	610
25120	25120	21.363	610
25121	25121	21.364	610
25122	25122	21.364	610
25123	25123	21.365	610
25124	25124	21.366	610
25125	25125	21.366	610
25126	25126	21.367	610
25127	25127	21.368	610
25128	25128	21.369	610
25129	25129	21.37	610
25130	25130	21.371	610
25131	25131	21.371	610
25132	25132	21.372	610
25133	25133	21.373	610
25134	25134	21.373	610
25135	25135	21.374	610
25136	25136	21.375	610
25137	25137	21.376	610
25138	25138	21.376	610
25139	25139	21.377	610
25140	25140	21.378	610
25141	25141	21.379	610
25142	25142	21.38	610
25143	25143	21.38	610
25144	25144	21.381	610
25145	25145	21.382	610
25146	25146	21.383	610
25147	25147	21.383	610
25148	25148	21.384	610
25149	25149	21.385	610
25150	25150	21.386	610
25151	25151	21.387	610
25152	25152	21.387	610
25153	25153	21.388	610
25154	25154	21.389	610
25155	25155	21.39	610
25156	25156	21.391	610
25157	25157	21.392	610
25158	25158	21.393	610
25159	25159	21.393	610
25160	25160	21.394	610
25161	25161	21.395	610
25162	25162	21.396	610
25163	25163	21.397	610
25164	25164	21.397	610
25165	25165	21.398	610
25166	25166	21.399	610
25167	25167	21.4	610
25168	25168	21.401	610
25169	25169	21.401	610
25170	25170	21.402	610
25171	25171	21.403	610
25172	25172	21.403	610
25173	25173	21.404	610
25174	25174	21.405	610
25175	25175	21.406	610
25176	25176	21.407	610
25177	25177	21.408	610
25178	25178	21.408	610
25179	25179	21.409	610
25180	25180	21.41	610
25181	25181	21.41	610
25182	25182	21.411	610
25183	25183	21.412	610
25184	25184	21.413	610
25185	25185	21.413	610
25186	25186	21.414	610
25187	25187	21.415	610
25188	25188	21.415	610
25189	25189	21.416	610
25190	25190	21.417	610
25191	25191	21.417	610
25192	25192	21.418	610
25193	25193	21.419	610
25194	25194	21.419	610
25195	25195	21.42	610
25196	25196	21.421	610
25197	25197	21.422	610
25198	25198	21.423	610
25199	25199	21.423	610
25200	25200	21.424	610
25201	25201	21.425	610
25202	25202	21.425	610
25203	25203	21.426	610
25204	25204	21.427	610
25205	25205	21.428	610
25206	25206	21.428	610
25207	25207	21.429	610
25208	25208	21.43	610
25209	25209	21.43	610
25210	25210	21.431	610
25211	25211	21.432	610
25212	25212	21.433	610
25213	25213	21.433	610
25214	25214	21.434	610
25215	25215	21.435	610
25216	25216	21.436	610
25217	25217	21.437	610
25218	25218	21.438	610
25219	25219	21.438	610
25220	25220	21.439	610
25221	25221	21.44	610
25222	25222	21.441	610
25223	25223	21.441	610
25224	25224	21.442	610
25225	25225	21.443	610
25226	25226	21.444	610
25227	25227	21.444	610
25228	25228	21.445	610
25229	25229	21.446	610
25230	25230	21.447	610
25231	25231	21.448	610
25232	25232	21.448	610
25233	25233	21.449	610
25234	25234	21.45	610
25235	25235	21.451	610
25236	25236	21.451	610
25237	25237	21.452	610
25238	25238	21.453	610
25239	25239	21.454	610
25240	25240	21.455	610
25241	25241	21.456	610
25242	25242	21.456	610
25243	25243	21.457	610
25244	25244	21.458	610
25245	25245	21.458	610
25246	25246	21.459	610
25247	25247	21.46	610
25248	25248	21.46	610
25249	25249	21.461	610
25250	25250	21.462	610
25251	25251	21.463	610
25252	25252	21.464	610
25253	25253	21.465	610
25254	25254	21.465	610
25255	25255	21.466	610
25256	25256	21.467	610
25257	25257	21.468	610
25258	25258	21.469	610
25259	25259	21.469	610
25260	25260	21.47	610
25261	25261	21.471	610
25262	25262	21.472	610
25263	25263	21.473	610
25264	25264	21.473	610
25265	25265	21.474	610
25266	25266	21.475	610
25267	25267	21.476	610
25268	25268	21.477	610
25269	25269	21.477	610
25270	25270	21.478	610
25271	25271	21.479	610
25272	25272	21.48	610
25273	25273	21.48	610
25274	25274	21.481	610
25275	25275	21.482	610
25276	25276	21.483	610
25277	25277	21.484	610
25278	25278	21.485	610
25279	25279	21.485	610
25280	25280	21.486	610
25281	25281	21.487	610
25282	25282	21.487	610
25283	25283	21.488	610
25284	25284	21.489	610
25285	25285	21.49	610
25286	25286	21.491	610
25287	25287	21.491	610
25288	25288	21.492	610
25289	25289	21.493	610
25290	25290	21.494	610
25291	25291	21.494	610
25292	25292	21.495	610
25293	25293	21.496	610
25294	25294	21.496	610
25295	25295	21.497	610
25296	25296	21.498	610
25297	25297	21.498	610
25298	25298	21.499	610
25299	25299	21.5	610
25300	25300	21.501	610
25301	25301	21.502	610
25302	25302	21.502	610
25303	25303	21.503	610
25304	25304	21.504	610
25305	25305	21.505	610
25306	25306	21.505	610
25307	25307	21.506	610
25308	25308	21.507	610
25309	25309	21.508	610
25310	25310	21.508	610
25311	25311	21.509	610
25312	25312	21.51	610
25313	25313	21.511	610
25314	25314	21.512	610
25315	25315	21.512	610
25316	25316	21.513	610
25317	25317	21.514	610
25318	25318	21.515	610
25319	25319	21.515	610
25320	25320	21.516	610
25321	25321	21.517	610
25322	25322	21.518	610
25323	25323	21.519	610
25324	25324	21.519	610
25325	25325	21.52	610
25326	25326	21.521	610
25327	25327	21.522	610
25328	25328	21.523	610
25329	25329	21.523	610
25330	25330	21.524	610
25331	25331	21.525	610
25332	25332	21.526	610
25333	25333	21.526	610
25334	25334	21.527	610
25335	25335	21.528	610
25336	25336	21.528	610
25337	25337	21.529	610
25338	25338	21.53	610
25339	25339	21.531	610
25340	25340	21.532	610
25341	25341	21.533	610
25342	25342	21.533	610
25343	25343	21.534	610
25344	25344	21.535	610
25345	25345	21.535	610
25346	25346	21.536	610
25347	25347	21.537	610
25348	25348	21.537	610
25349	25349	21.538	610
25350	25350	21.539	610
25351	25351	21.54	610
25352	25352	21.541	610
25353	25353	21.541	610
25354	25354	21.542	610
25355	25355	21.543	610
25356	25356	21.543	610
25357	25357	21.544	610
25358	25358	21.545	610
25359	25359	21.545	610
25360	25360	21.546	610
25361	25361	21.547	610
25362	25362	21.548	610
25363	25363	21.549	610
25364	25364	21.55	610
25365	25365	21.55	610
25366	25366	21.551	610
25367	25367	21.552	610
25368	25368	21.553	610
25369	25369	21.553	610
25370	25370	21.554	610
25371	25371	21.555	610
25372	25372	21.556	610
25373	25373	21.557	610
25374	25374	21.558	610
25375	25375	21.558	610
25376	25376	21.559	610
25377	25377	21.56	610
25378	25378	21.561	610
25379	25379	21.561	610
25380	25380	21.562	610
25381	25381	21.563	610
25382	25382	21.564	610
25383	25383	21.565	610
25384	25384	21.566	610
25385	25385	21.566	610
25386	25386	21.567	610
25387	25387	21.568	610
25388	25388	21.569	610
25389	25389	21.57	610
25390	25390	21.57	610
25391	25391	21.572	610
25392	25392	21.572	610
25393	25393	21.573	610
25394	25394	21.574	610
25395	25395	21.574	610
25396	25396	21.575	610
25397	25397	21.576	610
25398	25398	21.577	610
25399	25399	21.577	610
25400	25400	21.578	610
25401	25401	21.579	610
25402	25402	21.579	610
25403	25403	21.58	610
25404	25404	21.581	610
25405	25405	21.582	610
25406	25406	21.582	610
25407	25407	21.583	610
25408	25408	21.584	610
25409	25409	21.585	610
25410	25410	21.585	610
25411	25411	21.586	610
25412	25412	21.587	610
25413	25413	21.587	610
25414	25414	21.588	610
25415	25415	21.589	610
25416	25416	21.59	610
25417	25417	21.59	610
25418	25418	21.591	610
25419	25419	21.592	610
25420	25420	21.593	610
25421	25421	21.593	610
25422	25422	21.594	610
25423	25423	21.595	610
25424	25424	21.596	610
25425	25425	21.597	610
25426	25426	21.598	610
25427	25427	21.599	610
25428	25428	21.6	610
25429	25429	21.601	610
25430	25430	21.601	610
25431	25431	21.602	610
25432	25432	21.603	610
25433	25433	21.604	610
25434	25434	21.605	610
25435	25435	21.605	610
25436	25436	21.606	610
25437	25437	21.607	610
25438	25438	21.608	610
25439	25439	21.609	610
25440	25440	21.61	610
25441	25441	21.61	610
25442	25442	21.611	610
25443	25443	21.612	610
25444	25444	21.613	610
25445	25445	21.614	610
25446	25446	21.614	610
25447	25447	21.615	610
25448	25448	21.616	610
25449	25449	21.617	610
25450	25450	21.618	610
25451	25451	21.618	610
25452	25452	21.619	610
25453	25453	21.62	610
25454	25454	21.621	610
25455	25455	21.621	610
25456	25456	21.622	610
25457	25457	21.623	610
25458	25458	21.624	610
25459	25459	21.625	610
25460	25460	21.626	610
25461	25461	21.626	610
25462	25462	21.627	610
25463	25463	21.628	610
25464	25464	21.629	610
25465	25465	21.63	610
25466	25466	21.631	610
25467	25467	21.632	610
25468	25468	21.633	610
25469	25469	21.634	610
25470	25470	21.634	610
25471	25471	21.636	610
25472	25472	21.636	610
25473	25473	21.637	610
25474	25474	21.638	610
25475	25475	21.639	610
25476	25476	21.64	610
25477	25477	21.64	610
25478	25478	21.642	610
25479	25479	21.642	610
25480	25480	21.643	610
25481	25481	21.644	610
25482	25482	21.645	610
25483	25483	21.645	610
25484	25484	21.646	610
25485	25485	21.647	610
25486	25486	21.648	610
25487	25487	21.649	610
25488	25488	21.65	610
25489	25489	21.65	610
25490	25490	21.651	610
25491	25491	21.652	610
25492	25492	21.653	610
25493	25493	21.654	610
25494	25494	21.655	610
25495	25495	21.656	610
25496	25496	21.656	610
25497	25497	21.657	610
25498	25498	21.658	610
25499	25499	21.659	610
25500	25500	21.659	610
25501	25501	21.66	610
25502	25502	21.661	610
25503	25503	21.662	610
25504	25504	21.663	610
25505	25505	21.664	610
25506	25506	21.665	610
25507	25507	21.666	610
25508	25508	21.667	610
25509	25509	21.668	610
25510	25510	21.668	610
25511	25511	21.669	610
25512	25512	21.67	610
25513	25513	21.671	610
25514	25514	21.672	610
25515	25515	21.673	610
25516	25516	21.674	610
25517	25517	21.674	610
25518	25518	21.675	610
25519	25519	21.677	610
25520	25520	21.677	610
25521	25521	21.678	610
25522	25522	21.679	610
25523	25523	21.68	610
25524	25524	21.681	610
25525	25525	21.681	610
25526	25526	21.682	610
25527	25527	21.683	610
25528	25528	21.684	610
25529	25529	21.685	610
25530	25530	21.686	610
25531	25531	21.687	610
25532	25532	21.688	610
25533	25533	21.688	610
25534	25534	21.689	610
25535	25535	21.69	610
25536	25536	21.691	610
25537	25537	21.692	610
25538	25538	21.692	610
25539	25539	21.693	610
25540	25540	21.694	610
25541	25541	21.694	610
25542	25542	21.695	610
25543	25543	21.696	610
25544	25544	21.697	610
25545	25545	21.697	610
25546	25546	21.698	610
25547	25547	21.699	610
25548	25548	21.699	610
25549	25549	21.7	610
25550	25550	21.701	610
25551	25551	21.702	610
25552	25552	21.702	610
25553	25553	21.703	610
25554	25554	21.704	610
25555	25555	21.705	610
25556	25556	21.706	610
25557	25557	21.707	610
25558	25558	21.708	610
25559	25559	21.708	610
25560	25560	21.709	610
25561	25561	21.71	610
25562	25562	21.711	610
25563	25563	21.712	610
25564	25564	21.713	610
25565	25565	21.714	610
25566	25566	21.715	610
25567	25567	21.716	610
25568	25568	21.717	610
25569	25569	21.717	610
25570	25570	21.718	610
25571	25571	21.719	610
25572	25572	21.72	610
25573	25573	21.721	610
25574	25574	21.722	610
25575	25575	21.722	610
25576	25576	21.723	610
25577	25577	21.724	610
25578	25578	21.724	610
25579	25579	21.725	610
25580	25580	21.726	610
25581	25581	21.727	610
25582	25582	21.727	610
25583	25583	21.728	610
25584	25584	21.729	610
25585	25585	21.729	610
25586	25586	21.73	610
25587	25587	21.731	610
25588	25588	21.732	610
25589	25589	21.732	610
25590	25590	21.733	610
25591	25591	21.734	610
25592	25592	21.735	610
25593	25593	21.736	610
25594	25594	21.736	610
25595	25595	21.737	610
25596	25596	21.738	610
25597	25597	21.739	610
25598	25598	21.74	610
25599	25599	21.74	610
25600	25600	21.741	610
25601	25601	21.742	610
25602	25602	21.743	610
25603	25603	21.743	610
25604	25604	21.744	610
25605	25605	21.745	610
25606	25606	21.745	610
25607	25607	21.746	610
25608	25608	21.747	610
25609	25609	21.748	610
25610	25610	21.748	610
25611	25611	21.749	610
25612	25612	21.75	610
25613	25613	21.751	610
25614	25614	21.751	610
25615	25615	21.752	610
25616	25616	21.753	610
25617	25617	21.754	610
25618	25618	21.754	610
25619	25619	21.755	610
25620	25620	21.756	610
25621	25621	21.757	610
25622	25622	21.757	610
25623	25623	21.758	610
25624	25624	21.759	610
25625	25625	21.76	610
25626	25626	21.761	610
25627	25627	21.762	610
25628	25628	21.762	610
25629	25629	21.763	610
25630	25630	21.764	610
25631	25631	21.765	610
25632	25632	21.765	610
25633	25633	21.766	610
25634	25634	21.767	610
25635	25635	21.768	610
25636	25636	21.769	610
25637	25637	21.769	610
25638	25638	21.77	610
25639	25639	21.771	610
25640	25640	21.773	610
25641	25641	21.773	610
25642	25642	21.775	610
25643	25643	21.775	610
25644	25644	21.776	610
25645	25645	21.777	610
25646	25646	21.778	610
25647	25647	21.779	610
25648	25648	21.78	610
25649	25649	21.78	610
25650	25650	21.781	610
25651	25651	21.782	610
25652	25652	21.783	610
25653	25653	21.783	610
25654	25654	21.784	610
25655	25655	21.785	610
25656	25656	21.785	610
25657	25657	21.786	610
25658	25658	21.787	610
25659	25659	21.788	610
25660	25660	21.788	610
25661	25661	21.789	610
25662	25662	21.79	610
25663	25663	21.791	610
25664	25664	21.791	610
25665	25665	21.792	610
25666	25666	21.793	610
25667	25667	21.794	610
25668	25668	21.794	610
25669	25669	21.795	610
25670	25670	21.796	610
25671	25671	21.796	610
25672	25672	21.797	610
25673	25673	21.798	610
25674	25674	21.799	610
25675	25675	21.8	610
25676	25676	21.801	610
25677	25677	21.801	610
25678	25678	21.802	610
25679	25679	21.803	610
25680	25680	21.804	610
25681	25681	21.804	610
25682	25682	21.805	610
25683	25683	21.806	610
25684	25684	21.807	610
25685	25685	21.808	610
25686	25686	21.809	610
25687	25687	21.81	610
25688	25688	21.81	610
25689	25689	21.811	610
25690	25690	21.812	610
25691	25691	21.813	610
25692	25692	21.813	610
25693	25693	21.814	610
25694	25694	21.815	610
25695	25695	21.816	610
25696	25696	21.817	610
25697	25697	21.818	610
25698	25698	21.818	610
25699	25699	21.819	610
25700	25700	21.82	610
25701	25701	21.821	610
25702	25702	21.821	610
25703	25703	21.822	610
25704	25704	21.823	610
25705	25705	21.824	610
25706	25706	21.824	610
25707	25707	21.825	610
25708	25708	21.826	610
25709	25709	21.827	610
25710	25710	21.828	610
25711	25711	21.828	610
25712	25712	21.829	610
25713	25713	21.83	610
25714	25714	21.831	610
25715	25715	21.832	610
25716	25716	21.833	610
25717	25717	21.833	610
25718	25718	21.834	610
25719	25719	21.835	610
25720	25720	21.836	610
25721	25721	21.836	610
25722	25722	21.837	610
25723	25723	21.838	610
25724	25724	21.839	610
25725	25725	21.84	610
25726	25726	21.84	610
25727	25727	21.841	610
25728	25728	21.842	610
25729	25729	21.843	610
25730	25730	21.843	610
25731	25731	21.844	610
25732	25732	21.845	610
25733	25733	21.845	610
25734	25734	21.846	610
25735	25735	21.847	610
25736	25736	21.848	610
25737	25737	21.849	610
25738	25738	21.85	610
25739	25739	21.851	610
25740	25740	21.852	610
25741	25741	21.853	610
25742	25742	21.853	610
25743	25743	21.854	610
25744	25744	21.855	610
25745	25745	21.856	610
25746	25746	21.857	610
25747	25747	21.858	610
25748	25748	21.858	610
25749	25749	21.859	610
25750	25750	21.86	610
25751	25751	21.861	610
25752	25752	21.862	610
25753	25753	21.862	610
25754	25754	21.863	610
25755	25755	21.864	610
25756	25756	21.864	610
25757	25757	21.865	610
25758	25758	21.866	610
25759	25759	21.867	610
25760	25760	21.867	610
25761	25761	21.868	610
25762	25762	21.869	610
25763	25763	21.87	610
25764	25764	21.87	610
25765	25765	21.871	610
25766	25766	21.872	610
25767	25767	21.873	610
25768	25768	21.873	610
25769	25769	21.874	610
25770	25770	21.875	610
25771	25771	21.876	610
25772	25772	21.876	610
25773	25773	21.877	610
25774	25774	21.878	610
25775	25775	21.878	610
25776	25776	21.879	610
25777	25777	21.88	610
25778	25778	21.881	610
25779	25779	21.882	610
25780	25780	21.883	610
25781	25781	21.884	610
25782	25782	21.884	610
25783	25783	21.885	610
25784	25784	21.886	610
25785	25785	21.887	610
25786	25786	21.888	610
25787	25787	21.888	610
25788	25788	21.889	610
25789	25789	21.89	610
25790	25790	21.891	610
25791	25791	21.892	610
25792	25792	21.893	610
25793	25793	21.894	610
25794	25794	21.894	610
25795	25795	21.895	610
25796	25796	21.896	610
25797	25797	21.897	610
25798	25798	21.898	610
25799	25799	21.898	610
25800	25800	21.899	610
25801	25801	21.9	610
25802	25802	21.901	610
25803	25803	21.901	610
25804	25804	21.902	610
25805	25805	21.903	610
25806	25806	21.904	610
25807	25807	21.904	610
25808	25808	21.905	610
25809	25809	21.906	610
25810	25810	21.907	610
25811	25811	21.907	610
25812	25812	21.908	610
25813	25813	21.909	610
25814	25814	21.91	610
25815	25815	21.911	610
25816	25816	21.912	610
25817	25817	21.912	610
25818	25818	21.913	610
25819	25819	21.914	610
25820	25820	21.915	610
25821	25821	21.916	610
25822	25822	21.916	610
25823	25823	21.917	610
25824	25824	21.918	610
25825	25825	21.919	610
25826	25826	21.92	610
25827	25827	21.921	610
25828	25828	21.922	610
25829	25829	21.923	610
25830	25830	21.924	610
25831	25831	21.925	610
25832	25832	21.926	610
25833	25833	21.927	610
25834	25834	21.927	610
25835	25835	21.928	610
25836	25836	21.929	610
25837	25837	21.93	610
25838	25838	21.93	610
25839	25839	21.931	610
25840	25840	21.932	610
25841	25841	21.933	610
25842	25842	21.934	610
25843	25843	21.935	610
25844	25844	21.935	610
25845	25845	21.936	610
25846	25846	21.937	610
25847	25847	21.938	610
25848	25848	21.939	610
25849	25849	21.939	610
25850	25850	21.94	610
25851	25851	21.941	610
25852	25852	21.942	610
25853	25853	21.942	610
25854	25854	21.943	610
25855	25855	21.944	610
25856	25856	21.945	610
25857	25857	21.946	610
25858	25858	21.947	610
25859	25859	21.948	610
25860	25860	21.948	610
25861	25861	21.949	610
25862	25862	21.95	610
25863	25863	21.951	610
25864	25864	21.952	610
25865	25865	21.952	610
25866	25866	21.953	610
25867	25867	21.954	610
25868	25868	21.955	610
25869	25869	21.956	610
25870	25870	21.956	610
25871	25871	21.957	610
25872	25872	21.958	610
25873	25873	21.959	610
25874	25874	21.96	610
25875	25875	21.961	610
25876	25876	21.962	610
25877	25877	21.963	610
25878	25878	21.963	610
25879	25879	21.964	610
